Date,Adj Close,Close,High,Low,Open,Volume
2008-09-12,35.278316497802734,60.400001525878906,60.5,59.06999969482422,59.36000061035156,16526900
2008-09-15,33.777244567871094,57.83000183105469,58.869998931884766,57.25,57.75,31607800
2008-09-16,33.526084899902344,57.400001525878906,57.709999084472656,55.75,56.15999984741211,26092500
2008-09-17,32.2469482421875,55.209999084472656,56.75,54.849998474121094,56.31999969482422,31227800
2008-09-18,33.712989807128906,57.720001220703125,58.15999984741211,55.2599983215332,56.630001068115234,30062000
2008-09-19,36.10185623168945,61.810001373291016,63.7400016784668,59.470001220703125,60.689998626708984,38923300
2008-09-22,34.86945724487305,59.70000076293945,61.61000061035156,59.70000076293945,61.36000061035156,27789800
2008-09-23,34.378822326660156,58.86000061035156,60.15999984741211,58.439998626708984,59.70000076293945,14862000
2008-09-24,34.4781379699707,59.029998779296875,59.7599983215332,58.75,59.68000030517578,12657200
2008-09-25,35.27247619628906,60.38999938964844,60.540000915527344,59.689998626708984,59.790000915527344,16568100
2008-09-26,34.89867401123047,59.75,59.81999969482422,58.88999938964844,59.099998474121094,22570500
2008-09-29,31.00286293029785,53.08000183105469,56.849998474121094,52.36000061035156,56.84000015258789,35675800
2008-09-30,32.88359069824219,56.29999923706055,56.29999923706055,54.84000015258789,55.2400016784668,29246900
2008-10-01,32.638282775878906,55.880001068115234,56.41999816894531,54.90999984741211,55.54999923706055,27952600
2008-10-02,31.21312713623047,53.439998626708984,54.95000076293945,53.29999923706055,54.810001373291016,23232500
2008-10-03,31.090473175048828,53.22999954223633,55.470001220703125,53.09000015258789,53.54999923706055,34402700
2008-10-06,29.33240509033203,50.220001220703125,51.25,48.150001525878906,51.18000030517578,53409500
2008-10-07,27.959810256958008,47.869998931884766,51.4900016784668,47.869998931884766,51.29999923706055,37326000
2008-10-08,27.334848403930664,46.79999923706055,48.84000015258789,46.29999923706055,47.150001525878906,42426500
2008-10-09,25.699426651000977,44.0,48.310001373291016,43.630001068115234,48.13999938964844,35533300
2008-10-10,24.741544723510742,42.36000061035156,43.7599983215332,40.02000045776367,41.310001373291016,59719300
2008-10-13,28.67238998413086,49.09000015258789,49.52000045776367,45.31999969482422,45.650001525878906,57779900
2008-10-14,28.082477569580078,48.08000183105469,50.88999938964844,47.060001373291016,50.40999984741211,41811500
2008-10-15,25.086151123046875,42.95000076293945,47.0,42.90999984741211,46.849998474121094,35975400
2008-10-16,26.563867568969727,45.47999954223633,45.540000915527344,41.97999954223633,44.2599983215332,44651300
2008-10-17,25.997318267822266,44.5099983215332,46.5,43.209999084472656,43.40999984741211,31032400
2008-10-20,27.656103134155273,47.349998474121094,47.349998474121094,45.36000061035156,45.65999984741211,29347500
2008-10-21,26.09660530090332,44.68000030517578,46.34000015258789,44.540000915527344,45.66999816894531,34623800
2008-10-22,24.19251251220703,41.41999816894531,43.34000015258789,40.459999084472656,43.209999084472656,31546700
2008-10-23,24.724023818969727,42.33000183105469,42.77000045776367,40.22999954223633,41.619998931884766,33626600
2008-10-24,23.123653411865234,39.59000015258789,40.779998779296875,38.189998626708984,38.47999954223633,32920600
2008-10-27,21.908771514892578,37.5099983215332,39.459999084472656,37.5,38.099998474121094,31682200
2008-10-28,24.928455352783203,42.68000030517578,43.04999923706055,38.33000183105469,39.790000915527344,41688400
2008-10-29,24.986848831176758,42.779998779296875,44.20000076293945,41.810001373291016,42.189998626708984,34384700
2008-10-30,25.862977981567383,44.279998779296875,45.04999923706055,43.18000030517578,44.91999816894531,33312100
2008-10-31,26.03235626220703,44.56999969482422,45.279998779296875,43.02000045776367,43.290000915527344,40976800
2008-11-03,26.13749122619629,44.75,45.040000915527344,44.2599983215332,44.380001068115234,20436100
2008-11-04,27.930620193481445,47.81999969482422,47.900001525878906,46.08000183105469,46.20000076293945,29640600
2008-11-05,26.412015914916992,45.220001220703125,47.75,45.119998931884766,46.939998626708984,29660700
2008-11-06,24.706504821777344,42.29999923706055,45.060001373291016,41.91999816894531,44.77000045776367,35121300
2008-11-07,26.10245132446289,44.689998626708984,44.810001373291016,43.599998474121094,43.84000015258789,28171200
2008-11-10,25.71111488342285,44.02000045776367,45.4900016784668,43.310001373291016,45.45000076293945,25590000
2008-11-11,24.864206314086914,42.56999969482422,43.31999969482422,41.81999969482422,43.029998779296875,34095000
2008-11-12,23.526662826538086,40.279998779296875,41.810001373291016,40.25,41.61000061035156,35248700
2008-11-13,25.530052185058594,43.709999084472656,43.709999084472656,39.310001373291016,40.79999923706055,51118000
2008-11-14,24.06401824951172,41.20000076293945,42.7400016784668,40.77000045776367,41.68000030517578,48148100
2008-11-17,23.62595558166504,40.45000076293945,41.650001525878906,40.040000915527344,40.7599983215332,30054400
2008-11-18,23.666845321655273,40.52000045776367,41.029998779296875,39.5,40.0,44628000
2008-11-19,22.083993911743164,37.810001373291016,40.5,37.7400016784668,40.099998474121094,45216100
2008-11-20,20.869110107421875,35.72999954223633,38.47999954223633,35.529998779296875,37.68000030517578,54184200
2008-11-21,22.3526668548584,38.27000045776367,38.33000183105469,35.84000015258789,37.709999084472656,49797000
2008-11-24,23.69020652770996,40.560001373291016,41.5099983215332,38.75,39.09000015258789,41988500
2008-11-25,24.122426986694336,41.29999923706055,41.97999954223633,40.150001525878906,41.83000183105469,46002000
2008-11-26,24.38525390625,41.75,41.900001525878906,40.11000061035156,40.189998626708984,34099900
2008-11-28,24.37357521057129,41.72999954223633,41.90999984741211,41.09000015258789,41.290000915527344,17627900
2008-12-01,22.381868362426758,38.31999969482422,40.400001525878906,38.18000030517578,40.310001373291016,50272000
2008-12-02,23.59674835205078,40.400001525878906,40.59000015258789,39.2400016784668,39.7400016784668,44399000
2008-12-03,23.912153244018555,40.939998626708984,40.939998626708984,39.040000915527344,39.18000030517578,41980400
2008-12-04,23.17622184753418,39.68000030517578,40.52000045776367,38.81999969482422,39.630001068115234,41836300
2008-12-05,23.46825408935547,40.18000030517578,40.349998474121094,38.09000015258789,38.95000076293945,41059200
2008-12-08,24.583845138549805,42.09000015258789,42.400001525878906,41.119998931884766,41.349998474121094,45982000
2008-12-09,24.35605239868164,41.70000076293945,42.630001068115234,41.439998626708984,41.810001373291016,38538000
2008-12-10,24.998538970947266,42.79999923706055,43.0,42.04999923706055,42.459999084472656,39997900
2008-12-11,24.887569427490234,42.61000061035156,43.63999938964844,42.29999923706055,42.939998626708984,36787800
2008-12-12,25.132871627807617,43.029998779296875,43.29999923706055,41.720001220703125,41.81999969482422,42675200
2008-12-15,25.197132110595703,43.13999938964844,43.31999969482422,42.470001220703125,43.220001220703125,44527700
2008-12-16,26.645647048950195,45.619998931884766,45.790000915527344,43.04999923706055,43.04999923706055,47026500
2008-12-17,26.511302947998047,45.38999938964844,45.779998779296875,44.5099983215332,44.59000015258789,45054900
2008-12-18,25.699426651000977,44.0,45.29999923706055,43.439998626708984,45.279998779296875,42315200
2008-12-19,25.32562255859375,43.36000061035156,44.119998931884766,43.02000045776367,43.63999938964844,38356000
2008-12-22,25.150394439697266,43.060001373291016,43.70000076293945,42.45000076293945,43.619998931884766,36928300
2008-12-23,24.961711883544922,42.20000076293945,42.97999954223633,41.970001220703125,42.880001068115234,32553600
2008-12-24,25.29295539855957,42.7599983215332,42.83000183105469,42.310001373291016,42.65999984741211,16114600
2008-12-26,25.411252975463867,42.959999084472656,43.2400016784668,42.599998474121094,42.880001068115234,13297600
2008-12-29,25.41717529296875,42.970001220703125,43.65999984741211,42.689998626708984,43.59000015258789,29150100
2008-12-30,26.180221557617188,44.2599983215332,44.33000183105469,43.310001373291016,43.45000076293945,28477600
2008-12-31,26.535127639770508,44.86000061035156,45.150001525878906,43.88999938964844,44.119998931884766,26881200
2009-01-02,26.878202438354492,45.439998626708984,45.619998931884766,44.45000076293945,44.59000015258789,21928500
2009-01-05,26.446401596069336,44.709999084472656,45.060001373291016,44.40999984741211,44.689998626708984,27947600
2009-01-06,26.730323791503906,45.189998626708984,45.5,44.529998779296875,44.900001525878906,23282100
2009-01-07,26.268945693969727,44.40999984741211,44.9900016784668,44.130001068115234,44.849998474121094,23930600
2009-01-08,26.659339904785156,45.06999969482422,45.099998474121094,44.13999938964844,44.470001220703125,19883800
2009-01-09,25.73659324645996,43.5099983215332,44.599998474121094,43.470001220703125,44.54999923706055,31728900
2009-01-12,25.115503311157227,42.459999084472656,43.31999969482422,42.2599983215332,43.279998779296875,28816400
2009-01-13,24.654129028320312,41.68000030517578,42.029998779296875,41.27000045776367,41.619998931884766,29424100
2009-01-14,23.64263916015625,39.970001220703125,40.59000015258789,39.709999084472656,40.56999969482422,37212600
2009-01-15,23.855588912963867,40.33000183105469,40.709999084472656,39.209999084472656,40.2400016784668,42030800
2009-01-16,23.99755096435547,40.56999969482422,41.310001373291016,39.709999084472656,41.25,39032500
2009-01-20,22.24075698852539,37.599998474121094,39.20000076293945,37.56999969482422,39.13999938964844,58657300
2009-01-21,23.329139709472656,39.439998626708984,39.47999954223633,37.900001525878906,38.400001525878906,48048200
2009-01-22,22.78495216369629,38.52000045776367,38.810001373291016,37.68000030517578,38.13999938964844,40891400
2009-01-23,22.6252498626709,38.25,38.529998779296875,37.0,37.11000061035156,37917500
2009-01-26,23.06888198852539,39.0,39.52000045776367,38.470001220703125,38.619998931884766,38347800
2009-01-27,23.518423080444336,39.7599983215332,39.93000030517578,39.150001525878906,39.40999984741211,35276200
2009-01-28,24.210491180419922,40.93000030517578,41.2400016784668,40.5,40.75,37581800
2009-01-29,23.11028289794922,39.06999969482422,39.939998626708984,38.959999084472656,39.900001525878906,26066100
2009-01-30,22.891429901123047,38.70000076293945,39.58000183105469,38.5099983215332,39.4900016784668,33244900
2009-02-02,22.666650772094727,38.31999969482422,38.599998474121094,37.880001068115234,37.970001220703125,29679400
2009-02-03,23.317310333251953,39.41999816894531,39.77000045776367,38.47999954223633,38.810001373291016,28446900
2009-02-04,23.199012756347656,39.220001220703125,40.20000076293945,39.02000045776367,39.54999923706055,29274800
2009-02-05,23.53026008605957,39.779998779296875,40.11000061035156,38.68000030517578,38.9900016784668,31645600
2009-02-06,24.07444190979004,40.70000076293945,40.88999938964844,39.849998474121094,39.939998626708984,28635900
2009-02-09,24.068531036376953,40.689998626708984,40.959999084472656,40.40999984741211,40.68000030517578,27143500
2009-02-10,22.873680114746094,38.66999816894531,40.5099983215332,38.47999954223633,40.25,35169400
2009-02-11,23.12211036682129,39.09000015258789,39.439998626708984,38.5099983215332,39.279998779296875,24101600
2009-02-12,23.051130294799805,38.970001220703125,39.0,37.869998931884766,38.2599983215332,40755800
2009-02-13,22.802701950073242,38.54999923706055,39.08000183105469,38.47999954223633,38.790000915527344,21184200
2009-02-17,21.590105056762695,36.5,37.04999923706055,36.369998931884766,36.93000030517578,32955300
2009-02-18,21.572357177734375,36.470001220703125,36.790000915527344,36.029998779296875,36.779998779296875,35001300
2009-02-19,21.542783737182617,36.41999816894531,37.439998626708984,36.25,37.290000915527344,25953000
2009-02-20,21.229284286499023,35.88999938964844,36.33000183105469,35.25,35.29999923706055,52151800
2009-02-23,20.41891860961914,34.52000045776367,36.20000076293945,34.52000045776367,36.18000030517578,38218200
2009-02-24,21.27069091796875,35.959999084472656,36.099998474121094,34.58000183105469,34.86000061035156,36854600
2009-02-25,20.685096740722656,34.970001220703125,35.61000061035156,34.5099983215332,35.43000030517578,39168800
2009-02-26,20.513559341430664,34.68000030517578,35.79999923706055,34.61000061035156,35.58000183105469,27205700
2009-02-27,20.513559341430664,34.68000030517578,35.36000061035156,34.33000183105469,34.33000183105469,38490900
2009-03-02,19.336454391479492,32.689998626708984,33.79999923706055,32.61000061035156,33.63999938964844,42422600
2009-03-03,19.25955581665039,32.560001373291016,33.209999084472656,32.189998626708984,33.20000076293945,38727800
2009-03-04,20.117246627807617,34.0099983215332,34.45000076293945,33.220001220703125,33.36000061035156,52339900
2009-03-05,19.3068790435791,32.63999938964844,33.459999084472656,32.29999923706055,33.060001373291016,36082700
2009-03-06,19.271387100219727,32.58000183105469,33.45000076293945,31.8700008392334,33.08000183105469,42251800
2009-03-09,18.7508544921875,31.700000762939453,32.36000061035156,31.559999465942383,31.600000381469727,36485300
2009-03-10,20.010770797729492,33.83000183105469,34.02000045776367,32.91999816894531,32.97999954223633,50262200
2009-03-11,20.1231632232666,34.02000045776367,34.529998779296875,33.630001068115234,34.25,34253300
2009-03-12,20.5786190032959,34.790000915527344,34.880001068115234,33.34000015258789,33.65999984741211,32384600
2009-03-13,20.714670181274414,35.02000045776367,35.13999938964844,34.41999816894531,34.959999084472656,31335400
2009-03-16,20.93944549560547,35.400001525878906,36.22999954223633,35.310001373291016,35.61000061035156,29486900
2009-03-17,21.489545822143555,36.33000183105469,36.400001525878906,35.099998474121094,35.279998779296875,33219600
2009-03-18,22.10471534729004,37.369998931884766,37.54999923706055,35.54999923706055,35.90999984741211,40962300
2009-03-19,22.09288787841797,37.349998474121094,38.290000915527344,37.290000915527344,38.25,36731100
2009-03-20,21.78530502319336,36.83000183105469,37.560001373291016,36.65999984741211,37.400001525878906,35560500
2009-03-23,23.35280418395996,39.47999954223633,39.5099983215332,37.91999816894531,38.119998931884766,42113200
2009-03-24,22.61933135986328,38.2400016784668,39.029998779296875,38.18000030517578,38.459999084472656,30868900
2009-03-25,22.968320846557617,38.83000183105469,39.459999084472656,38.02000045776367,38.560001373291016,30873600
2009-03-26,23.275907516479492,39.349998474121094,39.560001373291016,38.7599983215332,39.130001068115234,30230400
2009-03-27,22.530607223510742,38.09000015258789,38.47999954223633,37.970001220703125,38.33000183105469,34326000
2009-03-30,21.672914505004883,36.63999938964844,37.0,36.310001373291016,36.959999084472656,25835700
2009-03-31,22.234853744506836,37.59000015258789,38.09000015258789,37.11000061035156,37.349998474121094,32838300
2009-04-01,22.814529418945312,38.56999969482422,38.7400016784668,37.279998779296875,37.36000061035156,25661700
2009-04-02,23.843765258789062,40.310001373291016,40.959999084472656,39.86000061035156,39.900001525878906,57242400
2009-04-03,23.979812622070312,40.540000915527344,40.540000915527344,39.79999923706055,40.13999938964844,41385200
2009-04-06,23.482933044433594,39.70000076293945,39.869998931884766,39.20000076293945,39.68000030517578,27320400
2009-04-07,22.99198341369629,38.869998931884766,39.349998474121094,38.7400016784668,39.09000015258789,19333900
2009-04-08,23.22267723083496,39.2599983215332,39.61000061035156,38.810001373291016,39.20000076293945,22120900
2009-04-09,23.843765258789062,40.310001373291016,40.36000061035156,39.83000183105469,40.150001525878906,23172500
2009-04-13,24.080364227294922,40.709999084472656,40.9900016784668,40.060001373291016,40.119998931884766,21135700
2009-04-14,23.84967041015625,40.31999969482422,40.900001525878906,40.209999084472656,40.349998474121094,41502500
2009-04-15,24.163171768188477,40.849998474121094,40.95000076293945,40.06999969482422,40.15999984741211,25623000
2009-04-16,24.316957473754883,41.11000061035156,41.400001525878906,40.650001525878906,41.02000045776367,25014400
2009-04-17,24.234161376953125,40.970001220703125,41.220001220703125,40.7599983215332,41.189998626708984,61325800
2009-04-20,23.240415573120117,39.290000915527344,40.06999969482422,39.279998779296875,40.02000045776367,26049700
2009-04-21,23.77277183532715,40.189998626708984,40.22999954223633,38.900001525878906,38.939998626708984,25499800
2009-04-22,23.583494186401367,39.869998931884766,40.58000183105469,39.41999816894531,39.560001373291016,25022000
2009-04-23,24.174999237060547,40.869998931884766,40.869998931884766,40.06999969482422,40.41999816894531,30545300
2009-04-24,24.547651290893555,41.5,41.790000915527344,41.22999954223633,41.4900016784668,25969200
2009-04-27,24.257814407348633,41.0099983215332,41.540000915527344,40.709999084472656,40.88999938964844,26745300
2009-04-28,24.02712631225586,40.619998931884766,41.029998779296875,40.16999816894531,40.220001220703125,18634000
2009-04-29,24.64228630065918,41.65999984741211,42.119998931884766,41.2400016784668,41.310001373291016,20784800
2009-04-30,24.796085357666016,41.91999816894531,42.61000061035156,41.61000061035156,42.2599983215332,26982200
2009-05-01,25.085926055908203,42.40999984741211,42.5,41.86000061035156,42.150001525878906,17786700
2009-05-04,26.126985549926758,44.16999816894531,44.189998626708984,42.869998931884766,42.88999938964844,23451200
2009-05-05,25.86672019958496,43.72999954223633,44.119998931884766,43.4900016784668,44.029998779296875,22298600
2009-05-06,26.493717193603516,44.790000915527344,44.900001525878906,43.970001220703125,44.59000015258789,21040600
2009-05-07,26.050081253051758,44.040000915527344,45.220001220703125,43.7400016784668,45.16999816894531,23946300
2009-05-08,27.17986488342285,45.95000076293945,46.02000045776367,44.7599983215332,45.02000045776367,22988400
2009-05-11,26.487810134887695,44.779998779296875,45.11000061035156,44.619998931884766,44.84000015258789,17460900
2009-05-12,26.7717227935791,45.2599983215332,45.4900016784668,44.66999816894531,45.380001068115234,26285000
2009-05-13,25.860801696777344,43.720001220703125,44.279998779296875,43.59000015258789,44.220001220703125,23257600
2009-05-14,26.115156173706055,44.150001525878906,44.459999084472656,43.58000183105469,43.689998626708984,27380600
2009-05-15,25.8785457611084,43.75,44.56999969482422,43.56999969482422,44.25,20457900
2009-05-18,26.866369247436523,45.41999816894531,45.5,44.529998779296875,44.68000030517578,18600700
2009-05-19,27.1088924407959,45.83000183105469,46.11000061035156,45.4900016784668,45.619998931884766,19522000
2009-05-20,27.286340713500977,46.130001068115234,46.849998474121094,46.029998779296875,46.2599983215332,18872900
2009-05-21,27.079313278198242,45.779998779296875,45.93000030517578,45.29999923706055,45.54999923706055,20081100
2009-05-22,27.233110427856445,46.040000915527344,46.34000015258789,45.849998474121094,46.209999084472656,14279100
2009-05-26,27.77729606628418,46.959999084472656,47.08000183105469,45.36000061035156,45.38999938964844,16247300
2009-05-27,27.239017486572266,46.04999923706055,47.02000045776367,45.959999084472656,46.959999084472656,16274500
2009-05-28,27.517040252685547,46.52000045776367,46.720001220703125,45.77000045776367,46.400001525878906,15523500
2009-05-29,28.06714630126953,47.45000076293945,47.45000076293945,46.810001373291016,47.18000030517578,24526200
2009-06-01,28.759201049804688,48.619998931884766,49.0,48.27000045776367,48.36000061035156,22592800
2009-06-02,29.007640838623047,49.040000915527344,49.119998931884766,48.380001068115234,48.470001220703125,22182800
2009-06-03,28.144031524658203,47.58000183105469,48.13999938964844,47.15999984741211,48.060001373291016,20937800
2009-06-04,28.321487426757812,47.880001068115234,48.0,47.439998626708984,47.720001220703125,17158800
2009-06-05,27.972501754760742,47.290000915527344,48.040000915527344,47.099998474121094,48.0,19216500
2009-06-08,27.913341522216797,47.189998626708984,47.4900016784668,46.43000030517578,46.77000045776367,13937000
2009-06-09,28.25642204284668,47.77000045776367,47.939998626708984,47.209999084472656,47.470001220703125,15957400
2009-06-10,28.309659957885742,47.86000061035156,48.52000045776367,47.279998779296875,48.4900016784668,18468000
2009-06-11,28.79469108581543,48.68000030517578,49.18000030517578,48.25,48.2599983215332,20225500
2009-06-12,28.64681625366211,48.43000030517578,48.5099983215332,47.91999816894531,48.15999984741211,21098000
2009-06-15,27.617586135864258,46.689998626708984,47.45000076293945,46.31999969482422,47.38999938964844,31484000
2009-06-16,27.298173904418945,46.150001525878906,47.04999923706055,46.099998474121094,47.02000045776367,23389000
2009-06-17,27.375062942504883,46.279998779296875,46.650001525878906,45.689998626708984,46.18000030517578,23802600
2009-06-18,27.327749252319336,46.20000076293945,46.7400016784668,45.970001220703125,46.15999984741211,22429300
2009-06-19,27.759546279907227,46.93000030517578,47.130001068115234,46.66999816894531,46.93000030517578,19576300
2009-06-22,26.866369247436523,45.41999816894531,46.150001525878906,45.2599983215332,46.11000061035156,21491900
2009-06-23,27.219764709472656,45.060001373291016,45.25,44.529998779296875,44.939998626708984,26980500
2009-06-24,27.243919372558594,45.099998474121094,45.9900016784668,44.93000030517578,45.58000183105469,25708600
2009-06-25,27.817790985107422,46.04999923706055,46.060001373291016,44.720001220703125,44.84000015258789,23606800
2009-06-26,27.763429641723633,45.959999084472656,46.18000030517578,45.66999816894531,45.91999816894531,20799800
2009-06-29,27.999019622802734,46.349998474121094,46.58000183105469,45.91999816894531,46.15999984741211,21139400
2009-06-30,27.672819137573242,45.810001373291016,46.45000076293945,45.47999954223633,46.349998474121094,31292000
2009-07-01,28.131921768188477,46.56999969482422,46.97999954223633,46.41999816894531,46.4900016784668,20169200
2009-07-02,27.322444915771484,45.22999954223633,45.68000030517578,45.060001373291016,45.630001068115234,20744600
2009-07-06,27.35869598388672,45.290000915527344,45.290000915527344,44.58000183105469,44.65999984741211,17299200
2009-07-07,26.69420623779297,44.189998626708984,45.06999969482422,44.11000061035156,45.02000045776367,20032700
2009-07-08,26.585472106933594,44.0099983215332,44.41999816894531,43.4900016784668,44.290000915527344,24263500
2009-07-09,26.911680221557617,44.54999923706055,44.70000076293945,44.20000076293945,44.52000045776367,22637100
2009-07-10,26.59756088256836,44.029998779296875,45.150001525878906,43.290000915527344,43.880001068115234,16245600
2009-07-13,27.062694549560547,44.79999923706055,44.93000030517578,43.81999969482422,44.130001068115234,19678700
2009-07-14,27.207683563232422,45.040000915527344,45.189998626708984,44.630001068115234,45.060001373291016,15241000
2009-07-15,28.137964248657227,46.58000183105469,46.689998626708984,45.939998626708984,46.0099983215332,21318700
2009-07-16,28.385629653930664,46.9900016784668,47.119998931884766,46.400001525878906,46.58000183105469,15476600
2009-07-17,28.282943725585938,46.81999969482422,46.959999084472656,46.5099983215332,46.689998626708984,16180900
2009-07-20,28.832643508911133,47.72999954223633,47.83000183105469,47.279998779296875,47.58000183105469,15950700
2009-07-21,29.01387596130371,48.029998779296875,48.31999969482422,47.5,48.310001373291016,19663900
2009-07-22,29.086353302001953,48.150001525878906,48.369998931884766,47.630001068115234,47.650001525878906,16927500
2009-07-23,29.575666427612305,48.959999084472656,49.220001220703125,48.029998779296875,48.06999969482422,19940000
2009-07-24,29.756879806518555,49.2599983215332,49.290000915527344,48.619998931884766,48.869998931884766,15432700
2009-07-27,29.787094116210938,49.310001373291016,49.369998931884766,48.7599983215332,49.06999969482422,14807400
2009-07-28,29.66023826599121,49.099998474121094,49.20000076293945,48.52000045776367,48.939998626708984,18335000
2009-07-29,29.418609619140625,48.70000076293945,49.11000061035156,48.45000076293945,48.959999084472656,20032100
2009-07-30,29.992477416992188,49.650001525878906,50.099998474121094,49.43000030517578,49.59000015258789,19165900
2009-07-31,30.451581954956055,50.40999984741211,50.529998779296875,49.70000076293945,49.91999816894531,20636100
2009-08-03,31.158348083496094,51.58000183105469,51.709999084472656,51.04999923706055,51.220001220703125,22184800
2009-08-04,31.110017776489258,51.5,51.58000183105469,50.380001068115234,51.09000015258789,18395300
2009-08-05,30.9831600189209,51.290000915527344,51.400001525878906,50.599998474121094,51.380001068115234,18679100
2009-08-06,30.789852142333984,50.970001220703125,51.5,50.59000015258789,51.41999816894531,16284900
2009-08-07,30.75965690612793,50.91999816894531,51.29999923706055,50.810001373291016,51.15999984741211,19822400
2009-08-10,30.572389602661133,50.61000061035156,50.86000061035156,50.349998474121094,50.70000076293945,14593800
2009-08-11,30.397212982177734,50.31999969482422,50.439998626708984,50.029998779296875,50.38999938964844,13047300
2009-08-12,30.741539001464844,50.88999938964844,51.290000915527344,50.27000045776367,50.29999923706055,18246400
2009-08-13,31.212717056274414,51.66999816894531,51.79999923706055,51.16999816894531,51.599998474121094,17806800
2009-08-14,30.946916580200195,51.22999954223633,51.790000915527344,50.84000015258789,51.790000915527344,17855000
2009-08-17,29.950197219848633,49.58000183105469,49.7599983215332,49.40999984741211,49.70000076293945,23357700
2009-08-18,30.469703674316406,50.439998626708984,50.630001068115234,49.689998626708984,49.90999984741211,17125200
2009-08-19,30.729448318481445,50.869998931884766,51.060001373291016,49.79999923706055,49.83000183105469,18921900
2009-08-20,30.946916580200195,51.22999954223633,51.5,50.7599983215332,50.849998474121094,14815500
2009-08-21,31.623493194580078,52.349998474121094,52.529998779296875,51.95000076293945,51.9900016784668,20819300
2009-08-24,31.61745262145996,52.34000015258789,52.849998474121094,52.209999084472656,52.56999969482422,19589500
2009-08-25,31.93157386779785,52.86000061035156,53.2400016784668,52.709999084472656,52.88999938964844,20682000
2009-08-26,31.798677444458008,52.63999938964844,52.66999816894531,52.16999816894531,52.43000030517578,16828400
2009-08-27,32.04030227661133,53.040000915527344,53.2599983215332,52.029998779296875,52.59000015258789,18976000
2009-08-28,32.05842208862305,53.06999969482422,53.630001068115234,52.84000015258789,53.52000045776367,17008900
2009-08-31,31.822830200195312,52.68000030517578,52.7599983215332,52.290000915527344,52.439998626708984,18793900
2009-09-01,31.03148651123047,51.369998931884766,52.88999938964844,51.22999954223633,52.13999938964844,33136100
2009-09-02,30.9952449798584,51.310001373291016,51.619998931884766,51.040000915527344,51.09000015258789,20632100
2009-09-03,31.236881256103516,51.709999084472656,51.849998474121094,51.25,51.83000183105469,14848800
2009-09-04,31.714101791381836,52.5,52.61000061035156,51.540000915527344,51.790000915527344,13312100
2009-09-08,32.342342376708984,53.540000915527344,53.70000076293945,53.279998779296875,53.650001525878906,17093100
2009-09-09,32.741031646728516,54.20000076293945,54.40999984741211,50.06999969482422,53.869998931884766,21243900
2009-09-10,33.030982971191406,54.68000030517578,54.779998779296875,53.75,54.099998474121094,17004400
2009-09-11,32.98870849609375,54.61000061035156,55.02000045776367,54.40999984741211,54.869998931884766,16105400
2009-09-14,33.055152893066406,54.720001220703125,54.75,53.970001220703125,54.0,18704400
2009-09-15,33.061195373535156,54.72999954223633,54.900001525878906,54.08000183105469,54.45000076293945,24528200
2009-09-16,33.713592529296875,55.810001373291016,55.83000183105469,55.119998931884766,55.36000061035156,22163300
2009-09-17,33.49613571166992,55.45000076293945,55.88999938964844,55.209999084472656,55.400001525878906,20940900
2009-09-18,33.58674621582031,55.599998474121094,55.880001068115234,55.349998474121094,55.849998474121094,15180700
2009-09-21,33.2303352355957,55.0099983215332,55.13999938964844,54.4900016784668,54.650001525878906,17452700
2009-09-22,33.68943786621094,55.77000045776367,55.91999816894531,55.540000915527344,55.869998931884766,13731800
2009-09-23,33.39947509765625,55.290000915527344,56.310001373291016,55.18000030517578,55.9900016784668,22848100
2009-09-24,32.91016387939453,54.47999954223633,55.779998779296875,54.16999816894531,55.650001525878906,27611900
2009-09-25,32.771240234375,54.25,54.84000015258789,54.119998931884766,54.36000061035156,22919400
2009-09-28,33.2182502746582,54.9900016784668,55.369998931884766,54.369998931884766,54.439998626708984,15643900
2009-09-29,33.01890563964844,54.65999984741211,55.04999923706055,54.41999816894531,54.84000015258789,16359800
2009-09-30,33.030982971191406,54.68000030517578,55.189998626708984,54.25,55.11000061035156,25290400
2009-10-01,32.16716003417969,53.25,54.380001068115234,53.189998626708984,54.34000015258789,22406000
2009-10-02,31.810745239257812,52.65999984741211,53.11000061035156,52.41999816894531,52.45000076293945,27674800
2009-10-05,32.26985168457031,53.41999816894531,53.619998931884766,52.599998474121094,52.689998626708984,15838800
2009-10-06,32.81351852416992,54.31999969482422,54.72999954223633,54.0,54.040000915527344,18768200
2009-10-07,32.93433380126953,54.52000045776367,54.529998779296875,54.099998474121094,54.290000915527344,20064200
2009-10-08,33.41155242919922,55.310001373291016,55.650001525878906,54.900001525878906,55.220001220703125,14926100
2009-10-09,33.32698440551758,55.16999816894531,55.25,54.880001068115234,55.11000061035156,9190200
2009-10-12,33.52633285522461,55.5,55.900001525878906,55.38999938964844,55.72999954223633,9631800
2009-10-13,33.453834533691406,55.380001068115234,55.540000915527344,55.0,55.470001220703125,11697400
2009-10-14,34.25726318359375,56.709999084472656,56.77000045776367,56.209999084472656,56.459999084472656,16624600
2009-10-15,34.41433334350586,56.970001220703125,56.970001220703125,56.369998931884766,56.43000030517578,16062400
2009-10-16,33.89481735229492,56.11000061035156,56.34000015258789,55.75,56.02000045776367,19457400
2009-10-19,34.4384880065918,57.0099983215332,57.189998626708984,56.400001525878906,56.650001525878906,16127900
2009-10-20,34.25726318359375,56.709999084472656,57.189998626708984,56.29999923706055,57.18000030517578,14700400
