Date,Adj Close,Close,High,Low,Open,Volume
2005-08-02,30.75963592529297,55.36000061035156,55.70000076293945,55.31999969482422,55.52000045776367,10497900
2005-08-03,30.55959701538086,55.0,55.380001068115234,54.59000015258789,55.36000061035156,9843700
2005-08-04,30.098426818847656,54.16999816894531,55.099998474121094,54.040000915527344,55.0,11328200
2005-08-05,30.059539794921875,54.099998474121094,54.22999954223633,53.88999938964844,54.0,8249900
2005-08-08,30.142881393432617,54.25,54.41999816894531,54.0,54.11000061035156,6290300
2005-08-09,29.97063636779785,53.939998626708984,54.29999923706055,53.619998931884766,54.29999923706055,8070900
2005-08-10,29.842844009399414,53.709999084472656,54.38999938964844,53.38999938964844,53.95000076293945,8411100
2005-08-11,29.81505012512207,53.65999984741211,53.88999938964844,53.04999923706055,53.540000915527344,9664600
2005-08-12,29.753931045532227,53.54999923706055,53.70000076293945,53.25,53.40999984741211,7422300
2005-08-15,30.10397720336914,54.18000030517578,54.43000030517578,53.470001220703125,53.54999923706055,6592300
2005-08-16,29.77061653137207,53.58000183105469,54.36000061035156,53.54999923706055,54.2400016784668,7150200
2005-08-17,29.681703567504883,53.41999816894531,53.849998474121094,53.220001220703125,53.5,7358100
2005-08-18,30.10397720336914,54.18000030517578,54.59000015258789,53.5,53.54999923706055,8655600
2005-08-19,30.30400848388672,54.540000915527344,54.77000045776367,54.150001525878906,54.369998931884766,6435000
2005-08-22,30.648502349853516,55.15999984741211,55.720001220703125,54.9900016784668,55.400001525878906,11513700
2005-08-23,30.7818546295166,55.400001525878906,55.65999984741211,55.16999816894531,55.41999816894531,7215800
2005-08-24,30.348461151123047,54.619998931884766,55.41999816894531,54.54999923706055,55.40999984741211,8321200
2005-08-25,30.55959701538086,55.0,55.060001373291016,54.599998474121094,54.880001068115234,6842000
2005-08-26,30.537372589111328,54.959999084472656,55.2400016784668,54.70000076293945,55.0,6619600
2005-08-29,30.91520118713379,55.63999938964844,55.84000015258789,54.849998474121094,54.91999816894531,11931300
2005-08-30,30.7818546295166,55.400001525878906,55.650001525878906,55.0,55.650001525878906,7833500
2005-08-31,30.826313018798828,55.47999954223633,55.720001220703125,55.189998626708984,55.400001525878906,9500700
2005-09-01,30.98188018798828,55.7599983215332,55.939998626708984,55.25,55.400001525878906,7784400
2005-09-02,31.109683990478516,55.9900016784668,56.36000061035156,55.70000076293945,55.75,6484500
2005-09-06,31.431947708129883,56.56999969482422,56.75,56.060001373291016,56.29999923706055,8132300
2005-09-07,31.259706497192383,56.2599983215332,56.5,56.20000076293945,56.5,9214000
2005-09-08,31.198572158813477,56.150001525878906,56.54999923706055,55.79999923706055,56.54999923706055,7520100
2005-09-09,31.61528205871582,56.900001525878906,57.209999084472656,56.08000183105469,56.150001525878906,7878700
2005-09-12,31.426382064819336,56.560001373291016,56.90999984741211,56.54999923706055,56.68000030517578,6401100
2005-09-13,30.85964012145996,55.540000915527344,56.310001373291016,55.4900016784668,56.29999923706055,11601300
2005-09-14,30.57071304321289,55.02000045776367,55.529998779296875,54.970001220703125,55.45000076293945,10317800
2005-09-15,30.83741569519043,55.5,55.720001220703125,55.09000015258789,55.2400016784668,7203300
2005-09-16,31.087453842163086,55.95000076293945,56.45000076293945,55.630001068115234,55.7400016784668,13634100
2005-09-19,30.870765686035156,55.560001373291016,55.900001525878906,55.2599983215332,55.7599983215332,8016000
2005-09-20,31.137449264526367,56.040000915527344,56.5,55.900001525878906,56.2400016784668,9517000
2005-09-21,31.05967903137207,55.900001525878906,56.119998931884766,55.599998474121094,55.75,10153700
2005-09-22,31.498613357543945,56.689998626708984,56.900001525878906,55.849998474121094,55.90999984741211,8766200
2005-09-23,31.526399612426758,56.7400016784668,56.939998626708984,56.099998474121094,56.5099983215332,7859500
2005-09-26,31.443063735961914,56.59000015258789,57.130001068115234,56.400001525878906,56.9900016784668,7647800
2005-09-27,31.726430892944336,57.099998474121094,57.279998779296875,56.34000015258789,56.470001220703125,7878800
2005-09-28,31.915332794189453,57.439998626708984,57.72999954223633,57.099998474121094,57.189998626708984,8143200
2005-09-29,32.30427551269531,58.13999938964844,58.16999816894531,57.279998779296875,57.349998474121094,9644100
2005-09-30,33.037696838378906,59.459999084472656,59.459999084472656,57.59000015258789,57.869998931884766,23314300
2005-10-03,32.95436477661133,59.310001373291016,59.560001373291016,59.130001068115234,59.43000030517578,15234500
2005-10-04,32.27094268798828,58.08000183105469,58.720001220703125,57.970001220703125,58.45000076293945,24592100
2005-10-05,31.731985092163086,57.11000061035156,58.0,57.02000045776367,57.79999923706055,15616400
2005-10-06,31.23747444152832,56.220001220703125,57.7599983215332,55.5,57.0,21143000
2005-10-07,31.137449264526367,56.040000915527344,56.54999923706055,55.869998931884766,56.54999923706055,12314200
2005-10-10,31.02634048461914,55.84000015258789,56.400001525878906,55.79999923706055,56.040000915527344,9164800
2005-10-11,31.12080192565918,56.0099983215332,56.369998931884766,55.900001525878906,56.0,10238300
2005-10-12,31.131898880004883,56.029998779296875,56.22999954223633,55.599998474121094,56.0099983215332,9824100
2005-10-13,31.226362228393555,56.20000076293945,56.5099983215332,55.959999084472656,55.97999954223633,8723300
2005-10-14,31.176349639892578,56.11000061035156,56.290000915527344,55.779998779296875,55.849998474121094,8307500
2005-10-17,30.99298858642578,55.779998779296875,56.11000061035156,55.400001525878906,56.02000045776367,8406200
2005-10-18,30.754070281982422,55.349998474121094,55.59000015258789,54.869998931884766,55.400001525878906,7906600
2005-10-19,31.089147567749023,55.66999816894531,55.70000076293945,54.619998931884766,54.650001525878906,9540100
2005-10-20,30.80992317199707,55.16999816894531,55.959999084472656,54.970001220703125,55.70000076293945,9112000
2005-10-21,30.60887336730957,54.810001373291016,55.349998474121094,54.810001373291016,55.16999816894531,10659000
2005-10-24,30.770832061767578,55.099998474121094,55.63999938964844,54.95000076293945,54.9900016784668,8221200
2005-10-25,31.044462203979492,55.59000015258789,55.72999954223633,55.029998779296875,55.150001525878906,7570700
2005-10-26,30.70940589904785,54.9900016784668,55.75,54.959999084472656,55.59000015258789,7442600
2005-10-27,30.726154327392578,55.02000045776367,55.29999923706055,54.880001068115234,55.0,7090300
2005-10-28,31.228769302368164,55.91999816894531,56.2400016784668,55.150001525878906,55.47999954223633,8200400
2005-10-31,31.267858505249023,55.9900016784668,56.380001068115234,55.65999984741211,55.66999816894531,10998100
2005-11-01,30.854597091674805,55.25,56.720001220703125,55.25,56.5,10760400
2005-11-02,31.077972412109375,55.650001525878906,55.70000076293945,54.959999084472656,55.0,10583100
2005-11-03,31.251096725463867,55.959999084472656,56.11000061035156,55.75,55.900001525878906,8328300
2005-11-04,31.228769302368164,55.91999816894531,56.29999923706055,55.75,56.20000076293945,6064700
2005-11-07,31.038894653320312,55.58000183105469,55.810001373291016,55.13999938964844,55.52000045776367,7611700
2005-11-08,31.111478805541992,55.709999084472656,55.88999938964844,55.34000015258789,55.369998931884766,6447900
2005-11-09,31.273435592651367,56.0,56.33000183105469,55.75,55.880001068115234,6076000
2005-11-10,31.480064392089844,56.369998931884766,56.560001373291016,55.91999816894531,56.0,7645800
2005-11-11,31.480064392089844,56.369998931884766,56.70000076293945,56.2599983215332,56.40999984741211,7528500
2005-11-14,31.228769302368164,55.91999816894531,56.5099983215332,55.709999084472656,56.29999923706055,9706700
2005-11-15,31.273435592651367,56.0,56.119998931884766,55.91999816894531,55.970001220703125,9658100
2005-11-16,31.608518600463867,56.599998474121094,56.849998474121094,56.13999938964844,56.18000030517578,9982900
2005-11-17,31.9156436920166,57.150001525878906,57.43000030517578,56.599998474121094,56.849998474121094,8009400
2005-11-18,32.08319091796875,57.45000076293945,57.65999984741211,57.02000045776367,57.650001525878906,11973800
2005-11-21,32.189300537109375,57.63999938964844,57.75,57.16999816894531,57.20000076293945,5644200
2005-11-22,31.910057067871094,57.13999938964844,57.59000015258789,56.91999816894531,57.59000015258789,6840700
2005-11-23,31.83749008178711,57.0099983215332,57.0099983215332,56.349998474121094,56.9900016784668,8448500
2005-11-25,31.98825454711914,57.279998779296875,57.630001068115234,57.16999816894531,57.20000076293945,2326800
2005-11-28,31.893308639526367,57.11000061035156,57.36000061035156,56.720001220703125,56.849998474121094,5787100
2005-11-29,32.21162796020508,57.68000030517578,57.970001220703125,57.349998474121094,57.36000061035156,6821700
2005-11-30,31.93797492980957,57.189998626708984,58.040000915527344,57.15999984741211,57.790000915527344,8624300
2005-12-01,32.189300537109375,57.63999938964844,58.0,57.31999969482422,57.36000061035156,6894300
2005-12-02,32.032928466796875,57.36000061035156,57.720001220703125,57.209999084472656,57.29999923706055,15060900
2005-12-05,32.07201385498047,57.43000030517578,57.599998474121094,57.119998931884766,57.119998931884766,6158800
2005-12-06,32.06085205078125,57.40999984741211,57.81999969482422,57.34000015258789,57.400001525878906,6015500
2005-12-07,31.85423469543457,57.040000915527344,57.65999984741211,56.79999923706055,57.5,6839200
2005-12-08,31.83749008178711,57.0099983215332,57.5,56.70000076293945,57.0,5414200
2005-12-09,32.01618194580078,57.33000183105469,57.5,57.04999923706055,57.04999923706055,5284000
2005-12-12,31.7816219329834,56.90999984741211,57.540000915527344,56.81999969482422,57.29999923706055,6006100
2005-12-13,32.67515563964844,58.5099983215332,58.75,57.20000076293945,57.20000076293945,10104900
2005-12-14,33.29503631591797,59.619998931884766,59.70000076293945,58.279998779296875,58.4900016784668,9403200
2005-12-15,32.943206787109375,58.9900016784668,59.130001068115234,58.0,59.04999923706055,10429500
2005-12-16,32.4517707824707,58.11000061035156,59.45000076293945,57.5,59.189998626708984,18585300
2005-12-19,32.697486877441406,58.54999923706055,58.84000015258789,57.7599983215332,58.13999938964844,7045500
2005-12-20,32.50762176513672,58.209999084472656,58.689998626708984,57.75,58.0,5440300
2005-12-21,32.68073654174805,58.52000045776367,58.790000915527344,58.25,58.25,6078300
2005-12-22,32.825927734375,58.779998779296875,58.779998779296875,58.25,58.27000045776367,5800000
2005-12-23,32.88178634643555,58.880001068115234,59.189998626708984,58.16999816894531,58.810001373291016,3913000
2005-12-27,32.72542190551758,58.599998474121094,58.95000076293945,58.45000076293945,58.65999984741211,4744800
2005-12-28,32.6919059753418,58.540000915527344,58.79999923706055,58.36000061035156,58.59000015258789,5663000
2005-12-29,32.62488555908203,58.41999816894531,58.650001525878906,58.119998931884766,58.43000030517578,4008000
2005-12-30,32.323341369628906,57.880001068115234,58.560001373291016,57.880001068115234,58.150001525878906,5928600
2006-01-03,32.825927734375,58.779998779296875,58.86000061035156,57.689998626708984,58.29999923706055,9741500
2006-01-04,32.887367248535156,58.88999938964844,59.119998931884766,58.560001373291016,58.79999923706055,6746400
2006-01-05,32.7812614440918,58.70000076293945,59.06999969482422,58.61000061035156,58.70000076293945,8936100
2006-01-06,32.74774932861328,58.63999938964844,58.79999923706055,58.47999954223633,58.7400016784668,8825800
2006-01-09,32.99348449707031,59.08000183105469,59.09000015258789,58.45000076293945,58.45000076293945,7715700
2006-01-10,32.865020751953125,58.849998474121094,58.900001525878906,58.56999969482422,58.88999938964844,8552900
2006-01-11,32.982303619384766,59.060001373291016,59.06999969482422,58.599998474121094,58.939998626708984,8790500
2006-01-12,32.619300842285156,58.40999984741211,59.0,58.400001525878906,58.97999954223633,6612800
2006-01-13,32.89295959472656,58.900001525878906,58.91999816894531,58.38999938964844,58.40999984741211,7146800
2006-01-17,32.753334045410156,58.650001525878906,58.86000061035156,58.41999816894531,58.45000076293945,5299200
2006-01-18,32.92168045043945,58.66999816894531,58.75,58.369998931884766,58.5,6689500
2006-01-19,32.83189392089844,58.5099983215332,58.880001068115234,58.0,58.0,8067300
2006-01-20,32.4559211730957,57.84000015258789,58.560001373291016,57.790000915527344,58.5099983215332,10491600
2006-01-23,32.34371566772461,57.63999938964844,58.2599983215332,57.63999938964844,57.84000015258789,9437700
2006-01-24,32.4727783203125,57.869998931884766,58.15999984741211,57.290000915527344,58.0,8163500
2006-01-25,32.809452056884766,58.470001220703125,58.470001220703125,57.83000183105469,58.099998474121094,8932300
2006-01-26,33.00584411621094,58.81999969482422,59.0,58.59000015258789,58.75,7007000
2006-01-27,33.5220832824707,59.7400016784668,59.79999923706055,59.04999923706055,59.400001525878906,11747900
2006-01-30,33.185428619384766,59.13999938964844,59.70000076293945,58.95000076293945,59.130001068115234,7909700
2006-01-31,33.23590850830078,59.22999954223633,59.349998474121094,58.88999938964844,58.95000076293945,10347500
2006-02-01,33.566978454589844,59.81999969482422,60.02000045776367,59.060001373291016,59.099998474121094,10834600
2006-02-02,33.47159194946289,59.650001525878906,60.150001525878906,59.63999938964844,59.7400016784668,9759100
2006-02-03,33.48842239379883,59.68000030517578,60.04999923706055,59.31999969482422,59.38999938964844,7815900
2006-02-06,33.55015182495117,59.790000915527344,59.900001525878906,59.099998474121094,59.58000183105469,4998800
2006-02-07,33.286415100097656,59.31999969482422,59.810001373291016,59.11000061035156,59.470001220703125,6403600
2006-02-08,33.37059020996094,59.470001220703125,59.79999923706055,59.22999954223633,59.400001525878906,6775700
2006-02-09,33.45473098754883,59.619998931884766,59.849998474121094,59.31999969482422,59.459999084472656,6242200
2006-02-10,33.49964904785156,59.70000076293945,59.790000915527344,59.459999084472656,59.630001068115234,5804900
2006-02-13,33.3537483215332,59.439998626708984,59.66999816894531,59.27000045776367,59.58000183105469,5198600
2006-02-14,33.57819747924805,59.84000015258789,60.0,59.47999954223633,59.54999923706055,7923000
2006-02-15,33.72972106933594,60.11000061035156,60.25,59.709999084472656,59.75,8575200
2006-02-16,34.07761001586914,60.72999954223633,60.83000183105469,60.0099983215332,60.02000045776367,6998200
2006-02-17,34.2291145324707,61.0,61.029998779296875,60.41999816894531,60.59000015258789,9137500
2006-02-21,34.16178512573242,60.880001068115234,61.0,60.689998626708984,60.880001068115234,6770600
2006-02-22,34.75658416748047,61.939998626708984,62.0,60.97999954223633,61.0,8974000
2006-02-23,34.49846649169922,61.47999954223633,62.09000015258789,61.38999938964844,61.849998474121094,7110800
2006-02-24,34.50969314575195,61.5,61.72999954223633,61.060001373291016,61.31999969482422,5610800
2006-02-27,34.42551803588867,61.349998474121094,61.88999938964844,61.349998474121094,61.68000030517578,6723100
2006-02-28,33.62871551513672,59.93000030517578,61.209999084472656,59.849998474121094,61.0,14458000
2006-03-01,33.72972106933594,60.11000061035156,60.459999084472656,60.02000045776367,60.11000061035156,9155200
2006-03-02,33.41548538208008,59.54999923706055,60.02000045776367,59.36000061035156,59.9900016784668,10876800
2006-03-03,33.48280334472656,59.66999816894531,60.15999984741211,59.29999923706055,59.29999923706055,7797900
2006-03-06,33.48280334472656,59.66999816894531,59.959999084472656,59.5,59.54999923706055,4553300
2006-03-07,33.836334228515625,60.29999923706055,60.560001373291016,59.41999816894531,59.560001373291016,7366400
2006-03-08,34.26841735839844,61.06999969482422,61.33000183105469,60.22999954223633,60.25,8680200
2006-03-09,34.45356369018555,61.400001525878906,62.0,61.099998474121094,61.5,7114000
2006-03-10,34.930538177490234,62.25,62.439998626708984,61.45000076293945,61.45000076293945,8506900
2006-03-13,34.77900695800781,61.97999954223633,62.5,61.79999923706055,62.11000061035156,5956100
2006-03-14,33.67359924316406,60.0099983215332,60.68000030517578,59.599998474121094,60.09000015258789,18234500
2006-03-15,33.611873626708984,59.900001525878906,60.5099983215332,59.77000045776367,60.5099983215332,9813600
2006-03-16,33.32570266723633,59.38999938964844,59.86000061035156,59.0,59.79999923706055,12489800
2006-03-17,33.16297912597656,59.099998474121094,59.400001525878906,58.849998474121094,59.38999938964844,17418000
2006-03-20,33.207847595214844,59.18000030517578,59.380001068115234,58.709999084472656,59.380001068115234,7027800
2006-03-21,33.12369155883789,59.029998779296875,59.720001220703125,58.939998626708984,59.209999084472656,6909400
2006-03-22,33.381813049316406,59.4900016784668,59.599998474121094,58.70000076293945,58.70000076293945,5849700
2006-03-23,32.91044998168945,58.650001525878906,59.400001525878906,58.439998626708984,59.2599983215332,9166500
2006-03-24,32.960975646972656,58.7400016784668,58.95000076293945,57.97999954223633,58.560001373291016,8870500
2006-03-27,32.70844650268555,58.290000915527344,58.619998931884766,58.2599983215332,58.380001068115234,8040400
2006-03-28,32.282005310058594,57.529998779296875,58.279998779296875,57.5,58.0,14113000
2006-03-29,32.39982986450195,57.7400016784668,57.97999954223633,57.0,57.439998626708984,12430600
2006-03-30,32.33808898925781,57.630001068115234,58.099998474121094,57.400001525878906,57.529998779296875,8419500
2006-03-31,32.33808898925781,57.630001068115234,58.29999923706055,57.58000183105469,57.630001068115234,11176100
2006-04-03,32.478389739990234,57.880001068115234,58.36000061035156,57.689998626708984,57.689998626708984,8113400
2006-04-04,32.54571533203125,58.0,58.47999954223633,57.77000045776367,57.83000183105469,8873400
2006-04-05,32.33250045776367,57.619998931884766,58.099998474121094,57.540000915527344,57.95000076293945,8926000
2006-04-06,32.26516342163086,57.5,57.91999816894531,57.2400016784668,57.56999969482422,6607300
2006-04-07,32.14170455932617,57.279998779296875,57.939998626708984,57.2599983215332,57.5,7392400
2006-04-10,32.06874084472656,57.150001525878906,57.400001525878906,56.95000076293945,57.29999923706055,7153700
2006-04-11,31.698406219482422,56.4900016784668,57.29999923706055,56.09000015258789,57.27000045776367,13443800
2006-04-12,31.659116744995117,56.41999816894531,56.5,56.279998779296875,56.29999923706055,8850500
2006-04-13,31.76013946533203,56.599998474121094,56.66999816894531,56.349998474121094,56.400001525878906,6852400
2006-04-17,31.440282821655273,56.029998779296875,56.470001220703125,55.75,56.20000076293945,13180200
2006-04-18,31.513229370117188,56.15999984741211,56.369998931884766,55.84000015258789,55.939998626708984,11186200
2006-04-19,31.637371063232422,56.06999969482422,56.08000183105469,55.06999969482422,55.68000030517578,12877800
2006-04-20,31.744569778442383,56.2599983215332,56.79999923706055,55.77000045776367,56.15999984741211,15583700
2006-04-21,31.789716720581055,56.34000015258789,56.7599983215332,55.9900016784668,56.099998474121094,12076800
2006-04-24,31.936429977416992,56.599998474121094,57.0,56.150001525878906,56.150001525878906,9313400
2006-04-25,32.31446838378906,57.27000045776367,57.52000045776367,56.630001068115234,56.900001525878906,22369200
2006-04-26,32.73200988769531,58.0099983215332,58.060001373291016,57.47999954223633,57.560001373291016,15869100
2006-04-27,32.94077682495117,58.380001068115234,58.72999954223633,57.7599983215332,57.79999923706055,8826800
2006-04-28,32.8448486328125,58.209999084472656,58.470001220703125,58.0,58.29999923706055,8917700
2006-05-01,32.65865707397461,57.880001068115234,58.66999816894531,57.7599983215332,58.43000030517578,7304700
2006-05-02,32.78842544555664,58.11000061035156,58.34000015258789,57.43000030517578,57.65999984741211,8489300
2006-05-03,31.722017288208008,56.220001220703125,56.4900016784668,55.18000030517578,56.25,28760000
2006-05-04,31.518863677978516,55.86000061035156,56.689998626708984,55.599998474121094,56.22999954223633,15422400
2006-05-05,31.44552230834961,55.72999954223633,56.2400016784668,55.650001525878906,56.2400016784668,13405200
2006-05-08,31.789716720581055,56.34000015258789,56.599998474121094,55.41999816894531,56.0099983215332,14653300
2006-05-09,31.87998390197754,56.5,56.66999816894531,56.16999816894531,56.36000061035156,11459800
2006-05-10,31.789716720581055,56.34000015258789,56.7400016784668,56.25,56.689998626708984,9617500
2006-05-11,31.400394439697266,55.650001525878906,56.650001525878906,55.5099983215332,56.650001525878906,12379000
2006-05-12,31.039247512817383,55.0099983215332,55.83000183105469,55.0099983215332,55.79999923706055,13888800
2006-05-15,31.355234146118164,55.56999969482422,55.70000076293945,54.04999923706055,54.689998626708984,11531400
2006-05-16,31.620445251464844,56.040000915527344,56.2599983215332,55.52000045776367,55.599998474121094,11485100
2006-05-17,31.21984100341797,55.33000183105469,55.91999816894531,55.25,55.560001373291016,10081100
2006-05-18,30.9715518951416,54.88999938964844,55.529998779296875,54.880001068115234,55.20000076293945,7772400
2006-05-19,30.554014205932617,54.150001525878906,55.0,53.75,54.9900016784668,16266300
2006-05-22,30.627361297607422,54.279998779296875,54.4900016784668,53.95000076293945,53.959999084472656,9208200
2006-05-23,30.745847702026367,54.4900016784668,54.9900016784668,54.060001373291016,54.310001373291016,9505900
2006-05-24,30.932052612304688,54.81999969482422,55.13999938964844,54.189998626708984,54.560001373291016,9998700
2006-05-25,31.180326461791992,55.2599983215332,55.279998779296875,54.86000061035156,55.130001068115234,8082600
2006-05-26,31.10698127746582,55.130001068115234,55.29999923706055,54.709999084472656,55.20000076293945,6442600
2006-05-30,30.683799743652344,54.380001068115234,55.02000045776367,54.33000183105469,54.779998779296875,6971000
2006-05-31,30.610445022583008,54.25,54.689998626708984,54.0,54.58000183105469,11624100
2006-06-01,30.740209579467773,54.47999954223633,54.5099983215332,54.029998779296875,54.349998474121094,6941200
2006-06-02,30.44116973876953,53.95000076293945,54.54999923706055,53.79999923706055,54.369998931884766,8577600
2006-06-05,30.006696701049805,53.18000030517578,54.040000915527344,53.06999969482422,53.79999923706055,7945800
2006-06-06,30.113893508911133,53.369998931884766,53.5,52.75,53.11000061035156,9189300
2006-06-07,30.04054069519043,53.2400016784668,54.130001068115234,53.15999984741211,53.599998474121094,8439600
2006-06-08,30.88692283630371,54.7400016784668,55.099998474121094,53.29999923706055,53.5,15081400
2006-06-09,30.72328758239746,54.45000076293945,55.0,54.11000061035156,54.52000045776367,7723700
2006-06-12,30.64429473876953,54.310001373291016,54.91999816894531,54.15999984741211,54.56999969482422,5924200
2006-06-13,30.5427303314209,54.130001068115234,55.25,54.099998474121094,54.31999969482422,10410600
2006-06-14,30.937719345092773,54.83000183105469,54.93000030517578,53.790000915527344,54.0,8757100
2006-06-15,30.965906143188477,54.880001068115234,55.09000015258789,53.970001220703125,54.970001220703125,8548000
2006-06-16,31.04489517211914,55.02000045776367,55.20000076293945,54.83000183105469,54.88999938964844,10789100
2006-06-19,30.96026039123535,54.869998931884766,56.0,54.70000076293945,55.97999954223633,11238100
2006-06-20,31.36089324951172,55.58000183105469,55.84000015258789,54.86000061035156,55.22999954223633,11377800
2006-06-21,31.496307373046875,55.81999969482422,56.189998626708984,55.459999084472656,55.52000045776367,8701300
2006-06-22,31.513225555419922,55.849998474121094,55.91999816894531,55.52000045776367,55.630001068115234,6121900
2006-06-23,31.44552230834961,55.72999954223633,56.15999984741211,55.5,55.560001373291016,6917400
2006-06-26,31.59223747253418,55.9900016784668,56.0,55.2599983215332,55.7400016784668,5617900
2006-06-27,31.45680046081543,55.75,56.0,55.20000076293945,55.25,7336400
2006-06-28,31.46808624267578,55.77000045776367,56.02000045776367,55.5,55.75,6487900
2006-06-29,32.15647506713867,56.9900016784668,57.0,55.81999969482422,56.2400016784668,10318500
2006-06-30,31.37218475341797,55.599998474121094,57.189998626708984,55.599998474121094,57.0,21154000
2006-07-03,31.76715087890625,56.29999923706055,56.40999984741211,56.02000045776367,56.02000045776367,4592900
2006-07-05,31.558366775512695,55.93000030517578,56.13999938964844,55.650001525878906,55.70000076293945,9146100
2006-07-06,31.851776123046875,56.45000076293945,56.75,55.939998626708984,55.970001220703125,7215400
2006-07-07,31.87998390197754,56.5,56.75,56.25,56.45000076293945,6834500
2006-07-10,32.15084457397461,56.97999954223633,57.130001068115234,56.43000030517578,56.43000030517578,6776600
2006-07-11,32.30318832397461,57.25,57.34000015258789,56.779998779296875,56.779998779296875,6104000
2006-07-12,31.942060470581055,56.61000061035156,57.33000183105469,56.5099983215332,57.25,7060100
2006-07-13,31.902565002441406,56.540000915527344,56.790000915527344,56.400001525878906,56.61000061035156,9209400
2006-07-14,31.406024932861328,55.65999984741211,56.36000061035156,55.25,56.290000915527344,8959100
2006-07-17,31.496307373046875,55.81999969482422,56.16999816894531,55.54999923706055,55.630001068115234,6167300
2006-07-18,31.49065589904785,55.810001373291016,55.91999816894531,55.29999923706055,55.650001525878906,7123000
2006-07-19,32.13750076293945,56.63999938964844,56.849998474121094,55.5,55.79999923706055,7938400
2006-07-20,32.12047576904297,56.61000061035156,56.9900016784668,56.18000030517578,56.40999984741211,5748200
2006-07-21,31.814083099365234,56.06999969482422,56.97999954223633,55.91999816894531,56.849998474121094,8014400
2006-07-24,32.28501510620117,56.900001525878906,56.9900016784668,56.150001525878906,56.349998474121094,4482400
2006-07-25,32.273681640625,56.880001068115234,57.25,56.220001220703125,56.599998474121094,6701600
2006-07-26,32.15452194213867,56.66999816894531,56.77000045776367,56.310001373291016,56.650001525878906,7223500
2006-07-27,32.02402114868164,56.439998626708984,56.9900016784668,56.400001525878906,56.849998474121094,5572500
2006-07-28,32.23396301269531,56.810001373291016,57.22999954223633,56.65999984741211,56.869998931884766,5886700
2006-07-31,31.887842178344727,56.20000076293945,56.65999984741211,56.06999969482422,56.40999984741211,7569000
2006-08-01,31.73464012145996,55.93000030517578,56.06999969482422,55.70000076293945,56.0,5850700
2006-08-02,33.07371139526367,58.290000915527344,58.900001525878906,57.470001220703125,57.97999954223633,17707400
2006-08-03,33.73188400268555,59.45000076293945,59.689998626708984,58.130001068115234,58.459999084472656,12370500
2006-08-04,33.73188400268555,59.45000076293945,59.7599983215332,59.09000015258789,59.59000015258789,7888800
2006-08-07,33.70351791381836,59.400001525878906,59.470001220703125,58.84000015258789,59.13999938964844,6377400
2006-08-08,33.88509750366211,59.720001220703125,60.0,59.279998779296875,59.75,9319300
2006-08-09,33.782958984375,59.540000915527344,59.97999954223633,59.400001525878906,59.79999923706055,5617000
2006-08-10,34.191490173339844,60.2599983215332,60.290000915527344,59.58000183105469,59.599998474121094,8648900
2006-08-11,34.191490173339844,60.2599983215332,60.45000076293945,59.790000915527344,59.9900016784668,8092500
2006-08-14,33.90778732299805,59.7599983215332,60.75,59.63999938964844,60.27000045776367,8069500
2006-08-15,34.29361343383789,60.439998626708984,60.619998931884766,60.099998474121094,60.25,6944700
2006-08-16,34.28226089477539,60.41999816894531,60.560001373291016,60.22999954223633,60.380001068115234,6605100
2006-08-17,34.23689270019531,60.34000015258789,60.63999938964844,60.13999938964844,60.13999938964844,6589200
2006-08-18,34.26523971557617,60.38999938964844,60.41999816894531,59.779998779296875,60.349998474121094,6865200
2006-08-21,34.48652648925781,60.779998779296875,60.93000030517578,60.279998779296875,60.29999923706055,5296500
2006-08-22,34.63973617553711,61.04999923706055,61.18000030517578,60.709999084472656,60.720001220703125,6521600
2006-08-23,34.56596755981445,60.91999816894531,61.45000076293945,60.72999954223633,60.900001525878906,4746000
2006-08-24,34.63973617553711,61.04999923706055,61.380001068115234,60.81999969482422,60.880001068115234,5346300
2006-08-25,34.53760528564453,60.869998931884766,61.16999816894531,60.81999969482422,60.83000183105469,4492800
2006-08-28,34.60000991821289,60.97999954223633,61.220001220703125,60.220001220703125,60.41999816894531,6248600
2006-08-29,34.724849700927734,61.20000076293945,61.38999938964844,60.7599983215332,61.0,4940800
2006-08-30,35.036903381347656,61.75,62.029998779296875,61.400001525878906,61.45000076293945,8797700
2006-08-31,35.12202835083008,61.900001525878906,62.029998779296875,61.54999923706055,61.56999969482422,6514600
2006-09-01,35.12770080566406,61.90999984741211,62.09000015258789,61.75,61.9900016784668,4132300
2006-09-05,34.929115295410156,61.560001373291016,61.689998626708984,61.189998626708984,61.5,6288700
2006-09-06,34.86103057861328,61.439998626708984,61.66999816894531,61.13999938964844,61.560001373291016,4595800
2006-09-07,34.912078857421875,61.529998779296875,62.029998779296875,61.34000015258789,61.88999938964844,7174000
2006-09-08,34.690792083740234,61.13999938964844,62.34000015258789,61.099998474121094,62.34000015258789,5725900
2006-09-11,35.13337326049805,61.91999816894531,62.099998474121094,61.09000015258789,61.099998474121094,9150500
2006-09-12,35.093650817871094,61.849998474121094,62.18000030517578,61.75,61.91999816894531,5626800
2006-09-13,34.36170959472656,60.560001373291016,61.849998474121094,60.41999816894531,61.83000183105469,11058000
2006-09-14,34.48085403442383,60.77000045776367,60.970001220703125,59.83000183105469,60.04999923706055,8959100
2006-09-15,34.55461502075195,60.900001525878906,61.75,60.900001525878906,61.099998474121094,17543900
