Date,Adj Close,Close,High,Low,Open,Volume
2008-05-20,57.331687927246094,73.69999694824219,73.7300033569336,72.80000305175781,73.44000244140625,82109000
2008-05-21,56.514854431152344,72.6500015258789,74.2300033569336,72.25,73.62000274658203,100026600
2008-05-22,56.919368743896484,73.16999816894531,73.55999755859375,72.69000244140625,72.79000091552734,60034900
2008-05-23,56.172576904296875,72.20999908447266,73.19000244140625,71.7300033569336,72.8499984741211,64498000
2008-05-27,57.036041259765625,73.31999969482422,73.41999816894531,72.3499984741211,72.37999725341797,62334000
2008-05-28,57.30056381225586,73.66000366210938,73.76000213623047,72.91999816894531,73.63999938964844,54387400
2008-05-29,57.88397979736328,74.41000366210938,75.0199966430664,73.47000122070312,73.51000213623047,69851700
2008-05-30,58.08621597290039,74.66999816894531,74.80999755859375,74.1500015258789,74.48999786376953,41633900
2008-06-02,57.557273864746094,73.98999786376953,74.62999725341797,73.22000122070312,74.56999969482422,69923200
2008-06-03,57.44057846069336,73.83999633789062,74.6500015258789,73.05999755859375,74.25,87672400
2008-06-04,57.79839324951172,74.30000305175781,74.94999694824219,73.33999633789062,73.58000183105469,85092200
2008-06-05,59.27640151977539,76.19999694824219,76.2300033569336,74.25,74.43000030517578,106082100
2008-06-06,57.50279235839844,73.91999816894531,75.81999969482422,73.9000015258789,75.75,123993000
2008-06-09,57.316123962402344,73.68000030517578,74.38999938964844,72.77999877929688,74.12000274658203,98998100
2008-06-10,56.89604568481445,73.13999938964844,73.63999938964844,72.25,73.01000213623047,98697900
2008-06-11,55.90809631347656,71.87000274658203,73.22000122070312,71.7699966430664,73.05000305175781,97453600
2008-06-12,56.0247802734375,72.0199966430664,73.0999984741211,71.62999725341797,72.27999877929688,98505200
2008-06-13,57.036041259765625,73.31999969482422,73.3499984741211,72.30999755859375,72.66000366210938,84102300
2008-06-16,57.39387893676758,73.77999877929688,74.08999633789062,72.94999694824219,73.05000305175781,67157700
2008-06-17,57.34725570678711,73.72000122070312,74.26000213623047,73.55000305175781,74.18000030517578,52324000
2008-06-18,56.88826370239258,73.12999725341797,73.48999786376953,72.48999786376953,73.29000091552734,88091900
2008-06-19,57.36278533935547,73.73999786376953,73.80000305175781,72.72000122070312,73.11000061035156,105967200
2008-06-20,56.45263671875,72.56999969482422,73.44999694824219,71.8499984741211,73.44999694824219,121586400
2008-06-23,55.92367172241211,71.88999938964844,72.98999786376953,71.86000061035156,72.91999816894531,73028000
2008-06-24,54.99795913696289,70.69999694824219,71.88999938964844,70.61000061035156,71.44999694824219,112302100
2008-06-25,55.62028121948242,71.5,72.0999984741211,70.86000061035156,70.95999908447266,116515200
2008-06-26,54.188934326171875,69.66000366210938,70.94999694824219,69.61000061035156,70.80999755859375,114823500
2008-06-27,54.243385314941406,69.7300033569336,70.25,69.0,69.70999908447266,118012300
2008-06-30,53.714393615722656,69.05000305175781,70.20999908447266,68.91999816894531,69.86000061035156,115067900
2008-07-01,53.7533073425293,69.0999984741211,69.26000213623047,67.62000274658203,68.23999786376953,150735900
2008-07-02,52.22837829589844,66.88999938964844,69.18000030517578,66.8499984741211,68.91999816894531,148254900
2008-07-03,51.947288513183594,66.52999877929688,66.98999786376953,65.80000305175781,66.9000015258789,166200
2008-07-07,51.291404724121094,65.69000244140625,67.04000091552734,64.94000244140625,66.7300033569336,125544000
2008-07-08,53.14971923828125,68.06999969482422,68.13999938964844,65.25,65.79000091552734,131778100
2008-07-09,51.72865295410156,66.25,68.55000305175781,66.0,68.0999984741211,131076400
2008-07-10,52.236209869384766,66.9000015258789,67.44999694824219,65.95999908447266,66.06999969482422,131228600
2008-07-11,52.52509307861328,67.2699966430664,67.77999877929688,65.66999816894531,66.25,131381400
2008-07-14,51.658390045166016,66.16000366210938,67.9000015258789,65.86000061035156,67.77999877929688,113936200
2008-07-15,51.43976974487305,65.87999725341797,67.27999877929688,64.5199966430664,65.55000305175781,143442400
2008-07-16,53.329341888427734,68.30000305175781,68.48999786376953,65.79000091552734,66.30999755859375,112222900
2008-07-17,53.407405853271484,68.4000015258789,69.54000091552734,68.08000183105469,68.72000122070312,115518700
2008-07-18,53.78219985961914,68.87999725341797,69.8499984741211,68.52999877929688,69.76000213623047,99585800
2008-07-21,54.438072204589844,69.72000122070312,69.75,68.9800033569336,69.37000274658203,70224400
2008-07-22,55.80448532104492,71.47000122070312,71.58999633789062,69.0199966430664,69.19000244140625,136363600
2008-07-23,56.16364288330078,71.93000030517578,72.48999786376953,71.18000030517578,71.37999725341797,118339100
2008-07-24,54.74259948730469,70.11000061035156,71.93000030517578,69.86000061035156,71.87000274658203,112118900
2008-07-25,55.187644958496094,70.68000030517578,71.41000366210938,70.20999908447266,70.69000244140625,112551100
2008-07-28,54.250675201416016,69.4800033569336,70.83999633789062,69.22000122070312,70.63999938964844,82119100
2008-07-29,55.57805633544922,71.18000030517578,71.4000015258789,69.61000061035156,69.68000030517578,122965400
2008-07-30,55.913787841796875,71.61000061035156,72.06999969482422,70.63999938964844,71.58999633789062,153225200
2008-07-31,55.68737030029297,71.31999969482422,72.01000213623047,70.73999786376953,70.81999969482422,95287500
2008-08-01,55.75764465332031,71.41000366210938,71.76000213623047,70.31999969482422,71.44000244140625,107406700
2008-08-04,55.2422981262207,70.75,71.48999786376953,69.80999755859375,71.43000030517578,104200100
2008-08-05,56.187095642089844,71.95999908447266,71.97000122070312,70.75,70.98999786376953,93469200
2008-08-06,56.46817398071289,72.31999969482422,72.66000366210938,71.19999694824219,71.69999694824219,79587900
2008-08-07,55.62488555908203,71.23999786376953,72.33999633789062,70.97000122070312,71.72000122070312,89727900
2008-08-08,57.09284210205078,73.12000274658203,73.37000274658203,70.9800033569336,71.23999786376953,112771400
2008-08-11,58.459228515625,74.87000274658203,75.5999984741211,73.12999725341797,73.2699966430664,174577700
2008-08-12,58.02197265625,74.30999755859375,74.88999938964844,74.05999755859375,74.63999938964844,128837600
2008-08-13,58.2327995300293,74.58000183105469,74.94999694824219,73.52999877929688,74.25,151007500
2008-08-14,58.795005798339844,75.30000305175781,75.63999938964844,74.05999755859375,74.16999816894531,118194800
2008-08-15,58.638824462890625,75.0999984741211,76.2699966430664,74.4800033569336,75.73999786376953,98174800
2008-08-18,57.881439208984375,74.12999725341797,75.41999816894531,73.55999755859375,75.2699966430664,97838400
2008-08-19,56.92104721069336,72.9000015258789,73.83000183105469,72.44000244140625,73.62999725341797,105131600
2008-08-20,56.99912643432617,73.0,73.81999969482422,72.27999877929688,73.16999816894531,101308300
2008-08-21,56.343238830566406,72.16000366210938,72.94999694824219,72.05000305175781,72.54000091552734,83526000
2008-08-22,57.53007125854492,73.68000030517578,73.80999755859375,72.62000274658203,72.75,77915300
2008-08-25,56.26517868041992,72.05999755859375,73.68000030517578,70.69000244140625,73.22000122070312,88256100
2008-08-26,56.35105514526367,72.16999816894531,72.58000183105469,71.45999908447266,72.18000030517578,53866300
2008-08-27,57.022525787353516,73.02999877929688,73.51000213623047,72.11000061035156,72.19999694824219,62031400
2008-08-28,58.17814636230469,74.51000213623047,74.6500015258789,73.02999877929688,73.37000274658203,75512600
2008-08-29,57.67844009399414,73.87000274658203,74.5199966430664,73.52999877929688,74.16999816894531,83919800
2008-09-02,57.662818908691406,73.8499984741211,75.5,73.0,75.01000213623047,112584000
2008-09-03,57.897056579589844,74.1500015258789,74.69999694824219,73.38999938964844,73.6500015258789,96282200
2008-09-04,56.0777702331543,71.81999969482422,73.68000030517578,71.4800033569336,73.5199966430664,126675300
2008-09-05,55.937232971191406,71.63999938964844,72.11000061035156,70.13999938964844,71.54000091552734,122285000
2008-09-08,56.59309387207031,72.4800033569336,74.3499984741211,71.63999938964844,74.0199966430664,148091600
2008-09-09,55.28914260864258,70.80999755859375,73.8499984741211,70.55999755859375,73.23999786376953,132381100
2008-09-10,55.80448532104492,71.47000122070312,72.18000030517578,70.43000030517578,71.56999969482422,126869000
2008-09-11,56.15584182739258,71.91999816894531,72.0,69.9000015258789,70.5199966430664,144283600
2008-09-12,56.413536071777344,72.25,72.38999938964844,71.04000091552734,71.31999969482422,117705200
2008-09-15,53.88368606567383,69.01000213623047,71.48999786376953,68.79000091552734,70.1500015258789,168634300
2008-09-16,55.43750762939453,71.0,71.0,67.7300033569336,67.80000305175781,252238200
2008-09-17,52.938934326171875,67.80000305175781,70.06999969482422,67.44999694824219,69.94999694824219,266078500
2008-09-18,56.06215286254883,71.80000305175781,72.1500015258789,67.16000366210938,69.4000015258789,355117000
2008-09-19,58.56073760986328,75.0,86.05000305175781,73.94999694824219,78.91999816894531,138448700
2008-09-22,56.17926788330078,71.94999694824219,75.36000061035156,70.22000122070312,75.19999694824219,98340700
2008-09-23,55.4296875,70.98999786376953,72.62000274658203,70.80999755859375,72.0,92894300
2008-09-24,54.72547149658203,69.94000244140625,71.02999877929688,68.9000015258789,70.83000183105469,91760200
2008-09-25,55.00716018676758,70.30000305175781,71.26000213623047,69.88999938964844,69.91999816894531,115328200
2008-09-26,55.26538848876953,70.62999725341797,70.69000244140625,68.79000091552734,69.01000213623047,94646800
2008-09-29,50.89925003051758,65.05000305175781,70.33000183105469,65.05000305175781,69.2300033569336,150003200
2008-09-30,53.2075080871582,68.0,68.38999938964844,65.05000305175781,65.87000274658203,107271100
2008-10-01,52.440670013427734,67.0199966430664,67.3499984741211,66.29000091552734,67.19000244140625,69571300
2008-10-02,49.7490234375,63.58000183105469,67.02999877929688,63.41999816894531,66.62999725341797,116143300
2008-10-03,49.0604362487793,62.70000076293945,65.63999938964844,61.72999954223633,64.36000061035156,118870500
2008-10-06,46.72871398925781,59.720001220703125,60.720001220703125,56.380001068115234,60.560001373291016,172301800
2008-10-07,43.66145706176758,55.79999923706055,60.43000030517578,55.630001068115234,60.20000076293945,152283000
2008-10-08,42.612945556640625,54.459999084472656,56.95000076293945,53.5099983215332,53.810001373291016,173741000
2008-10-09,39.1153564453125,49.9900016784668,55.93000030517578,49.45000076293945,55.650001525878906,154548100
2008-10-10,41.04020690917969,52.45000076293945,54.66999816894531,46.5099983215332,47.65999984741211,205089400
2008-10-13,44.58477020263672,56.97999954223633,57.380001068115234,52.45000076293945,54.540000915527344,128725200
2008-10-14,43.33282470703125,55.380001068115234,58.849998474121094,53.86000061035156,58.75,131474600
2008-10-15,39.4439811706543,50.40999984741211,54.849998474121094,50.04999923706055,54.45000076293945,109147700
2008-10-16,42.026100158691406,53.709999084472656,53.880001068115234,48.290000915527344,51.02000045776367,207587400
2008-10-17,40.84457015991211,52.20000076293945,55.45000076293945,50.720001220703125,51.54999923706055,131845100
2008-10-20,42.79291534423828,54.689998626708984,54.709999084472656,52.459999084472656,53.25,82673400
2008-10-21,41.61139678955078,53.18000030517578,54.59000015258789,52.81999969482422,53.95000076293945,83005200
2008-10-22,39.50657272338867,50.4900016784668,52.459999084472656,49.310001373291016,51.7599983215332,91861700
2008-10-23,38.332889556884766,48.9900016784668,50.939998626708984,46.68000030517578,50.68000030517578,133202600
2008-10-24,36.90880584716797,47.16999816894531,48.20000076293945,44.88999938964844,44.95000076293945,105748800
2008-10-27,35.10130310058594,44.86000061035156,47.66999816894531,44.70000076293945,46.119998931884766,99416400
2008-10-28,37.910362243652344,48.45000076293945,48.70000076293945,44.08000183105469,45.72999954223633,114981800
2008-10-29,38.10595703125,48.70000076293945,50.72999954223633,47.81999969482422,48.5099983215332,94984800
2008-10-30,40.24209213256836,51.43000030517578,51.47999954223633,49.52000045776367,50.40999984741211,77436600
2008-10-31,42.057411193847656,53.75,54.09000015258789,50.47999954223633,51.29999923706055,113060500
2008-11-03,42.11216735839844,53.81999969482422,54.599998474121094,53.380001068115234,53.47999954223633,54872700
2008-11-04,42.59730529785156,54.439998626708984,55.209999084472656,53.38999938964844,54.93000030517578,79680500
2008-11-05,40.36726760864258,51.59000015258789,54.439998626708984,51.310001373291016,53.93000030517578,73881200
2008-11-06,38.80235290527344,49.59000015258789,51.70000076293945,49.540000915527344,51.04999923706055,85233800
2008-11-07,39.60829162597656,50.619998931884766,51.06999969482422,49.310001373291016,50.06999969482422,62313000
2008-11-10,38.69282531738281,49.45000076293945,51.84000015258789,48.93000030517578,51.7400016784668,50459600
2008-11-11,37.855567932128906,48.380001068115234,49.900001525878906,48.0099983215332,48.900001525878906,73187400
2008-11-12,35.64902877807617,45.560001373291016,48.380001068115234,45.31999969482422,47.61000061035156,75376800
2008-11-13,38.5832405090332,49.310001373291016,49.45000076293945,43.2400016784668,45.70000076293945,142362300
2008-11-14,35.71162796020508,45.63999938964844,49.310001373291016,45.5,48.22999954223633,98697500
2008-11-17,35.40645980834961,45.25,46.58000183105469,44.88999938964844,45.349998474121094,84029400
2008-11-18,35.234310150146484,45.029998779296875,45.9900016784668,43.099998474121094,45.33000183105469,98246400
2008-11-19,32.36268615722656,41.36000061035156,45.150001525878906,41.2400016784668,44.779998779296875,96005900
2008-11-20,30.1483154296875,38.529998779296875,41.93000030517578,38.439998626708984,41.0,140070900
2008-11-21,31.799306869506836,40.63999938964844,40.849998474121094,37.119998931884766,39.290000915527344,160636700
2008-11-24,34.03715133666992,43.5,44.040000915527344,40.72999954223633,41.20000076293945,97052300
2008-11-25,34.60051727294922,44.220001220703125,44.41999816894531,42.65999984741211,44.220001220703125,80072400
2008-11-26,36.6740608215332,46.869998931884766,47.029998779296875,43.20000076293945,43.27000045776367,88144900
2008-11-28,37.04180908203125,47.34000015258789,48.2599983215332,46.15999984741211,46.290000915527344,24156600
2008-12-01,32.879112243652344,42.02000045776367,46.31999969482422,41.5,46.119998931884766,89163400
2008-12-02,34.60834884643555,44.22999954223633,44.33000183105469,41.959999084472656,42.709999084472656,81228000
2008-12-03,35.656856536865234,45.56999969482422,45.88999938964844,43.02000045776367,43.150001525878906,102868600
2008-12-04,34.47533416748047,44.060001373291016,46.45000076293945,43.2599983215332,44.81999969482422,101436300
2008-12-05,36.07157516479492,46.099998474121094,46.27000045776367,42.34000015258789,43.369998931884766,113947900
2008-12-08,37.66777801513672,48.13999938964844,48.56999969482422,46.970001220703125,47.22999954223633,99336100
2008-12-09,36.50191879272461,46.650001525878906,49.40999984741211,46.279998779296875,47.689998626708984,81950900
2008-12-10,37.362613677978516,47.75,48.439998626708984,46.7599983215332,47.189998626708984,74636500
2008-12-11,35.46906661987305,45.33000183105469,47.90999984741211,44.790000915527344,47.25,73178000
2008-12-12,36.6897087097168,46.88999938964844,47.0,44.02000045776367,44.15999984741211,97291600
2008-12-15,35.50818634033203,45.380001068115234,47.459999084472656,44.619998931884766,47.2599983215332,78607200
2008-12-16,37.81644821166992,48.33000183105469,48.47999954223633,46.099998474121094,46.2599983215332,109318300
2008-12-17,38.16073226928711,48.77000045776367,49.5099983215332,47.56999969482422,47.939998626708984,79576900
2008-12-18,37.91815948486328,48.459999084472656,49.65999984741211,47.31999969482422,48.79999923706055,87888400
2008-12-19,38.10595703125,48.70000076293945,50.0099983215332,48.209999084472656,49.0,88221200
2008-12-22,37.37044906616211,47.7599983215332,48.939998626708984,46.119998931884766,48.91999816894531,75338900
2008-12-23,36.82721710205078,46.709999084472656,48.0,46.34000015258789,47.72999954223633,64575300
2008-12-24,36.961265563964844,46.880001068115234,47.11000061035156,46.15999984741211,46.72999954223633,19412400
2008-12-26,37.48948287963867,47.54999923706055,47.66999816894531,46.72999954223633,47.349998474121094,25104700
2008-12-29,36.91396713256836,46.81999969482422,47.58000183105469,45.90999984741211,47.36000061035156,41442100
2008-12-30,37.93889617919922,48.119998931884766,48.20000076293945,46.77000045776367,47.08000183105469,38835200
2008-12-31,38.82194137573242,49.2400016784668,50.31999969482422,48.13999938964844,48.220001220703125,75369500
2009-01-02,39.59458541870117,50.220001220703125,50.720001220703125,49.220001220703125,49.7400016784668,51588500
2009-01-05,39.73649597167969,50.400001525878906,50.79999923706055,49.38999938964844,50.4900016784668,59247000
2009-01-06,40.40665817260742,51.25,51.90999984741211,50.380001068115234,50.81999969482422,77980800
2009-01-07,39.21615219116211,49.7400016784668,51.349998474121094,49.029998779296875,50.27000045776367,77662100
2009-01-08,39.405364990234375,49.97999954223633,50.150001525878906,49.16999816894531,49.380001068115234,59214100
2009-01-09,37.946800231933594,48.130001068115234,50.189998626708984,47.91999816894531,50.11000061035156,82725900
2009-01-12,36.81934356689453,46.70000076293945,48.11000061035156,46.5,47.95000076293945,53721400
2009-01-13,37.30816650390625,47.31999969482422,47.61000061035156,46.40999984741211,46.630001068115234,62644600
2009-01-14,35.668235778808594,45.2400016784668,46.66999816894531,45.119998931884766,46.31999969482422,74519500
2009-01-15,36.24379348754883,45.970001220703125,46.52000045776367,43.810001373291016,45.310001373291016,100622800
2009-01-16,36.645870208740234,46.47999954223633,47.029998779296875,44.970001220703125,46.97999954223633,80512600
2009-01-20,34.16236114501953,43.33000183105469,46.25,43.310001373291016,45.880001068115234,85180200
2009-01-21,35.865352630615234,45.4900016784668,45.689998626708984,43.040000915527344,44.0,66088100
2009-01-22,34.82461929321289,44.16999816894531,45.33000183105469,43.369998931884766,44.52000045776367,69790800
2009-01-23,34.99809265136719,44.38999938964844,45.0099983215332,42.86000061035156,43.040000915527344,76444000
2009-01-26,35.392295837402344,44.88999938964844,45.869998931884766,44.18000030517578,44.36000061035156,62967900
2009-01-27,35.77861404418945,45.380001068115234,45.81999969482422,44.720001220703125,45.06999969482422,54932300
2009-01-28,37.25297164916992,47.25,47.4900016784668,45.4900016784668,46.25,71034500
2009-01-29,35.794395446777344,45.400001525878906,47.22999954223633,45.25,46.59000015258789,66434400
2009-01-30,35.06903839111328,44.47999954223633,46.0099983215332,44.11000061035156,45.7599983215332,58185500
2009-02-02,35.35285949707031,44.84000015258789,45.13999938964844,43.63999938964844,43.65999984741211,62907300
2009-02-03,35.60516357421875,45.15999984741211,45.58000183105469,44.45000076293945,45.279998779296875,57452200
2009-02-04,35.34499740600586,44.83000183105469,46.119998931884766,44.529998779296875,45.209999084472656,65080500
2009-02-05,35.754966735839844,45.349998474121094,46.0099983215332,44.20000076293945,44.439998626708984,71623700
2009-02-06,37.024322509765625,46.959999084472656,47.16999816894531,45.209999084472656,45.41999816894531,53776100
2009-02-09,36.8587646484375,46.75,47.13999938964844,46.220001220703125,46.790000915527344,55265000
2009-02-10,35.15575408935547,44.59000015258789,47.099998474121094,44.45000076293945,46.38999938964844,83914300
2009-02-11,35.289798736572266,44.7599983215332,45.189998626708984,44.09000015258789,44.880001068115234,58417600
2009-02-12,35.58939743041992,45.13999938964844,45.209999084472656,43.470001220703125,44.099998474121094,79209300
2009-02-13,35.21883773803711,44.66999816894531,45.70000076293945,44.58000183105469,45.08000183105469,58901500
2009-02-17,33.82332992553711,42.900001525878906,43.619998931884766,42.83000183105469,43.0,81542900
2009-02-18,33.34242630004883,42.290000915527344,43.34000015258789,42.130001068115234,43.25,78276200
2009-02-19,32.87721633911133,41.70000076293945,43.0,41.630001068115234,42.779998779296875,64544300
2009-02-20,32.435707092285156,41.13999938964844,41.63999938964844,40.189998626708984,40.900001525878906,83388200
2009-02-23,31.190021514892578,39.560001373291016,41.45000076293945,39.470001220703125,41.380001068115234,78804200
2009-02-24,32.341102600097656,41.02000045776367,41.369998931884766,39.599998474121094,40.040000915527344,81463900
2009-02-25,31.67095184326172,40.16999816894531,41.25,39.4900016784668,40.84000015258789,104493600
2009-02-26,31.079607009887695,39.41999816894531,40.75,39.209999084472656,40.59000015258789,68400200
2009-02-27,30.866744995117188,39.150001525878906,39.880001068115234,38.63999938964844,38.720001220703125,87450900
2009-03-02,29.124343872070312,36.939998626708984,38.41999816894531,36.81999969482422,38.2599983215332,83622800
2009-03-03,28.572439193725586,36.2400016784668,37.470001220703125,36.02000045776367,37.43000030517578,67796200
2009-03-04,29.163755416870117,36.9900016784668,37.650001525878906,36.220001220703125,36.790000915527344,80120300
2009-03-05,27.610567092895508,35.02000045776367,36.689998626708984,34.91999816894531,36.25,97980100
2009-03-06,27.752470016479492,35.20000076293945,35.880001068115234,34.31999969482422,35.400001525878906,76036000
2009-03-09,27.113855361938477,34.38999938964844,35.63999938964844,34.2599983215332,34.72999954223633,75737000
2009-03-10,28.879924774169922,36.630001068115234,36.810001373291016,35.099998474121094,35.25,76181500
2009-03-11,28.919353485107422,36.68000030517578,37.79999923706055,36.36000061035156,37.08000183105469,82274800
2009-03-12,30.716951370239258,38.959999084472656,39.189998626708984,36.06999969482422,36.529998779296875,86839000
2009-03-13,31.04019546508789,39.369998931884766,39.65999984741211,38.7599983215332,39.33000183105469,72449700
2009-03-16,30.48041534423828,38.65999984741211,40.20000076293945,38.560001373291016,39.810001373291016,78042300
2009-03-17,31.89169692993164,40.45000076293945,40.45000076293945,38.43000030517578,38.72999954223633,64727100
2009-03-18,32.9954948425293,41.849998474121094,42.18000030517578,39.90999984741211,40.2599983215332,111491000
2009-03-19,32.64857864379883,41.40999984741211,42.5,41.150001525878906,42.45000076293945,64512500
2009-03-20,31.521150588989258,39.97999954223633,41.91999816894531,39.95000076293945,41.79999923706055,68436500
2009-03-23,34.20176696777344,43.380001068115234,43.52000045776367,40.93000030517578,41.34000015258789,94771600
2009-03-24,32.87370300292969,41.560001373291016,43.11000061035156,41.5099983215332,42.70000076293945,70562700
2009-03-25,33.79917526245117,42.72999954223633,43.279998779296875,40.810001373291016,41.95000076293945,95016000
2009-03-26,35.10429382324219,44.380001068115234,44.470001220703125,42.869998931884766,43.31999969482422,111103100
2009-03-27,33.92572021484375,42.88999938964844,44.0,42.83000183105469,43.619998931884766,78132900
2009-03-30,32.95280456542969,41.65999984741211,41.810001373291016,40.779998779296875,41.650001525878906,59094200
2009-03-31,33.26128387451172,42.04999923706055,43.310001373291016,41.61000061035156,42.16999816894531,66094400
2009-04-01,33.838714599609375,42.779998779296875,43.0,41.11000061035156,41.34000015258789,66464100
2009-04-02,35.53144454956055,44.91999816894531,45.56999969482422,43.81999969482422,44.119998931884766,92895500
2009-04-03,36.093048095703125,45.630001068115234,45.63999938964844,44.36000061035156,44.86000061035156,50763600
2009-04-06,35.47605895996094,44.849998474121094,45.11000061035156,44.029998779296875,44.9900016784668,63427300
2009-04-07,34.218379974365234,43.2599983215332,44.459999084472656,43.119998931884766,44.08000183105469,48410400
2009-04-08,34.85118865966797,44.060001373291016,44.22999954223633,43.189998626708984,43.5099983215332,60265100
2009-04-09,36.89194107055664,46.63999938964844,46.709999084472656,45.099998474121094,45.279998779296875,66699400
2009-04-13,36.90775680541992,46.65999984741211,47.0,45.66999816894531,46.2599983215332,58557300
2009-04-14,35.83991241455078,45.310001373291016,46.529998779296875,45.22999954223633,45.959999084472656,56579200
2009-04-15,36.38570022583008,46.0,46.150001525878906,44.88999938964844,45.0099983215332,48436100
2009-04-16,37.43772888183594,47.33000183105469,47.689998626708984,45.7599983215332,46.529998779296875,66307000
2009-04-17,37.76994323730469,47.75,48.27000045776367,46.91999816894531,47.43000030517578,51981400
2009-04-20,35.83203125,45.29999923706055,47.0,45.20000076293945,46.77000045776367,53370100
2009-04-21,37.073883056640625,46.869998931884766,47.060001373291016,44.95000076293945,45.060001373291016,60408100
2009-04-22,37.06595993041992,46.86000061035156,48.15999984741211,46.029998779296875,46.189998626708984,72784100
2009-04-23,36.97896194458008,46.75,47.209999084472656,45.93000030517578,47.099998474121094,70030200
2009-04-24,37.667118072509766,47.619998931884766,48.279998779296875,46.66999816894531,47.119998931884766,60773000
2009-04-27,37.26372146606445,47.11000061035156,47.790000915527344,46.61000061035156,46.84000015258789,49385100
2009-04-28,37.31908416748047,47.18000030517578,47.9900016784668,46.380001068115234,46.540000915527344,51197500
2009-04-29,38.73497009277344,48.970001220703125,49.56999969482422,47.630001068115234,47.810001373291016,79875900
2009-04-30,38.379005432128906,48.52000045776367,50.2400016784668,48.45000076293945,49.75,67809000
2009-05-01,38.616310119628906,48.81999969482422,49.29999923706055,48.40999984741211,48.650001525878906,64532300
2009-05-04,40.024295806884766,50.599998474121094,50.70000076293945,49.06999969482422,49.279998779296875,47528900
2009-05-05,39.8265266418457,50.349998474121094,50.61000061035156,49.630001068115234,50.380001068115234,58364200
2009-05-06,39.937278747558594,50.4900016784668,51.220001220703125,49.5,50.93000030517578,87550000
2009-05-07,38.9959831237793,49.29999923706055,51.400001525878906,48.88999938964844,51.25,67577300
2009-05-08,40.34857940673828,51.0099983215332,51.15999984741211,49.63999938964844,50.150001525878906,63463900
2009-05-11,39.75533676147461,50.2599983215332,50.65999984741211,49.790000915527344,50.04999923706055,40051600
2009-05-12,39.19373321533203,49.54999923706055,50.81999969482422,48.709999084472656,50.540000915527344,49453100
2009-05-13,37.398162841796875,47.279998779296875,48.810001373291016,47.209999084472656,48.70000076293945,68822200
2009-05-14,37.920230865478516,47.939998626708984,48.75,47.060001373291016,47.38999938964844,72813500
2009-05-15,37.77785110473633,47.7599983215332,48.41999816894531,47.279998779296875,47.880001068115234,53885500
2009-05-18,39.0434455871582,49.36000061035156,49.56999969482422,48.11000061035156,48.29999923706055,55512900
2009-05-19,39.05926513671875,49.380001068115234,49.959999084472656,48.79999923706055,49.369998931884766,55704100
2009-05-20,38.695404052734375,48.91999816894531,50.689998626708984,48.849998474121094,49.83000183105469,48021100
2009-05-21,38.197086334228516,48.290000915527344,48.70000076293945,47.45000076293945,48.27000045776367,49312200
2009-05-22,37.80158615112305,47.790000915527344,48.65999984741211,47.349998474121094,48.540000915527344,38440200
2009-05-26,39.60506057739258,50.06999969482422,50.15999984741211,47.31999969482422,47.369998931884766,73480700
2009-05-27,38.83778762817383,49.099998474121094,50.369998931884766,49.0099983215332,49.7599983215332,48207700
2009-05-28,38.88525390625,49.15999984741211,49.75,48.099998474121094,49.560001373291016,58832400
2009-05-29,39.68415832519531,50.16999816894531,50.27000045776367,49.08000183105469,49.38999938964844,51665800
2009-06-01,41.234500885009766,52.130001068115234,52.369998931884766,51.099998474121094,51.36000061035156,70173300
2009-06-02,41.7486457824707,52.779998779296875,53.0,51.68000030517578,51.959999084472656,56794100
2009-06-03,41.47181701660156,52.43000030517578,52.5099983215332,51.7400016784668,52.310001373291016,44068400
2009-06-04,42.065040588378906,53.18000030517578,53.2599983215332,52.09000015258789,52.75,42972900
2009-06-05,42.080875396728516,53.20000076293945,53.790000915527344,52.68000030517578,53.689998626708984,50619300
2009-06-08,41.58253479003906,52.56999969482422,53.279998779296875,52.040000915527344,52.79999923706055,46325400
2009-06-09,41.772369384765625,52.810001373291016,53.27000045776367,52.560001373291016,52.84000015258789,35033700
2009-06-10,41.606266021728516,52.599998474121094,53.40999984741211,51.61000061035156,53.380001068115234,65032200
2009-06-11,41.622093200683594,52.619998931884766,53.459999084472656,52.58000183105469,52.650001525878906,62963200
2009-06-12,41.7486457824707,52.779998779296875,52.81999969482422,51.88999938964844,52.279998779296875,44094300
2009-06-15,40.62542724609375,51.36000061035156,52.09000015258789,50.79999923706055,52.029998779296875,45942200
2009-06-16,39.94518280029297,50.5,51.84000015258789,50.31999969482422,51.75,53065700
2009-06-17,40.15876007080078,50.77000045776367,51.369998931884766,50.0,50.5,71985300
2009-06-18,40.34069061279297,51.0,51.31999969482422,50.29999923706055,50.77000045776367,34317000
2009-06-19,40.58587646484375,51.310001373291016,51.91999816894531,51.11000061035156,51.720001220703125,38711500
2009-06-22,39.14627456665039,49.4900016784668,51.029998779296875,49.400001525878906,50.9900016784668,54877300
2009-06-23,38.829891204833984,49.09000015258789,49.939998626708984,49.02000045776367,49.7400016784668,40810600
2009-06-24,39.24910354614258,49.619998931884766,50.25,49.33000183105469,49.56999969482422,39962500
2009-06-25,40.38022994995117,51.04999923706055,51.08000183105469,49.09000015258789,49.150001525878906,42339200
2009-06-26,40.522613525390625,51.22999954223633,51.560001373291016,50.56999969482422,50.790000915527344,60379100
2009-06-29,40.522613525390625,51.22999954223633,51.58000183105469,50.400001525878906,51.33000183105469,49196600
