Date,Adj Close,Close,High,Low,Open,Volume
2008-06-11,46.0108642578125,88.61000061035156,89.4000015258789,87.7699966430664,88.80000305175781,24085000
2008-06-12,45.20603561401367,87.05999755859375,88.43000030517578,86.81999969482422,87.9800033569336,32263700
2008-06-13,45.88105392456055,88.36000061035156,88.4000015258789,86.31999969482422,86.52999877929688,21050700
2008-06-16,45.68892288208008,87.98999786376953,88.70999908447266,87.79000091552734,88.48999786376953,18504100
2008-06-17,46.01607131958008,88.62000274658203,88.98999786376953,87.4800033569336,87.87000274658203,22026600
2008-06-18,45.605831146240234,87.83000183105469,88.66000366210938,87.19999694824219,88.08000183105469,23499500
2008-06-19,44.546592712402344,85.79000091552734,88.19999694824219,85.5,88.04000091552734,26604200
2008-06-20,44.08963394165039,84.91000366210938,86.43000030517578,84.7699966430664,86.30000305175781,36185700
2008-06-23,45.53834533691406,87.69999694824219,87.69999694824219,85.08999633789062,85.0999984741211,23600700
2008-06-24,45.13334274291992,86.91999816894531,88.0,86.33999633789062,87.52999877929688,21586600
2008-06-25,45.48642349243164,87.5999984741211,88.5,85.94999694824219,87.25,27120500
2008-06-26,44.86850357055664,86.41000366210938,88.5199966430664,86.37000274658203,87.69000244140625,26339700
2008-06-27,44.941200256347656,86.55000305175781,87.54000091552734,86.13999938964844,86.83999633789062,28283300
2008-06-30,45.761634826660156,88.12999725341797,88.19999694824219,86.80999755859375,86.80999755859375,26883800
2008-07-01,45.875877380371094,88.3499984741211,88.3499984741211,86.75,87.87000274658203,26024700
2008-07-02,45.387786865234375,87.41000366210938,89.62999725341797,87.23999786376953,88.5,34278700
2008-07-03,45.83432388305664,88.2699966430664,89.52999877929688,86.9000015258789,87.97000122070312,23120900
2008-07-07,45.14891052246094,86.94999694824219,88.87999725341797,86.37999725341797,87.86000061035156,29642900
2008-07-08,44.62447738647461,85.94000244140625,86.79000091552734,84.86000061035156,86.12000274658203,35905100
2008-07-09,43.77809524536133,84.30999755859375,87.19999694824219,84.12000274658203,86.1500015258789,29082300
2008-07-10,44.68679428100586,86.05999755859375,86.05999755859375,83.76000213623047,84.30000305175781,30952700
2008-07-11,44.3856315612793,85.4800033569336,86.63999938964844,84.30999755859375,86.27999877929688,29428400
2008-07-14,44.35445785522461,85.41999816894531,86.47000122070312,84.4800033569336,86.0,21552600
2008-07-15,42.677268981933594,82.19000244140625,85.66999816894531,81.87000274658203,85.6500015258789,34406000
2008-07-16,41.9607048034668,80.80999755859375,81.98999786376953,79.41000366210938,81.88999938964844,40408300
2008-07-17,41.711463928222656,80.33000183105469,81.79000091552734,79.0999984741211,81.30000305175781,39193400
2008-07-18,42.33975601196289,81.54000091552734,81.54000091552734,79.93000030517578,80.62999725341797,36138800
2008-07-21,43.087501525878906,82.9800033569336,82.9800033569336,81.11000061035156,81.83999633789062,24802500
2008-07-22,43.025177001953125,82.86000061035156,83.2300033569336,81.56999969482422,82.55999755859375,27909100
2008-07-23,42.05416488647461,80.98999786376953,83.0,80.5999984741211,82.9800033569336,31083500
2008-07-24,41.95552062988281,80.80000305175781,81.94999694824219,79.7300033569336,81.19999694824219,36789400
2008-07-25,42.422847747802734,81.69999694824219,82.41000366210938,80.76000213623047,81.01000213623047,27553800
2008-07-28,41.89320755004883,80.68000030517578,82.2300033569336,80.6500015258789,81.87000274658203,24017500
2008-07-29,42.00743865966797,80.9000015258789,81.19999694824219,79.75,80.83000183105469,25869900
2008-07-30,43.814456939697266,84.37999725341797,84.76000213623047,80.52999877929688,80.9000015258789,36410700
2008-07-31,41.763397216796875,80.43000030517578,82.55000305175781,80.19000244140625,81.81999969482422,40872900
2008-08-01,41.394718170166016,79.72000122070312,81.0999984741211,79.44999694824219,80.55000305175781,28766900
2008-08-04,39.774658203125,76.5999984741211,80.12999725341797,76.13999938964844,79.62999725341797,37887200
2008-08-05,40.6833610534668,78.3499984741211,78.3499984741211,76.20999908447266,76.5,40087100
2008-08-06,40.672969818115234,78.33000183105469,78.6500015258789,77.23999786376953,78.5,30790600
2008-08-07,40.21083068847656,77.44000244140625,79.11000061035156,77.30999755859375,78.68000030517578,25346700
2008-08-08,40.87546920776367,78.72000122070312,78.8499984741211,76.30999755859375,76.9000015258789,29318400
2008-08-11,40.791969299316406,78.16000366210938,78.94999694824219,77.04000091552734,78.5199966430664,24566800
2008-08-12,40.12392807006836,76.87999725341797,78.6500015258789,76.51000213623047,78.56999969482422,25995900
2008-08-13,40.79718017578125,78.16999816894531,78.62999725341797,76.80000305175781,76.80999755859375,30654900
2008-08-14,40.421409606933594,77.44999694824219,78.1500015258789,76.91000366210938,77.5999984741211,25848500
2008-08-15,40.22309112548828,77.06999969482422,77.27999877929688,76.19000244140625,77.08999633789062,26280600
2008-08-18,39.94127655029297,76.52999877929688,78.05000305175781,76.30000305175781,77.45999908447266,22944600
2008-08-19,40.68234634399414,77.94999694824219,78.2699966430664,76.37000274658203,76.37999725341797,22132200
2008-08-20,41.13121795654297,78.80999755859375,79.66000366210938,77.37999725341797,78.54000091552734,25970200
2008-08-21,41.934932708740234,80.3499984741211,80.94999694824219,79.0,79.27999877929688,24638500
2008-08-22,41.90884780883789,80.30000305175781,80.69999694824219,79.1500015258789,80.0,19662300
2008-08-25,41.079010009765625,78.70999908447266,80.55999755859375,78.63999938964844,80.2699966430664,20634900
2008-08-26,41.726173400878906,79.94999694824219,80.0,78.81999969482422,78.81999969482422,18751700
2008-08-27,41.99757385253906,80.47000122070312,81.27999877929688,80.0,80.66999816894531,20392000
2008-08-28,42.36811828613281,81.18000030517578,81.19000244140625,79.88999938964844,81.05999755859375,20287500
2008-08-29,41.75749588012695,80.01000213623047,81.5,80.01000213623047,81.5,22060400
2008-09-02,40.35356903076172,77.31999969482422,78.88999938964844,77.27999877929688,78.04000091552734,31688100
2008-09-03,40.71890640258789,78.0199966430664,78.5999984741211,77.01000213623047,77.01000213623047,27014700
2008-09-04,39.737728118896484,76.13999938964844,78.33999633789062,75.69999694824219,77.68000030517578,32200600
2008-09-05,39.466346740722656,75.62000274658203,76.38999938964844,74.69000244140625,76.0,27869100
2008-09-08,40.0665168762207,76.7699966430664,77.55000305175781,76.0,76.76000213623047,31222900
2008-09-09,38.234657287597656,73.26000213623047,76.98999786376953,73.26000213623047,76.06999969482422,38473100
2008-09-10,39.273231506347656,75.25,75.80000305175781,73.54000091552734,73.87999725341797,31399200
2008-09-11,39.43501663208008,75.55999755859375,75.75,73.62000274658203,74.55999755859375,35639900
2008-09-12,40.447505950927734,77.5,77.69999694824219,75.51000213623047,75.5199966430664,28646300
2008-09-15,38.229434967041016,73.25,77.9000015258789,73.25,74.94000244140625,40186900
2008-09-16,39.889060974121094,76.43000030517578,76.75,71.51000213623047,71.98999786376953,42584700
2008-09-17,39.28888702392578,75.27999877929688,79.12000274658203,74.81999969482422,75.5999984741211,43487000
2008-09-18,40.5780029296875,77.75,77.75,74.55000305175781,76.29000091552734,48231100
2008-09-19,41.548736572265625,79.61000061035156,82.0,78.22000122070312,80.48999786376953,58834600
2008-09-22,41.16774368286133,78.87999725341797,81.80000305175781,78.52999877929688,80.19999694824219,31995600
2008-09-23,40.54669189453125,77.69000244140625,80.5,77.58000183105469,78.56999969482422,27868200
2008-09-24,40.72413635253906,78.02999877929688,79.5,77.0199966430664,77.94999694824219,27539300
2008-09-25,42.10194396972656,80.66999816894531,81.30000305175781,78.5,78.54000091552734,36144700
2008-09-26,42.09150695800781,80.6500015258789,81.02999877929688,78.61000061035156,79.02999877929688,28933600
2008-09-29,38.65217208862305,74.05999755859375,80.0,74.05999755859375,78.91999816894531,58785700
2008-09-30,40.531009674072266,77.66000366210938,78.61000061035156,75.16999816894531,75.62000274658203,42032700
2008-10-01,41.011165618896484,78.58000183105469,79.2300033569336,74.93000030517578,77.19000244140625,34337100
2008-10-02,40.447505950927734,77.5,79.41000366210938,76.44000244140625,77.7699966430664,44100200
2008-10-03,40.67715835571289,77.94000244140625,81.75,77.55000305175781,77.8499984741211,44177200
2008-10-06,40.35356903076172,77.31999969482422,77.5,73.7300033569336,75.6500015258789,65937700
2008-10-07,39.701194763183594,76.06999969482422,79.87999725341797,74.95999908447266,78.0,62791100
2008-10-08,40.18656539916992,77.0,79.38999938964844,74.0,74.8499984741211,74941800
2008-10-09,35.48942565917969,68.0,78.44999694824219,67.47000122070312,77.5999984741211,68771800
2008-10-10,32.54589080810547,62.36000061035156,66.05999755859375,56.5099983215332,63.86000061035156,112867200
2008-10-13,38.14070129394531,73.08000183105469,73.73999786376953,63.880001068115234,64.9000015258789,64864300
2008-10-14,37.817100524902344,72.45999908447266,75.66000366210938,68.70999908447266,75.05000305175781,64126300
2008-10-15,32.54068374633789,62.349998474121094,70.76000213623047,61.33000183105469,70.76000213623047,61247200
2008-10-16,36.24619674682617,69.44999694824219,69.68000030517578,59.16999816894531,63.310001373291016,78110100
2008-10-17,35.51029586791992,68.04000091552734,72.44000244140625,65.5999984741211,67.05000305175781,58398500
2008-10-20,39.13753128051758,74.98999786376953,75.0,69.73999786376953,70.37000274658203,44874600
2008-10-21,37.31608963012695,71.5,74.33000183105469,69.20999908447266,72.44999694824219,43789700
2008-10-22,33.699302673339844,64.56999969482422,69.36000061035156,63.900001525878906,68.73999786376953,52089300
2008-10-23,36.736785888671875,70.38999938964844,70.38999938964844,64.38999938964844,65.87999725341797,64686000
2008-10-24,36.03221130371094,69.04000091552734,70.9800033569336,64.0,64.01000213623047,54629400
2008-10-27,34.492591857910156,66.08999633789062,70.9800033569336,65.0,67.58000183105469,48774800
2008-10-28,39.06968688964844,74.86000061035156,75.44999694824219,67.05999755859375,68.87000274658203,69047100
2008-10-29,38.96009063720703,74.6500015258789,77.98999786376953,73.05999755859375,74.87000274658203,62703600
2008-10-30,39.1688346862793,75.05000305175781,75.75,71.44000244140625,75.0,56158400
2008-10-31,38.68349075317383,74.12000274658203,77.36000061035156,73.25,74.37000274658203,52835800
2008-11-03,38.77219772338867,74.29000091552734,75.18000030517578,72.5,73.44999694824219,35456000
2008-11-04,40.44230651855469,77.48999786376953,77.95999908447266,75.06999969482422,75.12999725341797,48208700
2008-11-05,38.45905685424805,73.69000244140625,77.33999633789062,72.83999633789062,76.25,45390700
2008-11-06,36.51237487792969,69.95999908447266,73.87999725341797,69.4000015258789,73.12000274658203,52864400
2008-11-07,38.816707611083984,73.94999694824219,75.58999633789062,70.4800033569336,70.4800033569336,44691300
2008-11-10,38.853424072265625,74.0199966430664,75.83999633789062,72.80000305175781,75.0999984741211,37409700
2008-11-11,38.13431167602539,72.6500015258789,74.16000366210938,71.58999633789062,72.6500015258789,42007600
2008-11-12,36.181678771972656,68.93000030517578,72.22000122070312,68.69999694824219,71.3499984741211,50521000
2008-11-13,39.583038330078125,75.41000366210938,76.5,67.54000091552734,69.54000091552734,72704700
2008-11-14,38.674964904785156,73.68000030517578,77.75,71.9000015258789,73.80000305175781,53998400
2008-11-17,38.51749801635742,73.37999725341797,76.45999908447266,73.0,73.5,48660000
2008-11-18,40.065982818603516,76.33000183105469,76.98999786376953,73.02999877929688,73.5,57787000
2008-11-19,38.53852081298828,73.41999816894531,77.12999725341797,73.05000305175781,76.19999694824219,57444800
2008-11-20,35.96122360229492,68.51000213623047,75.41999816894531,68.30000305175781,71.83999633789062,76887100
2008-11-21,39.79301834106445,75.80999755859375,76.19999694824219,69.1500015258789,69.77999877929688,84550600
2008-11-24,41.36249542236328,78.80000305175781,80.2300033569336,75.30999755859375,76.81999969482422,74991100
2008-11-25,41.00028991699219,78.11000061035156,79.55999755859375,76.91999816894531,78.38999938964844,56603500
2008-11-26,42.45952606201172,80.88999938964844,81.02999877929688,76.58000183105469,77.37999725341797,46703000
2008-11-28,42.07109832763672,80.1500015258789,80.44000244140625,79.19999694824219,79.86000061035156,19591000
2008-12-01,39.00564956665039,74.30999755859375,77.9800033569336,74.30999755859375,77.88999938964844,55589900
2008-12-02,40.737823486328125,77.61000061035156,78.0,74.93000030517578,75.58999633789062,54657000
2008-12-03,41.430728912353516,78.93000030517578,79.44000244140625,75.7300033569336,76.16000366210938,57458800
2008-12-04,40.03447341918945,76.2699966430664,79.0,75.0199966430664,77.54000091552734,65355700
2008-12-05,40.20768737792969,76.5999984741211,77.9800033569336,72.68000030517578,75.66999816894531,65004800
2008-12-08,41.782386779785156,79.5999984741211,80.05999755859375,78.19000244140625,78.58999633789062,51585500
2008-12-09,41.04753875732422,78.19999694824219,79.62999725341797,77.51000213623047,79.0199966430664,47045500
2008-12-10,42.02910614013672,80.06999969482422,81.70999908447266,78.87000274658203,79.22000122070312,44060200
2008-12-11,42.00287628173828,80.0199966430664,81.91999816894531,79.41000366210938,80.33000183105469,50060100
2008-12-12,42.22856521606445,80.44999694824219,81.0,77.83999633789062,78.04000091552734,44313900
2008-12-15,41.96611022949219,79.94999694824219,81.5,78.86000061035156,81.31999969482422,43410800
2008-12-16,43.640567779541016,83.13999938964844,83.63999938964844,80.06999969482422,80.41000366210938,58471100
2008-12-17,42.548763275146484,81.05999755859375,83.23999786376953,81.05999755859375,82.56999969482422,51197300
2008-12-18,40.41765594482422,77.0,80.9800033569336,76.19999694824219,80.55999755859375,59693900
2008-12-19,39.37833786010742,75.0199966430664,78.33000183105469,75.0199966430664,76.80000305175781,68480300
2008-12-22,39.32061004638672,74.91000366210938,75.87000274658203,73.2699966430664,75.20999908447266,41021900
2008-12-23,39.42034149169922,75.0999984741211,76.36000061035156,74.5199966430664,75.5,32697800
2008-12-24,39.77727127075195,75.77999877929688,76.0999984741211,74.44999694824219,74.62000274658203,11295800
2008-12-26,40.51738739013672,77.19000244140625,77.4000015258789,76.04000091552734,76.04000091552734,17024000
2008-12-29,40.953060150146484,78.0199966430664,78.55000305175781,77.08999633789062,78.27999877929688,22839900
2008-12-30,41.25224304199219,78.58999633789062,79.19999694824219,77.58000183105469,78.0199966430664,25122300
2008-12-31,41.90313720703125,79.83000183105469,80.58999633789062,78.29000091552734,78.41999816894531,30026400
2009-01-02,42.85321807861328,81.63999938964844,82.11000061035156,78.9000015258789,80.05999755859375,35803700
2009-01-05,42.847965240478516,81.62999725341797,82.41999816894531,80.68000030517578,81.2699966430664,43340100
2009-01-06,42.149837493896484,80.30000305175781,82.7300033569336,79.62999725341797,82.13999938964844,41906100
2009-01-07,41.07376480102539,78.25,80.19000244140625,77.55999755859375,79.25,35268800
2009-01-08,41.51469802856445,79.08999633789062,79.56999969482422,77.9000015258789,77.91000366210938,30817100
2009-01-09,40.71684265136719,77.56999969482422,79.25,77.37999725341797,78.87999725341797,32862000
2009-01-12,40.17619705200195,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,38112100
2009-01-13,40.900569915771484,77.91999816894531,78.33999633789062,76.45999908447266,76.45999908447266,47116500
2009-01-14,39.42034149169922,75.0999984741211,77.30999755859375,74.31999969482422,77.04000091552734,48040500
2009-01-15,40.23918914794922,76.66000366210938,76.69999694824219,74.01000213623047,74.69999694824219,55562200
2009-01-16,40.99504852294922,78.0999984741211,78.44999694824219,76.5199966430664,77.62000274658203,45528100
2009-01-20,40.04496765136719,76.29000091552734,78.62999725341797,76.0,77.08000183105469,42838600
2009-01-21,41.603939056396484,79.26000213623047,79.37999725341797,76.0,76.25,43317700
2009-01-22,41.06328201293945,78.2300033569336,78.91999816894531,76.58999633789062,77.69000244140625,40204700
2009-01-23,40.963558197021484,78.04000091552734,78.80000305175781,75.77999877929688,76.4000015258789,46022800
2009-01-26,41.257503509521484,78.5999984741211,80.16999816894531,77.87000274658203,78.68000030517578,42758400
2009-01-27,41.42546844482422,78.91999816894531,79.43000030517578,77.62000274658203,78.2699966430664,38508900
2009-01-28,41.59869384765625,79.25,79.5999984741211,77.13999938964844,79.37000274658203,45324700
2009-01-29,40.41765594482422,77.0,78.0,76.63999938964844,77.58000183105469,38945300
2009-01-30,40.144691467285156,76.4800033569336,78.88999938964844,76.0,78.25,51904600
2009-02-02,40.25492858886719,76.69000244140625,77.12000274658203,75.66000366210938,76.05999755859375,36113100
2009-02-03,41.005531311035156,78.12000274658203,78.63999938964844,76.66999816894531,76.8499984741211,39567300
2009-02-04,40.76408004760742,77.66000366210938,78.88999938964844,77.05000305175781,78.55000305175781,29602000
2009-02-05,41.87688446044922,79.77999877929688,79.91999816894531,76.43000030517578,77.56999969482422,39597400
2009-02-06,42.38333511352539,80.33999633789062,80.48999786376953,78.69999694824219,78.80999755859375,36404400
2009-02-09,41.929649353027344,79.4800033569336,80.5,78.69999694824219,80.38999938964844,27763200
2009-02-10,40.1676139831543,76.13999938964844,79.5999984741211,75.69000244140625,79.27999877929688,43836100
2009-02-11,39.34465789794922,74.58000183105469,76.7699966430664,73.61000061035156,76.61000061035156,47897600
2009-02-12,39.682289123535156,75.22000122070312,75.25,72.69999694824219,73.56999969482422,42857500
2009-02-13,39.349910736083984,74.58999633789062,75.58000183105469,74.44000244140625,74.98999786376953,30384300
2009-02-17,37.60372543334961,71.27999877929688,72.91000366210938,71.16000366210938,72.72000122070312,41844300
2009-02-18,37.95192337036133,71.94000244140625,72.58000183105469,71.2699966430664,71.51000213623047,34329200
2009-02-19,38.0679817199707,72.16000366210938,72.95999908447266,71.7699966430664,71.87000274658203,31232400
2009-02-20,37.57737731933594,71.2300033569336,72.22000122070312,70.20999908447266,70.94000244140625,42809100
2009-02-23,36.55918884277344,69.30000305175781,72.80000305175781,69.05999755859375,72.25,40717900
2009-02-24,38.03104782104492,72.08999633789062,72.29000091552734,69.6500015258789,69.72000122070312,48886900
2009-02-25,38.00995635986328,72.05000305175781,73.48999786376953,70.5,71.4000015258789,55505600
2009-02-26,37.429630279541016,70.94999694824219,73.4800033569336,70.87000274658203,71.7699966430664,37212400
2009-02-27,35.82061767578125,67.9000015258789,70.2300033569336,67.9000015258789,69.79000091552734,64947400
2009-03-02,34.243247985839844,64.91000366210938,67.43000030517578,64.83999633789062,67.0,54827200
2009-03-03,33.95308303833008,64.36000061035156,66.12000274658203,64.08000183105469,65.83999633789062,48931900
2009-03-04,34.64945602416992,65.68000030517578,66.54000091552734,64.79000091552734,65.55999755859375,51515300
2009-03-05,32.82413101196289,62.220001220703125,64.58000183105469,62.130001068115234,64.18000030517578,50244900
2009-03-06,33.778995513916016,64.02999877929688,64.58999633789062,61.86000061035156,62.97999954223633,47090200
2009-03-09,34.06386947631836,64.56999969482422,65.9800033569336,62.869998931884766,62.880001068115234,42726000
2009-03-10,35.55156707763672,67.38999938964844,67.4800033569336,65.33999633789062,65.58999633789062,51651700
2009-03-11,34.69692611694336,65.7699966430664,67.95999908447266,65.3499984741211,67.37999725341797,37467100
2009-03-12,35.42495346069336,67.1500015258789,67.48999786376953,65.72000122070312,66.01000213623047,40430500
2009-03-13,35.45134353637695,67.19999694824219,67.62999725341797,66.37000274658203,67.38999938964844,35225200
2009-03-16,35.32999038696289,66.97000122070312,68.2300033569336,66.56999969482422,67.04000091552734,33593400
2009-03-17,36.44841003417969,69.08999633789062,69.23999786376953,66.36000061035156,66.80999755859375,30824900
2009-03-18,36.49058532714844,69.16999816894531,70.0,66.86000061035156,68.51000213623047,41888000
2009-03-19,36.047447204589844,68.33000183105469,70.43000030517578,67.94000244140625,70.4000015258789,38598400
2009-03-20,34.865745544433594,66.08999633789062,69.44000244140625,65.66999816894531,68.63999938964844,67260000
2009-03-23,37.208065032958984,70.52999877929688,70.81999969482422,66.86000061035156,66.98999786376953,51747600
2009-03-24,36.60139465332031,69.37999725341797,70.69000244140625,69.1500015258789,69.5999984741211,32115200
2009-03-25,37.01288604736328,70.16000366210938,71.16999816894531,68.76000213623047,69.69999694824219,36739800
2009-03-26,37.57737731933594,71.2300033569336,71.48999786376953,69.81999969482422,70.68000030517578,37731700
2009-03-27,36.91791915893555,69.9800033569336,70.5999984741211,69.29000091552734,70.05000305175781,29513200
2009-03-30,36.20573806762695,68.62999725341797,68.8499984741211,67.58000183105469,68.54000091552734,32211000
2009-03-31,35.92613983154297,68.0999984741211,69.33999633789062,67.73999786376953,69.04000091552734,41127100
2009-04-01,36.52226257324219,69.2300033569336,69.4800033569336,66.5,67.04000091552734,39375500
2009-04-02,37.06036376953125,70.25,71.1500015258789,69.69999694824219,70.7300033569336,38162200
2009-04-03,37.16059875488281,70.44000244140625,70.79000091552734,69.4000015258789,69.76000213623047,26709000
2009-04-06,36.954856872558594,70.05000305175781,70.43000030517578,69.01000213623047,69.66000366210938,27193000
2009-04-07,36.24794006347656,68.70999908447266,69.25,68.02999877929688,69.02999877929688,28035500
2009-04-08,36.37982177734375,68.95999908447266,69.58999633789062,67.88999938964844,68.56999969482422,26022200
2009-04-09,36.844058990478516,69.83999633789062,70.41000366210938,69.25,69.94999694824219,26866100
2009-04-13,35.883934020996094,68.0199966430664,69.05999755859375,67.76000213623047,68.63999938964844,27909800
2009-04-14,35.71509552001953,67.69999694824219,67.93000030517578,66.3499984741211,67.23999786376953,32703100
2009-04-15,35.94720458984375,68.13999938964844,68.5,67.2300033569336,67.58999633789062,24545600
2009-04-16,35.56211853027344,67.41000366210938,68.61000061035156,66.81999969482422,68.61000061035156,27915600
2009-04-17,35.21393966674805,66.75,68.05999755859375,66.58000183105469,67.83999633789062,32604300
2009-04-20,34.44370651245117,65.29000091552734,66.41999816894531,65.18000030517578,66.0199966430664,31874800
2009-04-21,34.93960952758789,66.2300033569336,66.27999877929688,64.87000274658203,65.29000091552734,32234400
2009-04-22,34.15884017944336,64.75,65.83999633789062,64.55999755859375,65.63999938964844,31076500
2009-04-23,34.665283203125,65.70999908447266,65.76000213623047,64.5,65.30999755859375,29213500
2009-04-24,35.11898422241211,66.56999969482422,67.0,65.91000366210938,66.20999908447266,32347600
2009-04-27,34.8868408203125,66.12999725341797,66.6500015258789,65.05000305175781,65.29000091552734,26586500
2009-04-28,35.38802719116211,67.08000183105469,67.7300033569336,65.36000061035156,65.36000061035156,27421000
2009-04-29,36.105499267578125,68.44000244140625,68.62999725341797,67.11000061035156,67.31999969482422,28974900
2009-04-30,35.17172622680664,66.66999816894531,68.73999786376953,66.22000122070312,68.63999938964844,35088500
2009-05-01,35.878658294677734,68.01000213623047,68.05999755859375,66.08000183105469,67.12999725341797,27385000
2009-05-04,35.978878021240234,68.19999694824219,68.91000366210938,67.66999816894531,68.5,27306100
2009-05-05,35.688743591308594,67.6500015258789,68.31999969482422,67.16000366210938,68.08000183105469,19910300
2009-05-06,36.179351806640625,68.58000183105469,68.5999984741211,67.44000244140625,68.04000091552734,30814800
2009-05-07,36.363990783691406,68.93000030517578,69.04000091552734,67.62000274658203,69.0,32541600
2009-05-08,37.35050964355469,70.80000305175781,71.2300033569336,69.38999938964844,69.4000015258789,35886400
2009-05-11,36.76142883300781,69.2699966430664,69.63999938964844,68.83999633789062,69.4800033569336,23715900
2009-05-12,37.58403015136719,70.81999969482422,71.19999694824219,69.55000305175781,69.7699966430664,28337300
2009-05-13,37.02678680419922,69.7699966430664,70.56999969482422,69.43000030517578,69.9800033569336,26011900
2009-05-14,37.021484375,69.76000213623047,70.08000183105469,65.5999984741211,69.5199966430664,21298100
2009-05-15,36.6765251159668,69.11000061035156,69.75,68.58999633789062,69.30999755859375,26714600
2009-05-18,37.41419982910156,70.5,70.76000213623047,69.5,69.73999786376953,25071900
2009-05-19,37.4248161315918,70.5199966430664,71.12999725341797,70.06999969482422,70.30999755859375,20851500
2009-05-20,36.941871643066406,69.61000061035156,71.38999938964844,69.3499984741211,71.0,28550700
2009-05-21,36.294429779052734,68.38999938964844,68.9800033569336,67.98999786376953,68.72000122070312,24029200
2009-05-22,36.52793502807617,68.83000183105469,69.68000030517578,68.38999938964844,68.62000274658203,18624200
2009-05-26,37.04801940917969,69.80999755859375,69.94999694824219,67.91000366210938,68.38999938964844,29405600
2009-05-27,36.24666976928711,68.30000305175781,70.62000274658203,68.16999816894531,69.80000305175781,23010500
2009-05-28,36.740203857421875,69.2300033569336,69.80000305175781,68.12999725341797,68.54000091552734,27800500
2009-05-29,36.80389404296875,69.3499984741211,70.25,68.94999694824219,69.80000305175781,33192400
2009-06-01,38.0828742980957,71.76000213623047,72.04000091552734,70.25,70.45999908447266,31804200
2009-06-02,38.69847869873047,72.91999816894531,73.20999908447266,71.44000244140625,71.44000244140625,28676700
2009-06-03,38.252685546875,72.08000183105469,72.44999694824219,71.33000183105469,72.38999938964844,29755400
2009-06-04,38.73033142089844,72.9800033569336,73.05000305175781,72.06999969482422,72.66999816894531,25934100
2009-06-05,38.72500991821289,72.97000122070312,73.5,72.02999877929688,73.25,26481100
2009-06-08,38.831153869628906,73.16999816894531,73.69000244140625,72.0,72.4800033569336,23300300
2009-06-09,38.80462646484375,73.12000274658203,73.81999969482422,72.37000274658203,73.55999755859375,21944500
2009-06-10,39.18672180175781,73.83999633789062,74.12000274658203,72.83999633789062,73.97000122070312,27360200
2009-06-11,39.29817199707031,74.05000305175781,74.83000183105469,73.12000274658203,74.0,30857000
2009-06-12,39.15487289428711,73.77999877929688,74.16000366210938,73.0999984741211,73.43000030517578,21693200
2009-06-15,38.64011764526367,72.80999755859375,72.95999908447266,72.25,72.63999938964844,27871600
2009-06-16,38.013885498046875,71.62999725341797,73.43000030517578,71.58000183105469,73.33999633789062,24218800
2009-06-17,37.902442932128906,71.41999816894531,71.77999877929688,70.83999633789062,71.05999755859375,29926300
2009-06-18,37.91303634643555,71.44000244140625,72.08999633789062,71.16000366210938,71.2300033569336,20734300
2009-06-19,37.70608901977539,71.05000305175781,72.0,70.41999816894531,71.8499984741211,42763000
2009-06-22,36.53323745727539,68.83999633789062,70.16999816894531,68.69000244140625,70.0999984741211,28398500
2009-06-23,36.591609954833984,68.94999694824219,69.63999938964844,68.51000213623047,69.27999877929688,24146400
2009-06-24,36.326255798339844,68.44999694824219,69.62000274658203,68.18000030517578,69.30000305175781,20861400
2009-06-25,37.08516311645508,69.87999725341797,70.02999877929688,68.08000183105469,68.30999755859375,30901300
2009-06-26,36.64468002319336,69.05000305175781,69.79000091552734,68.86000061035156,69.66999816894531,27662000
2009-06-29,37.4566650390625,70.58000183105469,70.77999877929688,69.12999725341797,69.44999694824219,24357700
2009-06-30,37.10108184814453,69.91000366210938,70.97000122070312,69.11000061035156,70.5999984741211,27339800
2009-07-01,37.44602584838867,70.55999755859375,71.51000213623047,70.41000366210938,70.66999816894531,22548700
2009-07-02,36.34748458862305,68.48999786376953,69.72000122070312,68.0,69.56999969482422,22946200
2009-07-06,36.14051818847656,68.0999984741211,68.1500015258789,66.36000061035156,67.66999816894531,29776400
2009-07-07,35.3232421875,66.55999755859375,67.80999755859375,66.37000274658203,67.61000061035156,25054300
2009-07-08,35.16402816772461,66.26000213623047,67.12999725341797,65.5,66.55999755859375,30050500
2009-07-09,35.0101318359375,65.97000122070312,66.97000122070312,65.70999908447266,66.80000305175781,22770900
2009-07-10,34.559059143066406,65.12000274658203,65.4000015258789,64.75,65.0999984741211,25921000
2009-07-13,34.86683654785156,65.69999694824219,65.7300033569336,64.45999908447266,65.16999816894531,31656600
2009-07-14,35.14280700683594,66.22000122070312,66.3499984741211,65.45999908447266,66.19999694824219,22878800
2009-07-15,36.320945739746094,68.44000244140625,68.51000213623047,66.88999938964844,67.19999694824219,29656700
2009-07-16,36.331565856933594,68.45999908447266,68.80000305175781,67.4800033569336,68.19999694824219,23543600
2009-07-17,36.36341857910156,68.5199966430664,68.75,67.8499984741211,68.30000305175781,25791100
2009-07-20,36.586307525634766,68.94000244140625,69.37999725341797,68.12999725341797,69.11000061035156,21275900
2009-07-21,37.39828109741211,70.47000122070312,70.51000213623047,69.33000183105469,69.41999816894531,25945600
2009-07-22,37.14353561401367,69.98999786376953,70.72000122070312,69.5199966430664,69.87999725341797,24773800
2009-07-23,38.00326919555664,71.61000061035156,71.73999786376953,69.7300033569336,69.81999969482422,27122600
