Date,Adj Close,Close,High,Low,Open,Volume
2002-05-13,26.215438842773438,45.619998931884766,45.63999938964844,44.900001525878906,45.5,5896300
2002-05-14,27.571603775024414,47.97999954223633,47.97999954223633,46.79999923706055,47.0,8185400
2002-05-15,27.008447647094727,47.0,48.70000076293945,46.779998779296875,47.97999954223633,8454500
2002-05-16,27.008447647094727,47.0,47.29999923706055,46.619998931884766,47.25,5240900
2002-05-17,27.634809494018555,48.09000015258789,48.099998474121094,47.150001525878906,47.20000076293945,5530900
2002-05-20,27.87042808532715,48.5,49.5,48.2599983215332,48.9900016784668,10370800
2002-05-21,25.801694869995117,44.900001525878906,47.65999984741211,44.75,47.650001525878906,22179600
2002-05-22,25.428163528442383,44.25,44.779998779296875,42.5099983215332,44.779998779296875,19553900
2002-05-23,24.65239715576172,42.900001525878906,44.099998474121094,42.599998474121094,44.0099983215332,16275300
2002-05-24,24.95121192932129,43.41999816894531,43.63999938964844,42.900001525878906,43.0,10466600
2002-05-28,23.870861053466797,41.540000915527344,43.41999816894531,40.52000045776367,42.75,19734700
2002-05-29,23.531831741333008,40.95000076293945,41.9900016784668,40.5,41.0,14882000
2002-05-30,23.07210922241211,40.150001525878906,40.849998474121094,39.849998474121094,40.75,16635500
2002-05-31,23.957063674926758,41.689998626708984,42.27000045776367,40.650001525878906,40.75,16912200
2002-06-03,23.28473472595215,40.52000045776367,42.04999923706055,40.29999923706055,41.150001525878906,8726800
2002-06-04,23.043371200561523,40.099998474121094,40.900001525878906,39.45000076293945,40.5099983215332,11057900
2002-06-05,23.296215057373047,40.540000915527344,41.20000076293945,40.11000061035156,40.29999923706055,9548100
2002-06-06,22.417009353637695,39.0099983215332,40.599998474121094,38.849998474121094,40.540000915527344,10427300
2002-06-07,22.31357765197754,38.83000183105469,39.099998474121094,38.2599983215332,38.5,10797100
2002-06-10,22.957178115844727,39.95000076293945,40.20000076293945,38.75,38.83000183105469,8409600
2002-06-11,22.53141975402832,39.15999984741211,40.900001525878906,39.0,40.04999923706055,8343200
2002-06-12,21.898500442504883,38.060001373291016,39.150001525878906,38.0,39.06999969482422,12306500
2002-06-13,21.806447982788086,37.900001525878906,38.45000076293945,37.5099983215332,37.5099983215332,8931200
2002-06-14,21.2771053314209,36.97999954223633,37.5,36.5,36.599998474121094,11835300
2002-06-17,22.151660919189453,38.5,38.900001525878906,36.81999969482422,37.20000076293945,10391800
2002-06-18,21.633832931518555,37.599998474121094,38.5,37.599998474121094,38.349998474121094,9382500
2002-06-19,21.662599563598633,37.650001525878906,38.790000915527344,37.2599983215332,37.619998931884766,10567000
2002-06-20,21.006681442260742,36.5099983215332,38.25,36.5,37.599998474121094,8264100
2002-06-21,20.52337074279785,35.66999816894531,36.5,35.5,36.099998474121094,12176300
2002-06-24,21.09874153137207,36.66999816894531,37.25,34.900001525878906,35.70000076293945,10618500
2002-06-25,20.793804168701172,36.13999938964844,38.150001525878906,35.900001525878906,37.5,9570300
2002-06-26,21.023942947387695,36.540000915527344,36.79999923706055,35.29999923706055,35.5,12075600
2002-06-27,21.403688430786133,37.20000076293945,37.59000015258789,36.0,37.45000076293945,10905000
2002-06-28,21.133256912231445,36.72999954223633,38.0,36.5099983215332,37.099998474121094,10237200
2002-07-01,20.454326629638672,35.54999923706055,37.47999954223633,35.470001220703125,36.75,8997300
2002-07-02,19.418664932250977,33.75,35.970001220703125,33.75,35.27000045776367,10936300
2002-07-03,21.202316284179688,36.849998474121094,36.849998474121094,33.91999816894531,34.0,12426000
2002-07-05,21.858226776123047,37.9900016784668,38.5,37.029998779296875,37.20000076293945,5060400
2002-07-08,21.2310733795166,36.900001525878906,38.130001068115234,36.900001525878906,37.7400016784668,9799200
2002-07-09,20.33925437927246,35.349998474121094,37.150001525878906,35.150001525878906,37.04999923706055,13496200
2002-07-10,19.1309814453125,33.25,35.75,33.25,35.29999923706055,15367000
2002-07-11,18.066556930541992,31.399999618530273,34.150001525878906,31.399999618530273,33.400001525878906,23426500
2002-07-12,16.737459182739258,29.09000015258789,29.920000076293945,28.399999618530273,29.360000610351562,46589100
2002-07-15,17.26104164123535,30.0,30.25,28.0,29.600000381469727,25172800
2002-07-16,17.571739196777344,30.540000915527344,31.649999618530273,29.950000762939453,30.450000762939453,21221300
2002-07-17,17.767366409301758,30.8799991607666,32.2400016784668,29.899999618530273,31.75,16941800
2002-07-18,17.036651611328125,29.610000610351562,31.399999618530273,29.600000381469727,31.0,11875800
2002-07-19,16.513059616088867,28.700000762939453,29.899999618530273,28.700000762939453,29.299999237060547,13688300
2002-07-22,16.156326293945312,28.079999923706055,29.5,28.020000457763672,28.899999618530273,17756300
2002-07-23,16.196598052978516,28.149999618530273,29.299999237060547,27.75,28.280000686645508,16434900
2002-07-24,17.67530059814453,30.719999313354492,31.0,27.25,27.5,20872500
2002-07-25,16.5993709564209,28.850000381469727,30.399999618530273,28.049999237060547,30.25,18263000
2002-07-26,16.8582820892334,29.299999237060547,29.600000381469727,28.079999923706055,29.25,12349300
2002-07-29,17.824901580810547,30.979999542236328,30.979999542236328,29.719999313354492,29.959999084472656,13384200
2002-07-30,17.600507736206055,30.59000015258789,31.549999237060547,29.899999618530273,30.959999084472656,11618500
2002-07-31,17.767366409301758,30.8799991607666,31.139999389648438,29.75,30.760000228881836,11424700
2002-08-01,17.04815101623535,29.6299991607666,30.799999237060547,29.25,30.75,12578600
2002-08-02,16.35771942138672,28.43000030517578,29.600000381469727,27.959999084472656,29.5,10777300
2002-08-05,15.811114311218262,27.479999542236328,28.84000015258789,27.399999618530273,28.43000030517578,11214000
2002-08-06,16.1275691986084,28.030000686645508,28.639999389648438,27.670000076293945,27.899999618530273,13750000
2002-08-07,16.25989532470703,28.260000228881836,28.8700008392334,27.520000457763672,28.530000686645508,16987100
2002-08-08,15.615484237670898,27.139999389648438,28.270000457763672,26.100000381469727,28.260000228881836,32287500
2002-08-09,16.27715492248535,28.290000915527344,28.549999237060547,26.700000762939453,26.850000381469727,18477700
2002-08-12,15.362324714660645,26.700000762939453,27.690000534057617,26.549999237060547,27.5,19157200
2002-08-13,15.241497039794922,26.489999771118164,28.079999923706055,26.40999984741211,26.729999542236328,18725700
2002-08-14,16.271411895751953,28.280000686645508,28.5,26.5,26.799999237060547,16914500
2002-08-15,16.645397186279297,28.93000030517578,29.149999618530273,28.010000228881836,28.549999237060547,16689800
2002-08-16,16.167837142944336,28.100000381469727,28.6299991607666,27.780000686645508,28.100000381469727,14096400
2002-08-19,16.70293426513672,29.030000686645508,29.899999618530273,28.40999984741211,28.989999771118164,23581300
2002-08-20,17.404884338378906,30.25,31.0,29.899999618530273,30.540000915527344,24616600
2002-08-21,18.803020477294922,32.68000030517578,32.689998626708984,31.229999542236328,31.399999618530273,23847400
2002-08-22,19.481956481933594,33.86000061035156,34.18000030517578,32.79999923706055,32.959999084472656,17985800
2002-08-23,19.29208755493164,33.529998779296875,34.47999954223633,33.45000076293945,33.86000061035156,15096700
2002-08-26,19.52223014831543,33.93000030517578,34.15999984741211,33.349998474121094,33.650001525878906,10490400
2002-08-27,19.021669387817383,33.060001373291016,34.400001525878906,32.95000076293945,34.29999923706055,13413200
2002-08-28,18.814531326293945,32.70000076293945,33.040000915527344,32.4900016784668,33.0,9624100
2002-08-29,19.01015853881836,33.040000915527344,33.380001068115234,32.099998474121094,32.4900016784668,7669500
2002-08-30,18.946866989135742,32.93000030517578,33.54999923706055,32.7400016784668,32.900001525878906,9025700
2002-09-03,18.35910987854004,31.860000610351562,32.849998474121094,31.700000762939453,32.630001068115234,11832300
2002-09-04,18.779752731323242,32.59000015258789,32.77000045776367,31.700000762939453,31.75,8564700
2002-09-05,18.497400283813477,32.099998474121094,32.63999938964844,31.889999389648438,32.0,10244000
2002-09-06,19.160076141357422,33.25,33.79999923706055,32.58000183105469,32.58000183105469,10088400
2002-09-09,19.16583824157715,33.2599983215332,33.54999923706055,32.650001525878906,32.79999923706055,7028300
2002-09-10,19.016016006469727,33.0,33.5,32.849998474121094,33.4900016784668,7552500
2002-09-11,19.148550033569336,33.22999954223633,33.90999984741211,33.099998474121094,33.5,5840000
2002-09-12,18.716365814208984,32.47999954223633,33.150001525878906,32.380001068115234,32.849998474121094,8007800
2002-09-13,19.27532958984375,33.45000076293945,33.68000030517578,32.400001525878906,32.47999954223633,7750800
2002-09-16,19.60378074645996,34.02000045776367,34.25,33.20000076293945,33.36000061035156,6461500
2002-09-17,19.10820960998535,33.15999984741211,34.900001525878906,33.08000183105469,34.5,8904600
2002-09-18,19.1197452545166,33.18000030517578,33.70000076293945,32.560001373291016,32.900001525878906,8176100
2002-09-19,18.56077766418457,32.209999084472656,33.5,32.0,32.70000076293945,9377600
2002-09-20,17.996055603027344,31.229999542236328,32.5,30.899999618530273,32.369998931884766,13707600
2002-09-23,17.218135833740234,29.8799991607666,31.0,29.059999465942383,31.0,11466300
2002-09-24,16.37105941772461,28.40999984741211,29.8799991607666,28.299999237060547,29.25,13977700
2002-09-25,15.904302597045898,27.600000381469727,28.899999618530273,27.239999771118164,28.75,22796100
2002-09-26,16.290386199951172,28.270000457763672,28.34000015258789,27.6200008392334,27.700000762939453,18345000
2002-09-27,15.42026424407959,26.760000228881836,28.5,26.760000228881836,28.100000381469727,11593900
2002-09-30,15.039937973022461,26.100000381469727,26.56999969482422,24.75,26.25,17984100
2002-10-01,15.201286315917969,26.3799991607666,26.600000381469727,24.5,25.950000762939453,22640600
2002-10-02,14.377264976501465,24.950000762939453,26.399999618530273,24.5,26.1299991607666,18694400
2002-10-03,14.383015632629395,24.959999084472656,25.899999618530273,24.450000762939453,25.0,17840600
2002-10-04,14.867070198059082,25.799999237060547,26.190000534057617,24.600000381469727,25.479999542236328,19569600
2002-10-07,13.95083236694336,24.209999084472656,25.790000915527344,24.020000457763672,25.399999618530273,16780400
2002-10-08,14.550128936767578,25.25,25.850000381469727,24.149999618530273,24.889999389648438,19936200
2002-10-09,13.633901596069336,23.65999984741211,25.25,23.600000381469727,24.770000457763672,16369500
2002-10-10,14.175575256347656,24.600000381469727,24.799999237060547,23.18000030517578,23.979999542236328,17775400
2002-10-11,15.103330612182617,26.209999084472656,26.389999389648438,24.790000915527344,25.25,13474900
2002-10-14,15.299251556396484,26.549999237060547,27.479999542236328,25.75,26.0,10646600
2002-10-15,16.941543579101562,29.399999618530273,29.5,27.75,27.989999771118164,16979200
2002-10-16,16.394115447998047,28.450000762939453,29.0,27.899999618530273,29.0,12188300
2002-10-17,16.79747772216797,29.149999618530273,30.299999237060547,29.0,29.899999618530273,14699900
2002-10-18,17.523544311523438,30.40999984741211,30.610000610351562,28.850000381469727,29.149999618530273,12708400
2002-10-21,17.20085334777832,29.850000381469727,30.399999618530273,29.299999237060547,30.3799991607666,11724300
2002-10-22,17.039499282836914,29.56999969482422,30.18000030517578,29.15999984741211,29.5,9207000
2002-10-23,17.54082489013672,30.440000534057617,30.5,29.489999771118164,29.59000015258789,9160600
2002-10-24,17.22390365600586,29.889999389648438,31.31999969482422,29.700000762939453,30.450000762939453,12091200
2002-10-25,17.621511459350586,30.579999923706055,30.760000228881836,29.700000762939453,30.0,8379300
2002-10-28,17.373714447021484,30.149999618530273,31.190000534057617,29.889999389648438,31.100000381469727,7662100
2002-10-29,17.25271987915039,29.940000534057617,30.290000915527344,28.899999618530273,30.0,10166900
2002-10-30,16.98187828063965,29.469999313354492,29.989999771118164,29.049999237060547,29.829999923706055,8647300
2002-10-31,16.64189910888672,28.8799991607666,29.75,28.420000076293945,29.549999237060547,11774400
2002-11-01,16.36530113220215,28.399999618530273,28.809999465942383,28.0,28.809999465942383,11772400
2002-11-04,15.679560661315918,27.209999084472656,28.600000381469727,27.040000915527344,28.399999618530273,17446500
2002-11-05,16.29615592956543,28.280000686645508,28.3700008392334,27.239999771118164,27.25,11308300
2002-11-06,16.307674407958984,28.299999237060547,28.559999465942383,27.799999237060547,28.450000762939453,11065800
2002-11-07,15.66804313659668,27.190000534057617,28.309999465942383,26.8799991607666,28.309999465942383,11832600
2002-11-08,15.356876373291016,26.649999618530273,27.56999969482422,26.440000534057617,27.350000381469727,11611300
2002-11-11,15.120610237121582,26.239999771118164,26.68000030517578,26.200000762939453,26.649999618530273,7481900
2002-11-12,15.51821517944336,26.93000030517578,27.559999465942383,26.149999618530273,26.700000762939453,10490200
2002-11-13,15.529742240905762,26.950000762939453,27.440000534057617,26.25,26.610000610351562,9382700
2002-11-14,16.042606353759766,27.84000015258789,28.1200008392334,27.59000015258789,27.75,10308500
2002-11-15,16.31919288635254,28.31999969482422,28.799999237060547,27.780000686645508,28.0,12346800
2002-11-18,16.480539321899414,28.600000381469727,29.25,28.450000762939453,29.200000762939453,13255200
2002-11-19,14.354206085205078,24.90999984741211,26.75,24.600000381469727,26.030000686645508,54316300
2002-11-20,14.233194351196289,24.700000762939453,25.25,23.799999237060547,25.25,53474800
2002-11-21,14.394551277160645,24.979999542236328,25.219999313354492,24.600000381469727,24.950000762939453,34273000
2002-11-22,14.49250316619873,25.149999618530273,25.479999542236328,24.84000015258789,24.979999542236328,20748200
2002-11-25,14.665388107299805,25.450000762939453,25.729999542236328,25.209999084472656,25.25,15416600
2002-11-26,14.417597770690918,25.020000457763672,25.389999389648438,24.93000030517578,25.25,13789800
2002-11-27,15.034174919128418,26.09000015258789,26.18000030517578,25.229999542236328,25.270000457763672,18651100
2002-11-29,15.212812423706055,26.399999618530273,26.649999618530273,26.260000228881836,26.489999771118164,7173400
2002-12-02,15.25314712524414,26.469999313354492,27.5,26.260000228881836,27.479999542236328,16330500
2002-12-03,15.016355514526367,26.0,26.469999313354492,25.850000381469727,26.350000381469727,12795900
2002-12-04,15.022130966186523,26.010000228881836,26.309999465942383,25.299999237060547,25.440000534057617,16843900
2002-12-05,14.999030113220215,25.969999313354492,26.200000762939453,25.649999618530273,25.8799991607666,12711400
2002-12-06,15.07411003112793,26.100000381469727,26.229999542236328,25.450000762939453,25.450000762939453,12104800
2002-12-09,14.871965408325195,25.75,26.06999969482422,25.739999771118164,25.950000762939453,12105700
2002-12-10,15.536151885986328,26.899999618530273,26.940000534057617,25.84000015258789,25.84000015258789,16030200
2002-12-11,15.461073875427246,26.770000457763672,27.030000686645508,26.200000762939453,26.780000686645508,13328000
2002-12-12,15.761399269104004,27.290000915527344,27.6299991607666,26.850000381469727,27.190000534057617,14487400
2002-12-13,15.241598129272461,26.389999389648438,27.299999237060547,26.3799991607666,27.299999237060547,15097800
2002-12-16,15.426414489746094,26.709999084472656,27.040000915527344,26.260000228881836,26.399999618530273,13254700
2002-12-17,14.843084335327148,25.700000762939453,26.59000015258789,25.649999618530273,26.450000762939453,13069800
2002-12-18,14.710247993469238,25.469999313354492,25.850000381469727,25.100000381469727,25.739999771118164,13252700
2002-12-19,14.404143333435059,24.940000534057617,25.690000534057617,24.899999618530273,25.219999313354492,11451400
2002-12-20,14.340603828430176,24.829999923706055,25.100000381469727,24.399999618530273,24.989999771118164,25290000
2002-12-23,14.121150970458984,24.450000762939453,24.75,24.299999237060547,24.350000381469727,11977800
2002-12-24,13.976758003234863,24.200000762939453,24.350000381469727,23.950000762939453,24.25,7312200
2002-12-26,13.970982551574707,24.190000534057617,24.59000015258789,23.979999542236328,24.100000381469727,8403800
2002-12-27,13.72840690612793,23.770000457763672,24.239999771118164,23.739999771118164,23.959999084472656,8281400
2002-12-30,13.676433563232422,23.68000030517578,23.899999618530273,23.010000228881836,23.770000457763672,18383800
2002-12-31,13.87279987335205,24.020000457763672,24.170000076293945,23.31999969482422,23.549999237060547,11774200
2003-01-02,14.369488716125488,24.8799991607666,24.90999984741211,24.149999618530273,24.209999084472656,12884400
2003-01-03,12.348058700561523,21.3799991607666,22.649999618530273,21.25,22.520000457763672,65004600
2003-01-06,12.602180480957031,21.81999969482422,21.950000762939453,21.399999618530273,21.59000015258789,23925400
2003-01-07,12.394261360168457,21.459999084472656,22.0,21.399999618530273,21.75,19715600
2003-01-08,12.220999717712402,21.15999984741211,21.6299991607666,21.059999465942383,21.420000076293945,19973300
2003-01-09,12.400042533874512,21.469999313354492,21.59000015258789,21.190000534057617,21.299999237060547,21948100
2003-01-10,12.46357250213623,21.579999923706055,22.0,21.1299991607666,21.239999771118164,16412600
2003-01-13,12.683037757873535,21.959999084472656,22.079999923706055,21.549999237060547,21.920000076293945,17696200
2003-01-14,12.729244232177734,22.040000915527344,22.270000457763672,21.25,21.969999313354492,14524700
2003-01-15,12.631065368652344,21.8700008392334,22.239999771118164,21.780000686645508,22.239999771118164,13219100
2003-01-16,12.804323196411133,22.170000076293945,22.31999969482422,21.940000534057617,22.079999923706055,15111400
2003-01-17,12.954488754272461,22.43000030517578,22.700000762939453,22.030000686645508,22.5,23525200
2003-01-21,12.5906343460083,21.799999237060547,22.65999984741211,21.709999084472656,22.479999542236328,15390300
2003-01-22,12.46357250213623,21.579999923706055,22.149999618530273,21.530000686645508,21.649999618530273,12664500
2003-01-23,12.683037757873535,21.959999084472656,22.06999969482422,21.1299991607666,21.799999237060547,11995700
2003-01-24,12.278749465942383,21.260000228881836,21.920000076293945,21.010000228881836,21.850000381469727,13705600
2003-01-27,11.897575378417969,20.600000381469727,21.399999618530273,20.489999771118164,21.020000457763672,16422300
2003-01-28,11.857137680053711,20.530000686645508,20.8799991607666,20.3799991607666,20.780000686645508,13693000
2003-01-29,12.111266136169434,20.969999313354492,21.06999969482422,20.100000381469727,20.100000381469727,15072300
2003-01-30,11.966882705688477,20.719999313354492,21.34000015258789,20.56999969482422,20.969999313354492,16044200
2003-01-31,12.070837020874023,20.899999618530273,21.040000915527344,20.6200008392334,20.649999618530273,14137800
2003-02-03,12.348058700561523,21.3799991607666,21.489999771118164,20.950000762939453,21.0,12549800
2003-02-04,12.192124366760254,21.110000610351562,21.389999389648438,20.799999237060547,21.149999618530273,11141500
2003-02-05,12.307633399963379,21.309999465942383,21.3799991607666,20.950000762939453,21.270000457763672,11048800
2003-02-06,12.492450714111328,21.6299991607666,22.040000915527344,21.270000457763672,21.270000457763672,17750200
2003-02-07,12.307633399963379,21.309999465942383,21.969999313354492,21.299999237060547,21.899999618530273,11844100
2003-02-10,12.46357250213623,21.579999923706055,21.700000762939453,21.010000228881836,21.450000762939453,8863200
2003-02-11,12.290311813354492,21.280000686645508,21.709999084472656,21.149999618530273,21.530000686645508,10129700
2003-02-12,12.244099617004395,21.200000762939453,21.479999542236328,21.149999618530273,21.229999542236328,7826100
2003-02-13,11.955327987670898,20.700000762939453,21.219999313354492,20.18000030517578,21.200000762939453,12944200
2003-02-14,12.33073616027832,21.350000381469727,21.350000381469727,20.469999313354492,20.6200008392334,10711900
2003-02-18,12.648387908935547,21.899999618530273,22.170000076293945,21.450000762939453,21.5,12041300
2003-02-19,12.613734245300293,21.84000015258789,22.1200008392334,21.579999923706055,21.799999237060547,8619900
2003-02-20,12.504000663757324,21.649999618530273,21.979999542236328,21.579999923706055,21.979999542236328,7732900
2003-02-21,12.942941665649414,22.40999984741211,22.489999771118164,21.68000030517578,21.75,13246100
2003-02-24,12.810104370117188,22.18000030517578,22.860000610351562,22.059999465942383,22.860000610351562,15189600
2003-02-25,13.191289901733398,22.84000015258789,23.0,21.6200008392334,22.399999618530273,20170600
2003-02-26,13.214387893676758,22.8799991607666,23.100000381469727,22.610000610351562,22.75,13479300
2003-02-27,13.347225189208984,23.110000610351562,23.200000762939453,22.600000381469727,23.0,14378200
2003-02-28,13.54359245300293,23.450000762939453,23.59000015258789,22.729999542236328,22.729999542236328,11461300
2003-03-03,13.335675239562988,23.09000015258789,23.770000457763672,23.0,23.489999771118164,10208200
2003-03-04,12.763896942138672,22.100000381469727,22.899999618530273,22.049999237060547,22.889999389648438,11893200
2003-03-05,12.79277515411377,22.149999618530273,22.489999771118164,21.760000228881836,22.0,11008300
2003-03-06,12.763896942138672,22.100000381469727,22.440000534057617,21.760000228881836,21.969999313354492,8971100
2003-03-07,13.006470680236816,22.520000457763672,22.59000015258789,21.510000228881836,21.56999969482422,10939100
2003-03-10,12.659941673278809,21.920000076293945,22.610000610351562,21.84000015258789,22.350000381469727,7610700
2003-03-11,12.596236228942871,21.75,22.229999542236328,21.75,21.989999771118164,7190100
2003-03-12,12.839469909667969,22.170000076293945,22.18000030517578,21.65999984741211,21.75,10365400
2003-03-13,13.407024383544922,23.149999618530273,23.200000762939453,22.270000457763672,22.5,11208700
2003-03-14,13.31436538696289,22.989999771118164,23.479999542236328,22.600000381469727,23.209999084472656,9413500
2003-03-17,13.841375350952148,23.899999618530273,23.979999542236328,22.59000015258789,22.920000076293945,14499500
2003-03-18,13.864542007446289,23.940000534057617,24.09000015258789,23.329999923706055,23.950000762939453,11698400
2003-03-19,14.217814445495605,24.549999237060547,24.700000762939453,23.799999237060547,23.8799991607666,11782400
2003-03-20,14.432098388671875,24.920000076293945,25.030000686645508,23.709999084472656,24.309999465942383,12848600
2003-03-21,14.930155754089355,25.780000686645508,25.799999237060547,25.09000015258789,25.5,15717600
2003-03-24,14.119362831115723,24.3799991607666,25.5,24.100000381469727,24.5,12019100
2003-03-25,14.542137145996094,25.110000610351562,25.209999084472656,24.31999969482422,24.350000381469727,13468600
2003-03-26,14.721665382385254,25.420000076293945,25.700000762939453,25.0,25.149999618530273,11527200
2003-03-27,14.513172149658203,25.059999465942383,25.290000915527344,24.700000762939453,25.020000457763672,7644700
2003-03-28,14.264150619506836,24.6299991607666,25.059999465942383,24.420000076293945,25.059999465942383,7364200
2003-03-31,14.107783317565918,24.360000610351562,24.809999465942383,23.829999923706055,24.0,11630500
2003-04-01,14.356810569763184,24.790000915527344,24.790000915527344,23.979999542236328,24.610000610351562,10403600
2003-04-02,14.988066673278809,25.8799991607666,26.1299991607666,25.100000381469727,25.100000381469727,13033900
2003-04-03,15.074943542480469,26.030000686645508,26.280000686645508,25.850000381469727,26.049999237060547,11812400
2003-04-04,15.306594848632812,26.43000030517578,26.579999923706055,26.020000457763672,26.049999237060547,10454500
2003-04-07,15.248689651489258,26.329999923706055,27.5,26.229999542236328,27.25,13721300
2003-04-08,15.306594848632812,26.43000030517578,26.700000762939453,25.979999542236328,26.5,11268600
2003-04-09,14.912782669067383,25.75,26.600000381469727,25.649999618530273,26.43000030517578,12678400
2003-04-10,14.982284545898438,25.8700008392334,26.200000762939453,25.479999542236328,26.0,15850300
2003-04-11,14.999655723571777,25.899999618530273,26.489999771118164,25.6299991607666,26.010000228881836,10657800
2003-04-14,15.376092910766602,26.549999237060547,26.639999389648438,25.75,25.850000381469727,7930700
2003-04-15,15.729363441467285,27.15999984741211,27.200000762939453,26.610000610351562,26.799999237060547,12137100
2003-04-16,15.434008598327637,26.649999618530273,27.399999618530273,26.59000015258789,27.219999313354492,10259000
2003-04-17,15.850988388061523,27.3700008392334,27.489999771118164,26.600000381469727,26.65999984741211,9513700
2003-04-21,15.908902168273926,27.469999313354492,27.600000381469727,27.100000381469727,27.3700008392334,7764100
2003-04-22,16.01314926147461,27.649999618530273,27.75,27.079999923706055,27.219999313354492,9557200
2003-04-23,16.146345138549805,27.8799991607666,28.0,27.260000228881836,27.549999237060547,8650600
2003-04-24,16.01314926147461,27.649999618530273,27.860000610351562,27.420000076293945,27.420000076293945,7917700
2003-04-25,15.908902168273926,27.469999313354492,27.829999923706055,27.399999618530273,27.649999618530273,6889100
2003-04-28,16.163724899291992,27.90999984741211,28.0,27.5,27.5,6979700
2003-04-29,16.36062240600586,28.25,28.760000228881836,28.1200008392334,28.200000762939453,10936400
2003-04-30,16.291133880615234,28.1299991607666,28.190000534057617,27.780000686645508,28.049999237060547,11720600
2003-05-01,15.92627239227295,27.5,28.100000381469727,27.350000381469727,28.100000381469727,10986700
2003-05-02,16.511199951171875,28.510000228881836,28.600000381469727,27.68000030517578,27.799999237060547,10056600
2003-05-05,16.7486572265625,28.920000076293945,29.309999465942383,28.09000015258789,28.510000228881836,14546000
2003-05-06,17.072969436645508,29.479999542236328,29.68000030517578,29.15999984741211,29.15999984741211,13626200
2003-05-07,17.136667251586914,29.59000015258789,29.899999618530273,29.170000076293945,29.5,9649300
2003-05-08,16.92818832397461,29.229999542236328,29.799999237060547,29.010000228881836,29.350000381469727,7776400
2003-05-09,17.206167221069336,29.709999084472656,29.739999771118164,29.149999618530273,29.450000762939453,7550100
2003-05-12,17.420448303222656,30.079999923706055,30.079999923706055,29.420000076293945,29.5,11137400
2003-05-13,17.34516143798828,29.950000762939453,30.25,29.549999237060547,29.549999237060547,8392400
2003-05-14,17.142457962036133,29.600000381469727,30.200000762939453,29.440000534057617,30.049999237060547,8791100
2003-05-15,17.009260177612305,29.3700008392334,29.899999618530273,28.649999618530273,29.860000610351562,12929500
2003-05-16,16.905017852783203,29.190000534057617,29.190000534057617,28.6200008392334,29.09000015258789,11254400
2003-05-19,16.256380081176758,28.06999969482422,29.100000381469727,27.850000381469727,28.25,16506600
2003-05-20,17.762130737304688,30.670000076293945,31.399999618530273,30.399999618530273,30.549999237060547,39383700
2003-05-21,17.733179092407227,30.6200008392334,30.850000381469727,30.049999237060547,30.25,13235900
2003-05-22,17.860580444335938,30.84000015258789,31.030000686645508,30.43000030517578,30.6200008392334,10599200
2003-05-23,17.686851501464844,30.540000915527344,30.81999969482422,30.5,30.760000228881836,5588700
2003-05-27,18.213869094848633,31.450000762939453,31.579999923706055,30.1200008392334,30.149999618530273,10011600
2003-05-28,18.393396377563477,31.760000228881836,32.220001220703125,31.5,31.59000015258789,10287200
2003-05-29,18.82195472717285,32.5,32.56999969482422,31.0,31.979999542236328,10262200
2003-05-30,18.81616973876953,32.4900016784668,32.5,32.04999923706055,32.29999923706055,8428600
2003-06-02,18.90304183959961,32.63999938964844,33.09000015258789,32.38999938964844,32.75,9925600
2003-06-03,18.93199920654297,32.689998626708984,32.880001068115234,32.150001525878906,32.630001068115234,7732600
2003-06-04,18.81616973876953,32.4900016784668,32.7599983215332,32.369998931884766,32.689998626708984,7596500
2003-06-05,19.007282257080078,32.81999969482422,32.880001068115234,32.099998474121094,32.45000076293945,9686300
2003-06-06,19.030452728271484,32.86000061035156,33.400001525878906,32.650001525878906,33.06999969482422,9614400
2003-06-09,18.850923538208008,32.54999923706055,33.0,32.25,32.86000061035156,6521700
2003-06-10,18.891529083251953,32.560001373291016,32.650001525878906,32.20000076293945,32.459999084472656,6170200
2003-06-11,19.08300018310547,32.88999938964844,32.900001525878906,32.31999969482422,32.459999084472656,6152500
2003-06-12,19.10620880126953,32.93000030517578,33.29999923706055,32.54999923706055,33.20000076293945,6578100
2003-06-13,19.471738815307617,33.560001373291016,33.65999984741211,32.88999938964844,33.150001525878906,10376400
2003-06-16,19.993921279907227,34.459999084472656,34.720001220703125,33.58000183105469,33.810001373291016,9995700
2003-06-17,19.982316970825195,34.439998626708984,34.70000076293945,34.33000183105469,34.400001525878906,7510800
2003-06-18,19.39630889892578,33.43000030517578,34.439998626708984,33.2400016784668,34.43000030517578,12015900
2003-06-19,19.10040855407715,32.91999816894531,33.849998474121094,32.869998931884766,33.5,7886000
2003-06-20,18.850923538208008,32.4900016784668,33.09000015258789,32.45000076293945,33.02000045776367,13732900
2003-06-23,18.520200729370117,31.920000076293945,32.689998626708984,31.579999923706055,32.36000061035156,7418800
2003-06-24,18.694263458251953,32.220001220703125,32.400001525878906,31.84000015258789,32.099998474121094,9835400
2003-06-25,18.827714920043945,32.45000076293945,33.15999984741211,32.310001373291016,32.349998474121094,8650500
2003-06-26,18.839309692382812,32.470001220703125,33.310001373291016,31.989999771118164,32.70000076293945,7609800
2003-06-27,18.839309692382812,32.470001220703125,32.970001220703125,32.439998626708984,32.849998474121094,7092500
2003-06-30,19.216453552246094,33.119998931884766,34.04999923706055,32.849998474121094,32.900001525878906,10783600
