Date,Adj Close,Close,High,Low,Open,Volume
2005-03-18,20.46451187133789,36.0099983215332,36.25,35.81999969482422,36.15999984741211,18106400
2005-03-21,20.339481353759766,35.790000915527344,35.95000076293945,35.5,35.880001068115234,11448100
2005-03-22,19.924631118774414,35.060001373291016,36.0,34.959999084472656,36.0,14833000
2005-03-23,19.850744247436523,34.93000030517578,35.290000915527344,34.880001068115234,35.060001373291016,17485800
2005-03-24,19.850744247436523,34.93000030517578,35.150001525878906,34.869998931884766,35.099998474121094,11987900
2005-03-28,19.805278778076172,34.849998474121094,35.08000183105469,34.72999954223633,34.93000030517578,8804800
2005-03-29,19.651832580566406,34.58000183105469,35.099998474121094,34.31999969482422,34.650001525878906,14720400
2005-03-30,19.862112045288086,34.95000076293945,34.97999954223633,34.470001220703125,34.52000045776367,11279800
2005-03-31,19.663209915161133,34.599998474121094,34.93000030517578,34.529998779296875,34.900001525878906,13312200
2005-04-01,19.464303970336914,34.25,35.11000061035156,33.84000015258789,34.790000915527344,20140200
2005-04-04,19.38394546508789,33.77000045776367,33.95000076293945,33.349998474121094,33.66999816894531,15639300
2005-04-05,19.848875045776367,34.58000183105469,34.7599983215332,33.970001220703125,34.0,15200900
2005-04-06,19.906272888183594,34.68000030517578,34.90999984741211,34.619998931884766,34.75,10676000
2005-04-07,19.975160598754883,34.79999923706055,35.099998474121094,34.66999816894531,34.75,8304500
2005-04-08,19.802963256835938,34.5,34.95000076293945,34.5,34.86000061035156,6360800
2005-04-11,19.871850967407227,34.619998931884766,34.810001373291016,34.56999969482422,34.66999816894531,7172800
2005-04-12,20.112918853759766,35.040000915527344,35.20000076293945,34.25,34.619998931884766,14425600
2005-04-13,19.843151092529297,34.56999969482422,35.09000015258789,34.5,35.04999923706055,11500600
2005-04-14,19.625028610229492,34.189998626708984,34.61000061035156,34.189998626708984,34.56999969482422,11012300
2005-04-15,19.47577667236328,33.93000030517578,34.70000076293945,33.88999938964844,34.25,15012100
2005-04-18,19.883325576782227,34.63999938964844,34.91999816894531,34.209999084472656,34.25,16011300
2005-04-19,20.061262130737305,34.95000076293945,35.15999984741211,34.68000030517578,34.72999954223633,10932200
2005-04-20,19.952194213867188,34.7599983215332,35.880001068115234,34.72999954223633,35.630001068115234,25470000
2005-04-21,20.112918853759766,35.040000915527344,35.16999816894531,34.31999969482422,35.02000045776367,16555800
2005-04-22,20.015338897705078,34.869998931884766,35.18000030517578,34.560001373291016,34.77000045776367,13476600
2005-04-25,20.187543869018555,35.16999816894531,35.20000076293945,34.88999938964844,34.97999954223633,9174600
2005-04-26,20.13587760925293,35.08000183105469,35.43000030517578,35.040000915527344,35.18000030517578,8410100
2005-04-27,20.376956939697266,35.5,35.75,34.970001220703125,35.08000183105469,11456900
2005-04-28,20.101444244384766,35.02000045776367,35.5099983215332,35.0,35.29999923706055,12987700
2005-04-29,20.37122917175293,35.4900016784668,35.5,34.91999816894531,35.029998779296875,14205800
2005-05-02,20.41714096069336,35.56999969482422,35.599998474121094,35.119998931884766,35.58000183105469,10170400
2005-05-03,20.376956939697266,35.5,35.81999969482422,35.27000045776367,35.58000183105469,12748700
2005-05-04,20.72136116027832,36.099998474121094,36.16999816894531,35.45000076293945,35.5099983215332,12880000
2005-05-05,20.606557846069336,35.900001525878906,36.189998626708984,35.52000045776367,36.150001525878906,8286700
2005-05-06,20.44011116027832,35.61000061035156,36.04999923706055,35.5,36.0,7313800
2005-05-09,20.641000747680664,35.959999084472656,36.0,35.540000915527344,35.560001373291016,6858100
2005-05-10,20.17032814025879,35.13999938964844,35.619998931884766,35.0,35.599998474121094,13667900
2005-05-11,20.262157440185547,35.29999923706055,35.439998626708984,34.86000061035156,35.13999938964844,9091900
2005-05-12,19.992382049560547,34.83000183105469,35.38999938964844,34.630001068115234,35.349998474121094,11278100
2005-05-13,19.780006408691406,34.459999084472656,34.83000183105469,34.11000061035156,34.83000183105469,13913000
2005-05-16,19.94072914123535,34.7400016784668,34.91999816894531,34.529998779296875,34.59000015258789,10447100
2005-05-17,20.21050453186035,35.209999084472656,35.2599983215332,34.5,34.5099983215332,11668100
2005-05-18,20.692655563354492,36.04999923706055,36.099998474121094,35.459999084472656,35.599998474121094,14821100
2005-05-19,20.773027420043945,36.189998626708984,36.29999923706055,35.810001373291016,35.83000183105469,10298500
2005-05-20,20.698402404785156,36.060001373291016,36.2599983215332,35.90999984741211,36.189998626708984,7475100
2005-05-23,20.6122989654541,35.90999984741211,36.0,35.720001220703125,35.900001525878906,7940900
2005-05-24,20.600826263427734,35.88999938964844,36.0,35.65999984741211,35.970001220703125,6290700
2005-05-25,20.6122989654541,35.90999984741211,36.0,35.70000076293945,35.790000915527344,5064800
2005-05-26,20.629514694213867,35.939998626708984,36.09000015258789,35.720001220703125,36.040000915527344,5880200
2005-05-27,20.54916000366211,35.79999923706055,36.040000915527344,35.709999084472656,35.95000076293945,6003700
2005-05-31,20.520458221435547,35.75,36.0,35.63999938964844,35.83000183105469,7597500
2005-06-01,20.526199340820312,35.7599983215332,36.5,35.560001373291016,35.560001373291016,12206800
2005-06-02,20.51471710205078,35.7400016784668,35.779998779296875,35.0099983215332,35.25,15578700
2005-06-03,20.405662536621094,35.54999923706055,35.849998474121094,35.40999984741211,35.619998931884766,8616400
2005-06-06,20.382692337036133,35.5099983215332,35.59000015258789,35.20000076293945,35.470001220703125,5933100
2005-06-07,20.3654842376709,35.47999954223633,35.939998626708984,35.45000076293945,35.52000045776367,8578500
2005-06-08,20.474536895751953,35.66999816894531,35.810001373291016,35.47999954223633,35.54999923706055,7721800
2005-06-09,20.376956939697266,35.5,35.70000076293945,35.310001373291016,35.52000045776367,7090400
2005-06-10,20.336780548095703,35.43000030517578,35.63999938964844,35.2400016784668,35.599998474121094,6504700
2005-06-13,20.376956939697266,35.5,35.7599983215332,35.27000045776367,35.290000915527344,7127600
2005-06-14,20.434356689453125,35.599998474121094,35.72999954223633,35.38999938964844,35.45000076293945,5900100
2005-06-15,20.49750328063965,35.709999084472656,35.900001525878906,35.61000061035156,35.7400016784668,9128200
2005-06-16,20.606557846069336,35.900001525878906,36.04999923706055,35.61000061035156,35.65999984741211,9775400
2005-06-17,20.709884643554688,36.08000183105469,36.20000076293945,35.880001068115234,36.189998626708984,15436700
2005-06-20,20.692655563354492,36.04999923706055,36.189998626708984,35.79999923706055,35.900001525878906,8378700
2005-06-21,20.68692398071289,36.040000915527344,36.13999938964844,35.900001525878906,36.04999923706055,5783400
2005-06-22,20.813196182250977,36.2599983215332,36.43000030517578,36.060001373291016,36.20000076293945,9192700
2005-06-23,20.623779296875,35.93000030517578,36.43000030517578,35.91999816894531,36.41999816894531,10695500
2005-06-24,20.41714096069336,35.56999969482422,36.029998779296875,35.400001525878906,35.900001525878906,12273900
2005-06-27,20.428619384765625,35.59000015258789,35.77000045776367,35.52000045776367,35.58000183105469,8561800
2005-06-28,20.618043899536133,35.91999816894531,35.91999816894531,35.619998931884766,35.77000045776367,5892400
2005-06-29,20.641000747680664,35.959999084472656,36.099998474121094,35.880001068115234,35.97999954223633,6204900
2005-06-30,20.273643493652344,35.31999969482422,36.0,35.31999969482422,35.709999084472656,10788500
2005-07-01,20.320005416870117,35.060001373291016,35.29999923706055,35.0099983215332,35.220001220703125,10686600
2005-07-05,20.26784896850586,34.970001220703125,35.279998779296875,34.810001373291016,35.0,7921200
2005-07-06,20.05340003967285,34.599998474121094,35.150001525878906,34.43000030517578,35.0,10760500
2005-07-07,19.97225570678711,34.459999084472656,34.599998474121094,34.29999923706055,34.599998474121094,10625900
2005-07-08,20.17511749267578,34.810001373291016,35.029998779296875,34.5,34.61000061035156,9587000
2005-07-11,20.262039184570312,34.959999084472656,35.33000183105469,34.75,34.810001373291016,8455100
2005-07-12,20.430131912231445,35.25,35.349998474121094,34.86000061035156,34.959999084472656,14462200
2005-07-13,20.569223403930664,35.4900016784668,35.56999969482422,35.16999816894531,35.25,11108900
2005-07-14,20.685144424438477,35.689998626708984,35.86000061035156,35.47999954223633,35.650001525878906,8773400
2005-07-15,20.783666610717773,35.86000061035156,35.95000076293945,35.599998474121094,35.689998626708984,7631300
2005-07-18,20.580812454223633,35.5099983215332,35.689998626708984,35.380001068115234,35.66999816894531,8386100
2005-07-19,20.406946182250977,35.209999084472656,35.709999084472656,35.099998474121094,35.5099983215332,12573900
2005-07-20,20.37796974182129,35.15999984741211,35.5099983215332,34.84000015258789,35.220001220703125,13308600
2005-07-21,20.51706314086914,35.400001525878906,35.70000076293945,35.0,35.70000076293945,9322000
2005-07-22,20.63298797607422,35.599998474121094,35.599998474121094,35.31999969482422,35.400001525878906,6976600
2005-07-25,20.54024314880371,35.439998626708984,35.599998474121094,35.2400016784668,35.54999923706055,5979400
2005-07-26,20.499679565429688,35.369998931884766,35.650001525878906,35.310001373291016,35.63999938964844,6473500
2005-07-27,20.48808479309082,35.349998474121094,35.529998779296875,35.06999969482422,35.52000045776367,8414600
2005-07-28,20.55183219909668,35.459999084472656,35.4900016784668,35.18000030517578,35.36000061035156,7518400
2005-07-29,20.366374969482422,35.13999938964844,35.45000076293945,35.11000061035156,35.45000076293945,8494900
2005-08-01,20.459104537963867,35.29999923706055,35.439998626708984,35.150001525878906,35.31999969482422,7263000
2005-08-02,20.604005813598633,35.54999923706055,35.63999938964844,35.29999923706055,35.470001220703125,6646600
2005-08-03,20.638782501220703,35.61000061035156,35.650001525878906,35.41999816894531,35.560001373291016,9788200
2005-08-04,20.55183219909668,35.459999084472656,35.52000045776367,35.349998474121094,35.41999816894531,9565300
2005-08-05,20.430131912231445,35.25,35.5,35.209999084472656,35.349998474121094,9288400
2005-08-08,20.279434204101562,34.9900016784668,35.43000030517578,34.939998626708984,35.310001373291016,5770300
2005-08-09,20.302614212036133,35.029998779296875,35.31999969482422,34.90999984741211,35.06999969482422,5923500
2005-08-10,20.1693172454834,34.79999923706055,35.36000061035156,34.630001068115234,35.2599983215332,9726700
2005-08-11,20.17511749267578,34.810001373291016,34.970001220703125,34.459999084472656,34.79999923706055,9605300
2005-08-12,19.88532829284668,34.310001373291016,34.70000076293945,34.290000915527344,34.63999938964844,8664400
2005-08-15,20.082380294799805,34.650001525878906,34.790000915527344,34.25,34.27000045776367,7604000
2005-08-16,20.041805267333984,34.58000183105469,34.9900016784668,34.52000045776367,34.65999984741211,8645900
2005-08-17,19.97225570678711,34.459999084472656,34.709999084472656,34.400001525878906,34.650001525878906,11000800
2005-08-18,20.08817481994629,34.65999984741211,34.77000045776367,34.380001068115234,34.459999084472656,6676300
2005-08-19,20.01863670349121,34.540000915527344,34.79999923706055,34.52000045776367,34.79999923706055,6186900
2005-08-22,20.001243591308594,34.5099983215332,34.779998779296875,34.40999984741211,34.59000015258789,6593100
2005-08-23,19.908496856689453,34.349998474121094,34.65999984741211,34.310001373291016,34.5099983215332,7900100
2005-08-24,19.618717193603516,33.849998474121094,34.59000015258789,33.81999969482422,34.310001373291016,13530100
2005-08-25,19.77519989013672,34.119998931884766,34.18000030517578,33.86000061035156,33.9900016784668,6982000
2005-08-26,19.50279998779297,33.650001525878906,34.189998626708984,33.630001068115234,34.13999938964844,9644200
2005-08-29,19.653488159179688,33.90999984741211,34.09000015258789,33.380001068115234,33.43000030517578,7483200
2005-08-30,19.46224021911621,33.58000183105469,33.72999954223633,33.310001373291016,33.720001220703125,8907800
2005-08-31,19.64190101623535,33.88999938964844,33.91999816894531,33.36000061035156,33.59000015258789,10076800
2005-09-01,19.740434646606445,34.060001373291016,34.279998779296875,33.720001220703125,33.75,9768700
2005-09-02,19.769411087036133,34.11000061035156,34.41999816894531,34.06999969482422,34.279998779296875,7100200
2005-09-06,20.036022186279297,34.56999969482422,34.599998474121094,34.25,34.25,7289600
2005-09-07,20.22148323059082,34.88999938964844,34.90999984741211,34.630001068115234,34.900001525878906,10212300
2005-09-08,20.07658576965332,34.63999938964844,34.939998626708984,34.5099983215332,34.939998626708984,9160300
2005-09-09,20.180912017822266,34.81999969482422,34.900001525878906,34.61000061035156,34.630001068115234,9107300
2005-09-12,20.036022186279297,34.56999969482422,34.88999938964844,34.5,34.790000915527344,9714100
2005-09-13,19.792591094970703,34.150001525878906,34.4900016784668,34.150001525878906,34.400001525878906,13029900
2005-09-14,19.844758987426758,34.2400016784668,34.4900016784668,34.18000030517578,34.400001525878906,8136800
2005-09-15,19.781002044677734,34.130001068115234,34.43000030517578,34.04999923706055,34.349998474121094,8574400
2005-09-16,20.279434204101562,34.9900016784668,35.0,34.220001220703125,34.22999954223633,19557400
2005-09-19,20.047605514526367,34.59000015258789,34.95000076293945,34.41999816894531,34.880001068115234,10208200
2005-09-20,20.01283073425293,34.529998779296875,34.95000076293945,34.45000076293945,34.52000045776367,12550200
2005-09-21,19.711462020874023,34.0099983215332,34.349998474121094,33.91999816894531,34.290000915527344,10551200
2005-09-22,19.850553512573242,34.25,34.38999938964844,33.790000915527344,33.900001525878906,8108600
2005-09-23,19.746225357055664,34.06999969482422,34.279998779296875,33.90999984741211,34.220001220703125,9615200
2005-09-26,19.659278869628906,33.91999816894531,34.25,33.88999938964844,34.25,9849000
2005-09-27,19.6361026763916,33.880001068115234,34.13999938964844,33.7400016784668,34.04999923706055,8734600
2005-09-28,19.659278869628906,33.91999816894531,34.2599983215332,33.7599983215332,33.88999938964844,8838600
2005-09-29,19.908496856689453,34.349998474121094,34.380001068115234,33.5,33.849998474121094,10701100
2005-09-30,19.665084838867188,33.93000030517578,34.29999923706055,33.779998779296875,34.22999954223633,10533700
2005-10-03,19.77519989013672,34.119998931884766,34.43000030517578,33.75,34.189998626708984,14619200
2005-10-04,19.66982650756836,33.599998474121094,34.279998779296875,33.560001373291016,34.119998931884766,14992300
2005-10-05,19.58202362060547,33.45000076293945,33.849998474121094,33.439998626708984,33.72999954223633,11652000
2005-10-06,19.7049503326416,33.65999984741211,33.97999954223633,33.41999816894531,33.5099983215332,12637200
2005-10-07,19.8454532623291,33.900001525878906,34.06999969482422,33.7400016784668,33.880001068115234,9923000
2005-10-10,19.622989654541016,33.52000045776367,34.04999923706055,33.5099983215332,34.0,6499600
2005-10-11,19.50005340576172,33.310001373291016,33.66999816894531,33.11000061035156,33.4900016784668,10166000
2005-10-12,19.476638793945312,33.27000045776367,33.52000045776367,33.0099983215332,33.150001525878906,15446600
2005-10-13,19.757646560668945,33.75,33.779998779296875,32.91999816894531,32.97999954223633,13003500
2005-10-14,19.950830459594727,34.08000183105469,34.189998626708984,33.7599983215332,33.97999954223633,11165800
2005-10-17,19.903995513916016,34.0,34.33000183105469,33.779998779296875,34.209999084472656,8469300
2005-10-18,19.769351959228516,33.77000045776367,34.150001525878906,33.7400016784668,33.97999954223633,8777600
2005-10-19,20.331340789794922,34.72999954223633,34.75,33.90999984741211,34.150001525878906,19372600
2005-10-20,20.343053817749023,34.75,35.099998474121094,34.45000076293945,34.88999938964844,18561300
2005-10-21,20.565513610839844,35.130001068115234,35.189998626708984,34.77000045776367,34.77000045776367,15313700
2005-10-24,20.93431282043457,35.7599983215332,35.790000915527344,35.25,35.2599983215332,14340400
2005-10-25,20.910903930664062,35.720001220703125,35.90999984741211,35.5099983215332,35.70000076293945,10839200
2005-10-26,21.13335418701172,36.099998474121094,36.380001068115234,35.630001068115234,35.709999084472656,16107000
2005-10-27,21.092382431030273,36.029998779296875,36.310001373291016,35.939998626708984,36.099998474121094,10161100
2005-10-28,21.332401275634766,36.439998626708984,36.47999954223633,36.0,36.220001220703125,12044700
2005-10-31,21.437772750854492,36.619998931884766,36.79999923706055,36.400001525878906,36.5,14962500
2005-11-01,21.572416305541992,36.849998474121094,36.9900016784668,36.58000183105469,36.790000915527344,19177200
2005-11-02,21.777315139770508,37.20000076293945,37.4900016784668,36.70000076293945,36.709999084472656,12955100
2005-11-03,21.712915420532227,37.09000015258789,37.4900016784668,36.97999954223633,37.2599983215332,10366900
2005-11-04,21.841707229614258,37.310001373291016,37.34000015258789,37.060001373291016,37.099998474121094,11269800
2005-11-07,22.05830955505371,37.68000030517578,37.72999954223633,37.380001068115234,37.459999084472656,8644600
2005-11-08,21.85927391052246,37.34000015258789,37.58000183105469,37.25,37.439998626708984,7807400
2005-11-09,22.081724166870117,37.720001220703125,37.72999954223633,37.209999084472656,37.349998474121094,11315500
2005-11-10,22.432964324951172,38.31999969482422,38.40999984741211,37.68000030517578,37.75,16843700
2005-11-11,22.397844314575195,38.2599983215332,38.380001068115234,37.9900016784668,38.16999816894531,8195900
2005-11-14,22.321739196777344,38.130001068115234,38.220001220703125,37.97999954223633,37.97999954223633,8725900
2005-11-15,22.087575912475586,37.72999954223633,38.25,37.650001525878906,38.02000045776367,10030500
2005-11-16,22.134410858154297,37.810001373291016,37.95000076293945,37.45000076293945,37.90999984741211,10959700
2005-11-17,22.204662322998047,37.93000030517578,38.0,37.70000076293945,37.70000076293945,9583900
2005-11-18,22.26320457458496,38.029998779296875,38.130001068115234,37.619998931884766,38.0,14886200
2005-11-21,22.140270233154297,37.81999969482422,38.060001373291016,37.77000045776367,38.0,10634100
2005-11-22,22.36273193359375,38.20000076293945,38.2599983215332,37.52000045776367,37.66999816894531,11501000
2005-11-23,22.702260971069336,38.779998779296875,38.9900016784668,38.13999938964844,38.209999084472656,11983100
2005-11-25,22.74909210205078,38.86000061035156,38.9900016784668,38.75,38.97999954223633,3775300
2005-11-28,22.77251434326172,38.900001525878906,39.150001525878906,38.75,39.0,11353900
2005-11-29,22.807634353637695,38.959999084472656,39.18000030517578,38.79999923706055,38.86000061035156,14807000
2005-11-30,22.391998291015625,38.25,39.11000061035156,38.220001220703125,39.02000045776367,12823600
2005-12-01,22.57932472229004,38.56999969482422,38.779998779296875,38.400001525878906,38.52000045776367,12194100
2005-12-02,22.825199127197266,38.9900016784668,39.06999969482422,38.38999938964844,38.38999938964844,9823600
2005-12-05,22.74323844909668,38.849998474121094,38.880001068115234,38.56999969482422,38.83000183105469,6495100
2005-12-06,22.74323844909668,38.849998474121094,39.279998779296875,38.790000915527344,39.150001525878906,12369500
2005-12-07,22.520782470703125,38.470001220703125,38.88999938964844,38.31999969482422,38.849998474121094,9663000
2005-12-08,22.62615203857422,38.650001525878906,38.88999938964844,38.41999816894531,38.470001220703125,8597600
2005-12-09,22.901304244995117,39.119998931884766,39.29999923706055,38.650001525878906,38.65999984741211,8492400
2005-12-12,22.918869018554688,39.150001525878906,39.279998779296875,38.88999938964844,39.13999938964844,8013600
2005-12-13,23.071073532104492,39.40999984741211,39.59000015258789,39.0,39.02000045776367,10624800
2005-12-14,23.153026580810547,39.54999923706055,39.720001220703125,39.2599983215332,39.40999984741211,8511200
2005-12-15,23.170597076416016,39.58000183105469,39.75,39.40999984741211,39.560001373291016,8737000
2005-12-16,23.293521881103516,39.790000915527344,39.880001068115234,39.63999938964844,39.72999954223633,12066400
2005-12-19,23.18228530883789,39.599998474121094,39.90999984741211,39.4900016784668,39.709999084472656,15601200
2005-12-20,23.18228530883789,39.599998474121094,39.779998779296875,39.41999816894531,39.689998626708984,7655500
2005-12-21,23.31694221496582,39.83000183105469,39.97999954223633,39.599998474121094,39.65999984741211,11624300
2005-12-22,23.44572639465332,40.04999923706055,40.11000061035156,39.86000061035156,39.939998626708984,10147300
2005-12-23,23.533546447753906,40.20000076293945,40.41999816894531,40.0099983215332,40.119998931884766,7005900
2005-12-27,23.474992752075195,40.099998474121094,40.560001373291016,39.970001220703125,40.400001525878906,7752400
2005-12-28,23.3637752532959,39.90999984741211,40.22999954223633,39.81999969482422,40.11000061035156,9526900
2005-12-29,23.334514617919922,39.86000061035156,40.04999923706055,39.79999923706055,39.86000061035156,7390000
2005-12-30,23.234987258911133,39.689998626708984,39.790000915527344,39.47999954223633,39.709999084472656,8567500
2006-01-03,23.52768898010254,40.189998626708984,40.36000061035156,39.29999923706055,39.83000183105469,12838600
2006-01-04,23.39189910888672,39.619998931884766,40.13999938964844,39.41999816894531,39.779998779296875,13491500
2006-01-05,23.462753295898438,39.7400016784668,39.810001373291016,39.5,39.61000061035156,8109400
2006-01-06,23.628063201904297,40.02000045776367,40.2400016784668,39.54999923706055,39.91999816894531,7966900
2006-01-09,24.011821746826172,40.66999816894531,40.720001220703125,39.880001068115234,39.880001068115234,16575200
2006-01-10,24.047245025634766,40.72999954223633,40.75,40.06999969482422,40.5,16614800
2006-01-11,24.029537200927734,40.70000076293945,40.869998931884766,40.61000061035156,40.72999954223633,12332300
2006-01-12,23.586729049682617,39.95000076293945,40.41999816894531,39.900001525878906,40.25,12230000
2006-01-13,23.569019317626953,39.91999816894531,40.029998779296875,39.650001525878906,39.779998779296875,10961200
2006-01-17,23.445043563842773,39.709999084472656,39.81999969482422,39.40999984741211,39.47999954223633,9941100
2006-01-18,23.1911563873291,39.279998779296875,39.709999084472656,38.95000076293945,39.11000061035156,17813100
2006-01-19,23.061269760131836,39.060001373291016,39.470001220703125,38.79999923706055,39.34000015258789,12091800
2006-01-20,22.464956283569336,38.04999923706055,38.81999969482422,37.880001068115234,38.810001373291016,20902400
2006-01-23,22.59485626220703,38.27000045776367,38.70000076293945,37.970001220703125,38.13999938964844,13172300
2006-01-24,22.500385284423828,38.11000061035156,38.529998779296875,38.09000015258789,38.27000045776367,9781500
2006-01-25,22.718830108642578,38.47999954223633,38.68000030517578,38.060001373291016,38.15999984741211,14248700
2006-01-26,23.37417984008789,39.59000015258789,39.810001373291016,38.709999084472656,38.709999084472656,16187900
2006-01-27,23.46865463256836,39.75,40.040000915527344,39.16999816894531,39.25,12929400
2006-01-30,23.52768898010254,39.849998474121094,39.970001220703125,39.41999816894531,39.52000045776367,8701700
2006-01-31,23.46865463256836,39.75,40.189998626708984,39.7400016784668,40.029998779296875,15582100
2006-02-01,23.54541015625,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,11429800
2006-02-02,23.610347747802734,39.9900016784668,40.15999984741211,39.59000015258789,39.880001068115234,10309100
2006-02-03,23.338760375976562,39.529998779296875,40.099998474121094,39.400001525878906,39.45000076293945,10440700
2006-02-06,23.285627365112305,39.439998626708984,39.599998474121094,39.310001373291016,39.400001525878906,6591800
2006-02-07,23.179349899291992,39.2599983215332,39.599998474121094,39.04999923706055,39.20000076293945,8590500
2006-02-08,23.380088806152344,39.599998474121094,39.619998931884766,39.25,39.279998779296875,10065200
2006-02-09,23.480457305908203,39.77000045776367,40.029998779296875,39.439998626708984,39.529998779296875,8496300
2006-02-10,23.569019317626953,39.91999816894531,39.97999954223633,39.290000915527344,39.619998931884766,8790500
2006-02-13,23.480457305908203,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,7791600
2006-02-14,23.6752986907959,40.099998474121094,40.33000183105469,39.650001525878906,39.65999984741211,12904100
2006-02-15,23.80518913269043,40.31999969482422,40.5,39.970001220703125,39.970001220703125,12685700
2006-02-16,24.100387573242188,40.81999969482422,40.81999969482422,40.2400016784668,40.45000076293945,11572000
2006-02-17,24.076778411865234,40.779998779296875,40.81999969482422,40.400001525878906,40.65999984741211,11518600
2006-02-21,24.029537200927734,40.70000076293945,40.95000076293945,40.54999923706055,40.630001068115234,7324500
2006-02-22,24.448734283447266,41.40999984741211,41.54999923706055,40.7400016784668,40.88999938964844,13151400
2006-02-23,24.271608352661133,41.11000061035156,41.56999969482422,41.0,41.2599983215332,8739500
2006-02-24,24.596323013305664,41.65999984741211,41.83000183105469,40.869998931884766,40.939998626708984,9294300
2006-02-27,24.549095153808594,41.58000183105469,41.95000076293945,41.54999923706055,41.54999923706055,8541700
2006-02-28,24.2893123626709,41.13999938964844,41.599998474121094,40.970001220703125,41.59000015258789,11716200
2006-03-01,24.578615188598633,41.630001068115234,41.939998626708984,41.130001068115234,41.15999984741211,10527700
2006-03-02,24.596323013305664,41.65999984741211,41.84000015258789,41.369998931884766,41.630001068115234,10939800
2006-03-03,24.55500030517578,41.59000015258789,42.09000015258789,41.43000030517578,41.5,12290600
2006-03-06,24.460527420043945,41.43000030517578,41.810001373291016,41.13999938964844,41.47999954223633,9777800
2006-03-07,24.490053176879883,41.47999954223633,41.65999984741211,41.02000045776367,41.02000045776367,9441300
2006-03-08,24.560901641845703,41.599998474121094,41.7400016784668,41.20000076293945,41.4900016784668,9147100
2006-03-09,24.236181259155273,41.04999923706055,41.7400016784668,40.959999084472656,41.5,9767500
2006-03-10,24.28341293334961,41.130001068115234,41.400001525878906,40.869998931884766,41.060001373291016,11175700
2006-03-13,24.24208641052246,41.060001373291016,41.47999954223633,40.97999954223633,41.45000076293945,10626100
2006-03-14,24.431020736694336,41.380001068115234,41.5,41.25,41.2599983215332,16221500
2006-03-15,24.336551666259766,41.220001220703125,41.34000015258789,40.9900016784668,41.15999984741211,14011200
2006-03-16,24.395584106445312,41.31999969482422,41.529998779296875,41.2599983215332,41.41999816894531,10045600
2006-03-17,24.442825317382812,41.400001525878906,41.5,41.25,41.349998474121094,13042300
2006-03-20,24.472335815429688,41.45000076293945,41.54999923706055,41.150001525878906,41.310001373291016,9418000
2006-03-21,24.324735641479492,41.20000076293945,41.709999084472656,41.040000915527344,41.27000045776367,13473600
2006-03-22,24.826580047607422,42.04999923706055,42.20000076293945,41.0,41.189998626708984,13516100
2006-03-23,24.8206844329834,42.040000915527344,42.20000076293945,41.81999969482422,42.04999923706055,12986800
2006-03-24,24.856115341186523,42.099998474121094,42.43000030517578,41.90999984741211,41.9900016784668,7212800
2006-03-27,24.862014770507812,42.11000061035156,42.20000076293945,41.779998779296875,41.86000061035156,7836200
2006-03-28,24.537282943725586,41.560001373291016,42.20000076293945,41.5,41.93000030517578,15562700
2006-03-29,24.608135223388672,41.68000030517578,42.08000183105469,41.310001373291016,41.72999954223633,7822900
2006-03-30,24.519575119018555,41.529998779296875,42.040000915527344,41.119998931884766,41.540000915527344,9323500
2006-03-31,24.584524154663086,41.63999938964844,41.939998626708984,41.5,41.779998779296875,10371300
2006-04-03,24.75572967529297,41.93000030517578,42.459999084472656,41.880001068115234,41.95000076293945,10872900
2006-04-04,25.160499572753906,42.27000045776367,42.459999084472656,41.5,41.599998474121094,14008500
2006-04-05,25.321212768554688,42.540000915527344,42.65999984741211,42.040000915527344,42.16999816894531,9494600
2006-04-06,25.17240333557129,42.290000915527344,42.470001220703125,42.02000045776367,42.38999938964844,6226600
2006-04-07,24.82121467590332,41.70000076293945,42.439998626708984,41.630001068115234,42.25,10753900
2006-04-10,24.928356170654297,41.880001068115234,42.2599983215332,41.689998626708984,41.93000030517578,7409300
2006-04-11,24.76764678955078,41.61000061035156,42.349998474121094,41.47999954223633,42.0,8828400
2006-04-12,24.940263748168945,41.900001525878906,41.97999954223633,41.70000076293945,41.83000183105469,5873900
2006-04-13,25.112882614135742,42.189998626708984,42.41999816894531,41.90999984741211,41.959999084472656,6554700
2006-04-17,24.999784469604492,42.0,42.380001068115234,41.83000183105469,42.279998779296875,7986200
2006-04-18,25.356931686401367,42.599998474121094,42.75,42.06999969482422,42.220001220703125,11079200
2006-04-19,25.36882209777832,42.619998931884766,42.9900016784668,42.29999923706055,42.400001525878906,9448100
2006-04-20,25.356931686401367,42.599998474121094,42.95000076293945,42.380001068115234,42.5,8435900
2006-04-21,25.297401428222656,42.5,42.880001068115234,42.400001525878906,42.880001068115234,13733100
2006-04-24,25.404544830322266,42.68000030517578,42.779998779296875,42.15999984741211,42.5099983215332,9475900
2006-04-25,25.1307315826416,42.220001220703125,42.81999969482422,42.11000061035156,42.529998779296875,11649000
2006-04-26,25.392627716064453,42.65999984741211,42.7400016784668,42.15999984741211,42.38999938964844,10647800
2006-04-27,26.16048812866211,43.95000076293945,44.060001373291016,42.529998779296875,42.65999984741211,17465000
2006-04-28,27.01166343688965,45.380001068115234,45.900001525878906,44.099998474121094,44.099998474121094,28234900
