Date,Adj Close,Close,High,Low,Open,Volume
2005-01-19,16.456722259521484,44.15778732299805,44.73307800292969,44.1229248046875,44.36698532104492,1323065
2005-01-20,16.476207733154297,44.210086822509766,44.54131317138672,43.72196578979492,44.15778732299805,1260827
2005-01-21,16.274808883666992,43.6696662902832,44.2972526550293,43.58250045776367,44.210086822509766,1463202
2005-01-24,16.54118537902832,44.38441848754883,44.62847900390625,43.6696662902832,43.89629364013672,1349510
2005-01-25,16.339780807495117,43.843994140625,44.698211669921875,43.68709945678711,44.43671798706055,1603969
2005-01-26,16.827049255371094,45.15147018432617,45.2386360168457,44.000892639160156,44.01832580566406,2139678
2005-01-27,16.95049285888672,45.482696533203125,45.81392288208008,44.889976501464844,45.15147018432617,2390237
2005-01-28,16.98297119140625,45.569862365722656,45.674461364746094,44.889976501464844,45.430397033691406,1651925
2005-01-31,17.405277252197266,46.703006744384766,46.842472076416016,46.19744873046875,46.458946228027344,3692422
2005-02-01,17.593692779541016,47.20856475830078,47.36545944213867,46.65070724487305,46.87733840942383,4091665
2005-02-02,17.476743698120117,46.894771575927734,47.20856475830078,46.68557357788086,47.20856475830078,2323983
2005-02-03,17.652162551879883,47.36545944213867,47.487491607666016,46.73787307739258,46.98193359375,2249469
2005-02-04,17.996498107910156,48.28940963745117,48.34170913696289,47.2608642578125,47.36545944213867,2143234
2005-02-07,17.78859519958496,47.73155212402344,48.28940963745117,47.73155212402344,48.28940963745117,1735788
2005-02-08,17.65865707397461,47.38289260864258,47.9058837890625,47.22599792480469,47.85358428955078,2725406
2005-02-09,17.556936264038086,46.63327407836914,46.92963409423828,46.30204772949219,46.59840774536133,2699134
2005-02-10,17.615995407104492,46.7901725769043,46.82503890991211,46.267181396484375,46.72043991088867,1803878
2005-02-11,17.583181381225586,46.703006744384766,47.03423309326172,46.58097457885742,46.7901725769043,1692021
2005-02-14,17.983545303344727,47.76641845703125,48.115081787109375,47.278297424316406,47.59209060668945,2444100
2005-02-15,18.016359329223633,47.85358428955078,47.975616455078125,47.679256439208984,47.9058837890625,1518385
2005-02-16,17.95072364807129,47.679256439208984,47.94075012207031,47.348026275634766,47.7141227722168,1838467
2005-02-17,17.727567672729492,47.08653259277344,47.85358428955078,47.051666259765625,47.80128479003906,2305168
2005-02-18,17.478166580200195,46.42407989501953,47.06909942626953,46.406646728515625,47.06909942626953,2078644
2005-02-22,17.117185592651367,45.46526336669922,46.24974822998047,45.395530700683594,46.214881896972656,3025584
2005-02-23,17.294389724731445,45.93595504760742,46.54610824584961,44.66334533691406,45.90108871459961,1336201
2005-02-24,17.681631088256836,46.964500427246094,47.06909942626953,46.02312088012695,47.06909942626953,2612459
2005-02-25,17.990108489990234,47.783851623535156,48.14994430541992,47.29573059082031,47.41775894165039,3077898
2005-02-28,17.71445083618164,47.051666259765625,48.062782287597656,46.8076057434082,47.95818328857422,2662823
2005-03-01,17.891660690307617,47.52235794067383,47.679256439208984,47.103965759277344,47.12139892578125,1812195
2005-03-02,17.871967315673828,47.47005844116211,47.748985290527344,47.08653259277344,47.348026275634766,2001434
2005-03-03,17.826017379760742,47.348026275634766,47.783851623535156,46.94706726074219,47.50492477416992,1755120
2005-03-04,18.173885345458984,48.271976470947266,48.533470153808594,47.69668960571289,47.76641845703125,1940917
2005-03-07,18.45610809326172,49.0215950012207,49.16106033325195,48.65550231933594,48.77753448486328,2694946
2005-03-08,18.377336502075195,48.812400817871094,49.03902816772461,48.51604080200195,49.03902816772461,1652039
2005-03-09,17.957286834716797,47.69668960571289,48.72523498535156,47.69668960571289,48.72523498535156,2189296
2005-03-10,18.219823837280273,48.39400863647461,48.5509033203125,47.626956939697266,47.76641845703125,2097287
2005-03-11,18.029483795166016,47.888450622558594,48.48117446899414,47.85358428955078,48.411441802978516,1416394
2005-03-14,18.272329330444336,48.533470153808594,48.620635986328125,47.81871795654297,47.87101745605469,1938163
2005-03-15,18.147626876831055,48.20224380493164,48.93442916870117,48.20224380493164,48.812400817871094,2277462
2005-03-16,17.871967315673828,47.47005844116211,48.463741302490234,47.243431091308594,48.34170913696289,2397866
2005-03-17,18.075428009033203,48.01048278808594,48.132511138916016,47.400325775146484,47.81871795654297,1811622
2005-03-18,18.022926330566406,47.87101745605469,48.115081787109375,47.33059310913086,48.01048278808594,2115700
2005-03-21,18.081987380981445,48.027915954589844,48.411441802978516,47.73155212402344,48.132511138916016,1633626
2005-03-22,17.95072364807129,47.679256439208984,49.07389450073242,47.679256439208984,48.812400817871094,3050020
2005-03-23,17.806333541870117,47.29573059082031,47.69668960571289,46.82503890991211,47.69668960571289,2338094
2005-03-24,18.147626876831055,48.20224380493164,48.58576965332031,47.76641845703125,47.85358428955078,2256927
2005-03-28,18.292022705078125,48.58576965332031,48.69036865234375,48.28940963745117,48.5509033203125,1795159
2005-03-29,18.009794235229492,47.836151123046875,48.77753448486328,47.81871795654297,48.463741302490234,1893879
2005-03-30,18.344518661499023,48.72523498535156,48.72523498535156,47.94075012207031,47.94075012207031,1539781
2005-03-31,18.383909225463867,48.829833984375,49.09132766723633,48.69036865234375,48.899566650390625,2024150
2005-04-01,18.587369918823242,49.37025451660156,49.66661834716797,48.93442916870117,49.17849349975586,1772214
2005-04-04,18.639873504638672,49.50971984863281,49.57945251464844,48.95186233520508,49.37025451660156,1712385
2005-04-05,18.712068557739258,49.70148468017578,49.70148468017578,49.26565933227539,49.52715301513672,1431653
2005-04-06,18.84990692138672,50.06757736206055,50.276771545410156,49.78864669799805,49.82351303100586,3066713
2005-04-07,18.91554069519043,50.241905212402344,50.31163787841797,49.893245697021484,50.06757736206055,2116331
2005-04-08,18.6070556640625,49.42255401611328,50.29420471191406,49.405120849609375,50.25933837890625,1502553
2005-04-11,18.81053352355957,49.96297836303711,50.241905212402344,49.50971984863281,49.596885681152344,1485114
2005-04-12,18.935222625732422,50.29420471191406,50.3988037109375,48.969295501708984,49.33538818359375,2261057
2005-04-13,18.692386627197266,49.64918518066406,50.34650421142578,49.50971984863281,50.119876861572266,1432112
2005-04-14,18.54798698425293,49.26565933227539,49.85837936401367,49.26565933227539,49.57945251464844,1303562
2005-04-15,18.305152893066406,48.620635986328125,49.492286682128906,48.60320281982422,49.3005256652832,1979235
2005-04-18,18.298587799072266,48.60320281982422,49.03902816772461,48.44630813598633,48.72523498535156,3331383
2005-04-19,18.672693252563477,49.596885681152344,49.77121353149414,48.69036865234375,48.69036865234375,1881202
2005-04-20,18.59394073486328,49.38768768310547,49.85837936401367,49.21335983276367,49.42255401611328,1926117
2005-04-21,18.935222625732422,50.29420471191406,50.45110321044922,49.596885681152344,49.684051513671875,2078070
2005-04-22,19.00086212158203,50.468536376953125,50.73003005981445,50.032711029052734,50.29420471191406,2243160
2005-04-25,18.987733840942383,50.43367004394531,50.92179489135742,50.20703887939453,50.817195892333984,1532725
2005-04-26,18.81053352355957,49.96297836303711,50.55569839477539,49.96297836303711,50.43367004394531,2165950
2005-04-27,18.87615203857422,50.137306213378906,50.416236877441406,49.37025451660156,49.980411529541016,1610681
2005-04-28,18.882715225219727,50.15473937988281,50.817195892333984,49.85837936401367,49.9281120300293,2639305
2005-04-29,19.15837860107422,50.88692855834961,50.88692855834961,49.9281120300293,50.29420471191406,1792118
2005-05-02,19.07962417602539,50.677730560302734,51.34018325805664,50.60799789428711,50.99152374267578,1309987
2005-05-03,19.15837860107422,50.88692855834961,51.07868957519531,50.36393737792969,50.55569839477539,1753227
2005-05-04,19.26338768005371,51.165855407714844,51.35761642456055,50.381370544433594,50.88692855834961,2449779
2005-05-05,19.32903480529785,51.34018325805664,51.462215423583984,50.55569839477539,51.32275390625,3690931
2005-05-06,19.26995086669922,51.18328857421875,51.42734909057617,50.83462905883789,51.34018325805664,2225549
2005-05-09,18.91554069519043,50.241905212402344,50.904361724853516,49.474853515625,50.5905647277832,9761602
2005-05-10,18.39046859741211,48.847267150878906,50.10244369506836,48.271976470947266,49.78864669799805,8192107
2005-05-11,18.307615280151367,48.14994430541992,48.463741302490234,47.94075012207031,48.3591423034668,3492514
2005-05-12,18.32750129699707,48.20224380493164,49.12619400024414,47.66182327270508,48.39400863647461,3363391
2005-05-13,18.274473190307617,48.062782287597656,49.195926666259766,47.748985290527344,48.3765754699707,3863707
2005-05-16,18.360647201538086,48.28940963745117,48.34170913696289,47.888450622558594,48.16737747192383,2135089
2005-05-17,18.692066192626953,49.16106033325195,49.248226165771484,48.115081787109375,48.28940963745117,2098434
2005-05-18,18.566125869750977,48.829833984375,49.43998718261719,48.79496765136719,49.33538818359375,2358974
2005-05-19,18.539609909057617,48.760101318359375,49.03902816772461,48.63806915283203,48.847267150878906,2245913
2005-05-20,18.526344299316406,48.72523498535156,48.899566650390625,48.69036865234375,48.812400817871094,2307864
2005-05-23,18.380531311035156,48.34170913696289,48.812400817871094,48.30684280395508,48.77753448486328,2464234
2005-05-24,18.38715362548828,48.3591423034668,48.58576965332031,48.184810638427734,48.411441802978516,2285091
2005-05-25,18.373910903930664,48.324275970458984,48.463741302490234,48.16737747192383,48.3591423034668,2443928
2005-05-26,18.300989151000977,48.132511138916016,48.568336486816406,48.115081787109375,48.5509033203125,1916824
2005-05-27,18.32750129699707,48.20224380493164,48.28940963745117,48.062782287597656,48.14994430541992,1627718
2005-05-31,18.214820861816406,47.9058837890625,48.3765754699707,47.85358428955078,48.115081787109375,3069466
2005-06-01,18.367279052734375,48.30684280395508,48.49860763549805,47.888450622558594,47.9058837890625,2086273
2005-06-02,18.493209838867188,48.63806915283203,48.65550231933594,48.3765754699707,48.463741302490234,2090805
2005-06-03,18.486587524414062,48.620635986328125,48.98672866821289,48.30684280395508,48.79496765136719,1598061
2005-06-06,18.53298568725586,48.74266815185547,48.812400817871094,48.51604080200195,48.72523498535156,1821373
2005-06-07,18.46670150756836,48.568336486816406,49.14362716674805,48.463741302490234,48.72523498535156,2085413
2005-06-08,18.446809768676758,48.51604080200195,48.98672866821289,48.411441802978516,48.72523498535156,1562496
2005-06-09,18.705320358276367,49.195926666259766,49.195926666259766,48.3765754699707,48.51604080200195,1729020
2005-06-10,18.65891456604004,49.07389450073242,49.3005256652832,48.88213348388672,49.07389450073242,1709918
2005-06-13,18.824626922607422,49.50971984863281,49.631752014160156,48.98672866821289,49.09132766723633,1854299
2005-06-14,19.036741256713867,50.06757736206055,50.08501052856445,49.596885681152344,49.596885681152344,1790340
2005-06-15,18.857770919799805,49.596885681152344,50.119876861572266,49.17849349975586,50.119876861572266,2067860
2005-06-16,18.977083206176758,49.91067886352539,50.08501052856445,49.492286682128906,49.85837936401367,2040154
2005-06-17,19.222332000732422,50.55569839477539,50.64286422729492,49.91067886352539,50.520835876464844,2499054
2005-06-20,19.341638565063477,50.8694953918457,51.061256408691406,50.241905212402344,50.55569839477539,1431308
2005-06-21,19.30186653137207,50.764896392822266,51.07868957519531,50.468536376953125,50.88692855834961,993346
2005-06-22,19.441072463989258,51.13098907470703,51.21815490722656,50.88692855834961,51.061256408691406,1338725
2005-06-23,19.573633193969727,51.47964859008789,51.91547393798828,51.026390075683594,51.14842224121094,2024494
2005-06-24,19.348270416259766,50.88692855834961,51.63654708862305,50.8520622253418,51.4970817565918,1301899
2005-06-27,19.59352684020996,51.53194808959961,51.688846588134766,50.83462905883789,50.99152374267578,1348649
2005-06-28,19.726083755493164,51.88060760498047,51.9677734375,51.409915924072266,51.53194808959961,1608157
2005-06-29,19.60677719116211,51.56681442260742,52.037506103515625,51.44478225708008,51.985206604003906,1511501
2005-06-30,19.706207275390625,51.82830810546875,52.26413345336914,51.65398025512695,51.985206604003906,2580451
2005-07-01,19.878541946411133,52.28156661987305,52.333866119384766,51.898040771484375,51.950340270996094,1473298
2005-07-05,19.94482421875,52.45589828491211,52.61279296875,51.79344177246094,52.29899978637695,1280388
2005-07-06,19.527236938476562,51.35761642456055,52.52562713623047,51.18328857421875,52.45589828491211,2116962
2005-07-07,19.706207275390625,51.82830810546875,52.037506103515625,50.55569839477539,51.253021240234375,3266736
2005-07-08,19.818891525268555,52.12466812133789,52.22926712036133,51.65398025512695,51.950340270996094,2138530
2005-07-11,19.885169982910156,52.29899978637695,52.56049346923828,52.12466812133789,52.29899978637695,1889921
2005-07-12,19.918310165405273,52.386165618896484,52.49076461791992,51.9677734375,52.246700286865234,1808467
2005-07-13,20.06413459777832,52.769691467285156,52.821990966796875,52.31643295288086,52.36873245239258,1512476
2005-07-14,19.858652114868164,52.22926712036133,53.257816314697266,52.00263977050781,53.031185150146484,1644984
2005-07-15,19.852033615112305,52.21183395385742,52.36873245239258,51.950340270996094,52.246700286865234,1448804
2005-07-18,19.75261116027832,51.950340270996094,52.29899978637695,51.93290710449219,51.9677734375,827913
2005-07-19,19.878541946411133,52.28156661987305,52.36873245239258,51.56681442260742,52.12466812133789,1513681
2005-07-20,19.812259674072266,52.10723876953125,52.333866119384766,51.58424758911133,52.10723876953125,1378650
2005-07-21,19.500730514526367,51.28788757324219,52.037506103515625,51.13098907470703,51.688846588134766,2355647
2005-07-22,19.719463348388672,51.86317443847656,51.985206604003906,51.305320739746094,51.462215423583984,1062181
2005-07-25,19.58690071105957,51.5145149230957,51.950340270996094,51.5145149230957,51.86317443847656,831699
2005-07-26,19.64655303955078,51.67141342163086,51.950340270996094,51.5145149230957,51.758575439453125,1024551
2005-07-27,19.73272132873535,51.898040771484375,51.898040771484375,51.5145149230957,51.74114227294922,1158550
2005-07-28,19.480852127075195,51.23558807373047,51.898040771484375,50.69516372680664,51.88060760498047,2979063
2005-07-29,19.580263137817383,51.4970817565918,51.65398025512695,51.09612274169922,51.13098907470703,1685998
2005-08-01,19.434438705444336,51.113555908203125,51.47964859008789,51.0438232421875,51.462215423583984,1366431
2005-08-02,19.726083755493164,51.88060760498047,52.17696762084961,51.113555908203125,51.113555908203125,1764756
2005-08-03,19.65981101989746,51.70627975463867,52.21183395385742,51.061256408691406,51.061256408691406,2040383
2005-08-04,19.407930374145508,51.0438232421875,51.72370910644531,51.026390075683594,51.72370910644531,1288074
2005-08-05,19.27536392211914,50.69516372680664,51.061256408691406,50.276771545410156,51.0438232421875,2217518
2005-08-08,18.851146697998047,49.57945251464844,50.74746322631836,49.352821350097656,50.64286422729492,2353926
2005-08-09,18.890914916992188,49.684051513671875,49.840946197509766,49.457420349121094,49.753780364990234,1716343
2005-08-10,19.32259750366211,49.16106033325195,49.78864669799805,48.847267150878906,49.16106033325195,2136523
2005-08-11,19.349992752075195,49.23079299926758,49.43998718261719,48.79496765136719,49.07389450073242,2294155
2005-08-12,19.288326263427734,49.07389450073242,49.43998718261719,48.829833984375,49.09132766723633,1422245
2005-08-15,19.47333335876465,49.544586181640625,49.66661834716797,49.12619400024414,49.21335983276367,1631102
2005-08-16,19.281482696533203,49.056461334228516,49.77121353149414,49.03902816772461,49.70148468017578,1453795
2005-08-17,19.1307315826416,48.672935485839844,49.248226165771484,48.620635986328125,48.98672866821289,1400275
2005-08-18,19.281482696533203,49.056461334228516,49.195926666259766,48.533470153808594,48.672935485839844,1473642
2005-08-19,19.521297454833984,49.66661834716797,49.70148468017578,49.26565933227539,49.2830924987793,1713647
2005-08-22,19.534997940063477,49.70148468017578,50.20703887939453,49.57945251464844,49.684051513671875,1954339
2005-08-23,19.761112213134766,50.276771545410156,50.36393737792969,49.9455451965332,49.9455451965332,1884874
2005-08-24,19.61722183227539,49.91067886352539,50.625431060791016,49.85837936401367,50.329071044921875,2501922
2005-08-25,19.82278823852539,50.43367004394531,50.538265228271484,50.01527786254883,50.119876861572266,1412838
2005-08-26,19.761112213134766,50.276771545410156,50.55569839477539,50.05014419555664,50.48596954345703,1234440
2005-08-29,19.68574333190918,50.08501052856445,50.241905212402344,49.91067886352539,49.91067886352539,1232892
2005-08-30,19.7542724609375,50.25933837890625,50.381370544433594,49.840946197509766,50.10244369506836,1923593
2005-08-31,19.863893508911133,50.538265228271484,50.55569839477539,49.99784469604492,50.25933837890625,1955659
2005-09-01,19.870750427246094,50.55569839477539,50.8694953918457,50.29420471191406,50.55569839477539,2424368
2005-09-02,19.870750427246094,50.55569839477539,50.817195892333984,50.468536376953125,50.71259689331055,1342110
2005-09-06,19.97352409362793,50.817195892333984,50.974090576171875,50.48596954345703,50.5905647277832,1848907
2005-09-07,19.918710708618164,50.677730560302734,50.92179489135742,50.468536376953125,50.8520622253418,2368152
2005-09-08,19.89815330505371,50.625431060791016,50.92179489135742,50.538265228271484,50.904361724853516,1513279
2005-09-09,19.863893508911133,50.538265228271484,50.95665740966797,50.29420471191406,50.5731315612793,2417886
2005-09-12,19.89815330505371,50.625431060791016,50.764896392822266,50.468536376953125,50.5905647277832,1420352
2005-09-13,19.857044219970703,50.520835876464844,50.904361724853516,50.381370544433594,50.8520622253418,1545402
2005-09-14,19.863893508911133,50.538265228271484,50.904361724853516,50.50340270996094,50.73003005981445,2235645
2005-09-15,19.97352409362793,50.817195892333984,50.974090576171875,50.55569839477539,50.78232955932617,1541502
2005-09-16,20.117414474487305,51.18328857421875,51.21815490722656,50.64286422729492,51.07868957519531,3185453
2005-09-19,19.925565719604492,50.69516372680664,51.35761642456055,50.66029739379883,51.253021240234375,2175242
2005-09-20,19.78166389465332,50.329071044921875,50.817195892333984,50.29420471191406,50.71259689331055,2097975
2005-09-21,19.54185676574707,49.71891784667969,50.50340270996094,49.684051513671875,50.31163787841797,2023117
2005-09-22,19.363691329956055,49.26565933227539,49.70148468017578,49.108760833740234,49.684051513671875,3326106
2005-09-23,19.281482696533203,49.056461334228516,49.3005256652832,48.95186233520508,49.2830924987793,2227672
2005-09-26,19.2951717376709,49.09132766723633,49.474853515625,48.98672866821289,49.07389450073242,2240808
2005-09-27,19.425365447998047,49.42255401611328,49.753780364990234,48.969295501708984,49.16106033325195,1540182
2005-09-28,19.658334732055664,50.01527786254883,50.032711029052734,49.52715301513672,49.684051513671875,2080594
2005-09-29,19.93927001953125,50.73003005981445,50.99152374267578,49.71891784667969,49.87581253051758,2140882
2005-09-30,19.987232208251953,50.8520622253418,51.061256408691406,50.329071044921875,50.817195892333984,1766248
2005-10-03,19.925565719604492,50.69516372680664,51.165855407714844,50.45110321044922,50.8694953918457,1713532
2005-10-04,19.404813766479492,49.37025451660156,50.88692855834961,49.3005256652832,50.88692855834961,1835083
2005-10-05,18.877199172973633,48.027915954589844,49.684051513671875,48.01048278808594,49.23079299926758,3455229
2005-10-06,18.74016571044922,47.679256439208984,48.72523498535156,46.72043991088867,48.115081787109375,3495497
2005-10-07,18.911476135253906,48.115081787109375,48.23711013793945,47.76641845703125,47.76641845703125,1522343
2005-10-10,18.500362396240234,47.06909942626953,48.20224380493164,46.87733840942383,48.115081787109375,1808295
2005-10-11,18.45237922668457,46.94706726074219,47.7141227722168,46.85990524291992,47.36545944213867,2773648
2005-10-12,18.096092224121094,46.04055404663086,47.33059310913086,45.918521881103516,46.91220474243164,3264900
2005-10-13,17.73978614807129,45.134037017822266,46.563541412353516,45.11660385131836,46.04055404663086,6208341
2005-10-14,17.794597625732422,45.273502349853516,45.482696533203125,44.80281066894531,45.273502349853516,4794011
2005-10-17,17.842557907104492,45.395530700683594,45.72676086425781,45.046871185302734,45.06430435180664,3919406
2005-10-18,17.410877227783203,44.2972526550293,45.25606918334961,44.22751998901367,45.09917068481445,3347731
2005-10-19,17.64385414123535,44.889976501464844,44.90740966796875,43.774261474609375,44.01832580566406,3756783
2005-10-20,17.239587783813477,43.861427307128906,44.97713851928711,43.68709945678711,44.97713851928711,2709689
2005-10-21,17.34921646118164,44.14035415649414,44.62847900390625,43.861427307128906,43.861427307128906,2038490
2005-10-24,17.774038314819336,45.2212028503418,45.325801849365234,44.57617950439453,44.9597053527832,2330981
2005-10-25,18.048126220703125,45.918521881103516,45.93595504760742,45.046871185302734,45.343231201171875,3729020
2005-10-26,17.897375106811523,45.534996032714844,46.37178039550781,45.4129638671875,45.918521881103516,2951529
2005-10-27,17.705524444580078,45.046871185302734,45.93595504760742,44.994571685791016,45.84878921508789,1525383
2005-10-28,18.089231491088867,46.02312088012695,46.04055404663086,44.9597053527832,44.9597053527832,2136809
2005-10-31,18.144054412841797,46.16258239746094,46.63327407836914,46.02312088012695,46.19744873046875,2638502
2005-11-01,17.945343017578125,45.65702819824219,46.16258239746094,45.60472869873047,46.110286712646484,2061722
2005-11-02,18.26738929748535,46.47637939453125,47.051666259765625,45.4129638671875,47.051666259765625,2519188
2005-11-03,18.116641998291016,46.09285354614258,46.92963409423828,45.93595504760742,46.92963409423828,2172604
2005-11-04,18.1988582611084,46.30204772949219,46.563541412353516,45.95338821411133,46.458946228027344,1311421
2005-11-07,17.952190399169922,45.674461364746094,46.47637939453125,45.60472869873047,46.28461456298828,2287099
2005-11-08,17.952190399169922,45.674461364746094,45.98825454711914,45.482696533203125,45.63959503173828,2325704
2005-11-09,18.18100929260254,45.709327697753906,46.04055404663086,44.785377502441406,45.273502349853516,3470085
2005-11-10,18.21569061279297,45.79648971557617,45.81392288208008,45.08173751831055,45.74419021606445,1878334
2005-11-11,17.938323974609375,45.09917068481445,45.779056549072266,44.889976501464844,45.779056549072266,1705788
2005-11-14,17.77884292602539,44.698211669921875,45.37809753417969,44.59361267089844,45.15147018432617,1497275
2005-11-15,18.06313705444336,45.4129638671875,45.58729553222656,44.698211669921875,44.71564483642578,1976826
2005-11-16,18.333566665649414,46.09285354614258,46.37178039550781,45.534996032714844,45.58729553222656,1936328
2005-11-17,18.617862701416016,46.8076057434082,46.85990524291992,46.02312088012695,46.04055404663086,1988298
2005-11-18,18.68720054626465,46.98193359375,47.33059310913086,46.52867889404297,47.33059310913086,2332014
2005-11-21,18.74267578125,47.12139892578125,47.33059310913086,46.91220474243164,47.051666259765625,1380198
2005-11-22,18.73573112487793,47.103965759277344,47.31316375732422,46.68557357788086,47.03423309326172,1256353
2005-11-23,18.895225524902344,47.50492477416992,47.64439010620117,46.85990524291992,47.06909942626953,1228360
2005-11-25,18.895225524902344,47.50492477416992,47.85358428955078,47.348026275634766,47.64439010620117,433087
2005-11-28,18.985361099243164,47.73155212402344,47.888450622558594,47.2608642578125,47.4526252746582,1649401
2005-11-29,18.90908432006836,47.539791107177734,47.99304962158203,47.539791107177734,47.94075012207031,1423909
2005-11-30,18.62479019165039,46.82503890991211,47.679256439208984,46.77273941040039,47.539791107177734,1510124
2005-12-01,18.77734375,47.20856475830078,47.57465744018555,46.999366760253906,47.17369842529297,1421098
2005-12-02,18.749601364135742,47.138832092285156,47.41775894165039,46.91220474243164,47.20856475830078,716974
2005-12-05,18.54852294921875,46.63327407836914,47.278297424316406,46.214881896972656,47.243431091308594,1968279
2005-12-06,18.444507598876953,46.37178039550781,46.8076057434082,46.319480895996094,46.63327407836914,2081512
2005-12-07,18.201820373535156,45.76162338256836,46.30204772949219,45.482696533203125,46.110286712646484,3665692
2005-12-08,18.2850284576416,45.970821380615234,46.37178039550781,45.569862365722656,45.76162338256836,3002237
2005-12-09,18.430639266967773,46.3369140625,46.406646728515625,45.93595504760742,46.23231506347656,1541330
2005-12-12,18.34050178527832,46.110286712646484,46.52867889404297,45.90108871459961,46.16258239746094,1450353
2005-12-13,18.645593643188477,46.87733840942383,46.98193359375,46.057987213134766,46.110286712646484,1891126
2005-12-14,19.013097763061523,47.80128479003906,47.94075012207031,46.85990524291992,46.894771575927734,2756152
2005-12-15,18.99923324584961,47.76641845703125,47.923316955566406,47.41775894165039,47.923316955566406,2432398
2005-12-16,18.9160213470459,47.55722427368164,48.062782287597656,47.36545944213867,48.062782287597656,2491195
2005-12-19,18.749601364135742,47.138832092285156,47.85358428955078,47.08653259277344,47.85358428955078,1646934
2005-12-20,18.99923324584961,47.76641845703125,47.783851623535156,47.2608642578125,47.55722427368164,2464521
2005-12-21,18.881349563598633,47.47005844116211,48.3765754699707,47.4526252746582,48.3591423034668,2300465
2005-12-22,19.200319290161133,48.271976470947266,48.271976470947266,47.47005844116211,47.64439010620117,2226467
2005-12-23,19.297391891479492,48.51604080200195,48.60320281982422,48.132511138916016,48.324275970458984,1505535
2005-12-27,19.200319290161133,48.271976470947266,48.58576965332031,47.94075012207031,48.58576965332031,1138071
2005-12-28,19.137916564941406,48.115081787109375,48.48117446899414,48.027915954589844,48.42887496948242,1203293
2005-12-29,19.075502395629883,47.95818328857422,48.28940963745117,47.85358428955078,47.95818328857422,1338955
2005-12-30,19.033897399902344,47.85358428955078,48.062782287597656,47.64439010620117,47.76641845703125,1070843
2006-01-03,19.304330825805664,48.533470153808594,48.568336486816406,47.73155212402344,48.20224380493164,2318476
2006-01-04,19.283525466918945,48.48117446899414,48.63806915283203,47.76641845703125,48.533470153808594,1905122
2006-01-05,19.144845962524414,48.132511138916016,48.5509033203125,47.9058837890625,48.3765754699707,1378363
2006-01-06,19.2696590423584,48.44630813598633,48.58576965332031,47.94075012207031,48.271976470947266,1522056
2006-01-09,19.311262130737305,48.5509033203125,48.63806915283203,48.28940963745117,48.58576965332031,1305168
2006-01-10,19.373666763305664,48.707801818847656,48.93442916870117,48.184810638427734,48.463741302490234,2757873
2006-01-11,19.484619140625,48.98672866821289,48.98672866821289,48.568336486816406,48.812400817871094,1519302
2006-01-12,19.32513427734375,48.58576965332031,49.07389450073242,48.49860763549805,48.812400817871094,1518557
2006-01-13,19.63715934753418,49.37025451660156,49.405120849609375,48.60320281982422,48.74266815185547,1545058
2006-01-17,19.699567794799805,49.52715301513672,49.596885681152344,49.0041618347168,49.23079299926758,1378076
2006-01-18,19.664892196655273,49.43998718261719,49.631752014160156,49.056461334228516,49.544586181640625,1721735
2006-01-19,19.921457290649414,50.08501052856445,50.10244369506836,49.37025451660156,49.474853515625,2409396
2006-01-20,19.692628860473633,49.50971984863281,50.36393737792969,49.457420349121094,50.08501052856445,1816383
2006-01-23,19.734241485595703,49.61431884765625,49.840946197509766,49.37025451660156,49.492286682128906,2264613
2006-01-24,19.96999168395996,50.20703887939453,50.329071044921875,49.87581253051758,50.20703887939453,3098721
2006-01-25,19.755041122436523,49.66661834716797,50.381370544433594,49.352821350097656,50.36393737792969,1863248
2006-01-26,19.651025772094727,49.405120849609375,49.893245697021484,49.195926666259766,49.66661834716797,2824012
2006-01-27,19.852113723754883,49.91067886352539,50.10244369506836,49.38768768310547,49.38768768310547,1967131
2006-01-30,19.67183494567871,49.457420349121094,49.893245697021484,49.352821350097656,49.82351303100586,1825561
2006-01-31,19.6579647064209,49.42255401611328,49.684051513671875,49.352821350097656,49.42255401611328,1820742
2006-02-01,19.727298736572266,49.596885681152344,50.17217254638672,49.42255401611328,50.17217254638672,2204612
2006-02-02,19.456880569458008,48.91699981689453,49.64918518066406,48.5509033203125,49.596885681152344,1902025
2006-02-03,19.456880569458008,48.91699981689453,49.16106033325195,48.5509033203125,48.91699981689453,1679344
2006-02-06,19.49155044555664,49.0041618347168,49.248226165771484,48.79496765136719,48.812400817871094,1500258
2006-02-07,19.345937728881836,48.63806915283203,49.07389450073242,48.568336486816406,49.0041618347168,1309643
2006-02-08,19.33206558227539,48.60320281982422,49.0215950012207,48.44630813598633,48.98672866821289,1199966
2006-02-09,19.276594161987305,48.463741302490234,49.0215950012207,48.44630813598633,48.77753448486328,1558538
2006-02-10,19.595552444458008,49.26565933227539,49.26565933227539,48.58576965332031,48.63806915283203,2097803
2006-02-13,19.64409828186035,49.38768768310547,49.42255401611328,48.98672866821289,49.108760833740234,1827683
2006-02-14,19.623291015625,49.33538818359375,49.33538818359375,48.533470153808594,49.16106033325195,1923823
2006-02-15,19.560195922851562,48.63806915283203,48.98672866821289,47.94075012207031,48.5509033203125,1876154
2006-02-16,19.840627670288086,49.33538818359375,49.33538818359375,48.60320281982422,48.79496765136719,1282625
2006-02-17,20.05095100402832,49.85837936401367,49.980411529541016,49.21335983276367,49.31795883178711,1461940
