Date,Adj Close,Close,High,Low,Open,Volume
2002-08-13,176.5933380126953,331.0,351.0,330.79998779296875,340.79998779296875,2385810
2002-08-14,188.010498046875,352.3999938964844,353.5,326.8999938964844,332.70001220703125,2168640
2002-08-15,191.21148681640625,358.3999938964844,360.5,350.20001220703125,352.5,2095500
2002-08-16,186.1966094970703,349.0,356.0,345.3999938964844,352.0,2283050
2002-08-19,193.9325714111328,363.5,364.0,349.1000061035156,349.1000061035156,1555640
2002-08-20,190.94482421875,357.8999938964844,363.5,353.79998779296875,363.5,1578370
2002-08-21,196.52296447753906,343.5,345.1000061035156,330.1000061035156,343.5,1909910
2002-08-22,201.27159118652344,351.79998779296875,357.0,339.5,343.5,1670670
2002-08-23,194.52061462402344,340.0,345.0,335.1000061035156,339.0,2060690
2002-08-26,196.80894470214844,344.0,346.5,334.0,339.8999938964844,1475080
2002-08-27,195.6648406982422,342.0,347.0,335.79998779296875,343.0,1484550
2002-08-28,189.6575164794922,331.5,339.5,329.8999938964844,335.0,1799000
2002-08-29,187.76953125,328.20001220703125,333.6000061035156,321.20001220703125,325.0,1433640
2002-08-30,187.36907958984375,327.5,337.6000061035156,325.8999938964844,328.5,1290830
2002-09-03,168.14585876464844,293.8999938964844,312.5,292.0,309.8999938964844,3425050
2002-09-04,173.35220336914062,303.0,305.5,292.3999938964844,292.5,2725650
2002-09-05,167.6309814453125,293.0,298.0,286.5,292.0,2175350
2002-09-06,173.23773193359375,302.79998779296875,307.70001220703125,300.0,300.0,2048390
2002-09-09,177.75750732421875,310.70001220703125,314.0,295.1000061035156,298.6000061035156,1961400
2002-09-10,176.61328125,308.70001220703125,314.79998779296875,305.6000061035156,312.5,1618830
2002-09-11,172.436767578125,301.3999938964844,318.0,300.1000061035156,316.0,1632310
2002-09-12,166.77279663085938,291.5,301.3999938964844,288.79998779296875,300.20001220703125,2003910
2002-09-13,168.08863830566406,293.79998779296875,299.0,290.20001220703125,291.6000061035156,1634600
2002-09-16,170.9492645263672,298.79998779296875,300.5,289.0,293.8999938964844,1227950
2002-09-17,170.49156188964844,298.0,307.5,295.20001220703125,305.5,1859280
2002-09-18,166.54391479492188,291.1000061035156,296.3999938964844,284.3999938964844,285.0,2232080
2002-09-19,158.19100952148438,276.5,286.0,274.0,283.5,2471840
2002-09-20,153.49957275390625,268.29998779296875,278.1000061035156,266.0,278.1000061035156,4362690
2002-09-23,157.73329162597656,275.70001220703125,276.8999938964844,261.5,268.3999938964844,2736190
2002-09-24,155.61647033691406,272.0,281.0,268.0,275.79998779296875,2513100
2002-09-25,160.65115356445312,280.79998779296875,283.0,269.5,282.0,2403200
2002-09-26,168.8324432373047,295.1000061035156,297.5,280.0,280.8999938964844,2647560
2002-09-27,166.0290069580078,290.20001220703125,305.0,286.6000061035156,295.20001220703125,2404290
2002-09-30,169.6333465576172,296.5,302.5,275.5,290.29998779296875,2988180
2002-10-01,177.3569793701172,310.0,310.0,293.0,300.20001220703125,2374400
2002-10-02,169.3473663330078,296.0,311.0,293.0,304.0,2174180
2002-10-03,163.1112518310547,285.1000061035156,300.0,282.0,296.1000061035156,2343430
2002-10-04,160.07901000976562,279.79998779296875,290.8999938964844,250.8000030517578,285.1000061035156,2229200
2002-10-07,152.92747497558594,267.29998779296875,281.0,265.70001220703125,279.8999938964844,2157520
2002-10-08,159.27804565429688,278.3999938964844,285.0,267.3999938964844,267.3999938964844,2503990
2002-10-09,153.84295654296875,268.8999938964844,278.5,264.0,278.5,2379080
2002-10-10,163.4545440673828,285.70001220703125,287.5,264.5,265.0,2475360
2002-10-11,173.92416381835938,304.0,309.70001220703125,285.70001220703125,287.6000061035156,2630910
2002-10-14,173.40933227539062,303.1000061035156,309.5,296.5,301.70001220703125,1761710
2002-10-15,195.32162475585938,341.3999938964844,345.0,325.5,330.0,4591630
2002-10-16,193.66249084472656,338.5,338.6000061035156,328.6000061035156,337.6000061035156,2408730
2002-10-17,204.5327606201172,357.5,359.8999938964844,345.3999938964844,352.0,3100530
2002-10-18,200.12734985351562,349.79998779296875,359.20001220703125,347.5,357.5,2447820
2002-10-21,203.21678161621094,355.20001220703125,357.5,339.3999938964844,344.3999938964844,1997040
2002-10-22,203.27395629882812,355.29998779296875,358.0,347.5,350.0,1569520
2002-10-23,203.045166015625,354.8999938964844,355.3999938964844,334.0,355.3999938964844,2949500
2002-10-24,198.3537139892578,346.70001220703125,359.0,343.70001220703125,355.0,2057270
2002-10-25,204.24656677246094,357.0,358.0,341.79998779296875,346.79998779296875,1465380
2002-10-28,207.67926025390625,363.0,372.3999938964844,357.1000061035156,370.5,2208260
2002-10-29,208.8235626220703,365.0,366.0,352.6000061035156,362.0,2286050
2002-10-30,212.14181518554688,370.79998779296875,372.3999938964844,361.6000061035156,365.1000061035156,2323100
2002-10-31,212.42933654785156,369.5,372.5,362.5,369.0,2002970
2002-11-01,216.4536590576172,376.5,376.5,363.0,367.5,1891390
2002-11-04,216.1661834716797,376.0,393.5,374.0,383.6000061035156,1896480
2002-11-05,218.5233917236328,380.1000061035156,382.8999938964844,373.79998779296875,376.0,1442490
2002-11-06,217.8334503173828,378.8999938964844,385.0,368.0,383.0,2203890
2002-11-07,209.55479431152344,364.5,375.3999938964844,362.29998779296875,372.0,1935740
2002-11-08,211.96937561035156,368.70001220703125,374.0,363.6000061035156,364.6000061035156,1696000
2002-11-11,205.2428741455078,357.0,368.70001220703125,353.6000061035156,368.70001220703125,1276910
2002-11-12,209.20982360839844,363.8999938964844,369.0,357.0,357.0,1582720
2002-11-13,201.2185821533203,350.0,359.8999938964844,342.8999938964844,358.5,2769200
2002-11-14,207.77256774902344,361.3999938964844,362.0,350.0,350.0,1579000
2002-11-15,212.1418914794922,369.0,370.8999938964844,353.20001220703125,361.5,1802860
2002-11-18,205.93284606933594,358.20001220703125,373.0,357.79998779296875,372.5,1587310
2002-11-19,209.49725341796875,364.3999938964844,367.70001220703125,357.0,358.20001220703125,1788690
2002-11-20,217.25860595703125,377.8999938964844,379.70001220703125,367.5,368.0,1732340
2002-11-21,223.87001037597656,389.3999938964844,391.1000061035156,380.5,382.0,2213190
2002-11-22,221.5703887939453,385.3999938964844,391.6000061035156,385.3999938964844,387.29998779296875,1496460
2002-11-25,222.20281982421875,386.5,390.6000061035156,382.0,389.0,1295080
2002-11-26,213.63662719726562,371.6000061035156,385.0,370.0,381.5,1619490
2002-11-27,224.0425262451172,389.70001220703125,391.70001220703125,377.0,378.5,1645190
2002-11-29,223.5250244140625,388.79998779296875,395.0,388.5,392.5,867160
2002-12-02,221.45545959472656,385.20001220703125,394.79998779296875,381.1000061035156,388.8999938964844,1736550
2002-12-03,217.60345458984375,378.5,384.79998779296875,375.8999938964844,380.70001220703125,1297380
2002-12-04,217.60345458984375,378.5,385.0,369.5,374.0,1613610
2002-12-05,213.52162170410156,371.3999938964844,380.1000061035156,370.1000061035156,380.0,1040920
2002-12-06,215.936279296875,375.6000061035156,377.5,365.0,365.29998779296875,1292750
2002-12-09,207.83006286621094,361.5,371.5,360.0,369.0,1591580
2002-12-10,211.5093994140625,367.8999938964844,371.3999938964844,359.0,361.5,1250650
2002-12-11,208.46240234375,362.6000061035156,370.3999938964844,360.3999938964844,367.8999938964844,1208890
2002-12-12,210.5321044921875,366.20001220703125,369.29998779296875,362.1000061035156,362.6000061035156,1097910
2002-12-13,206.9676971435547,360.0,367.70001220703125,357.5,364.5,1166750
2002-12-16,215.47628784179688,374.79998779296875,374.79998779296875,362.79998779296875,363.5,1332540
2002-12-17,213.46412658691406,371.29998779296875,377.0,370.5,376.79998779296875,1210500
2002-12-18,213.5791015625,371.5,374.8999938964844,368.5,372.5,1283160
2002-12-19,212.71670532226562,370.0,378.0,366.1000061035156,371.6000061035156,1614790
2002-12-20,219.27073669433594,381.3999938964844,381.5,372.5,372.5,3196020
2002-12-23,216.62608337402344,376.79998779296875,380.1000061035156,373.70001220703125,376.5,1360530
2002-12-24,209.8422088623047,365.0,373.5,364.1000061035156,371.20001220703125,872210
2002-12-26,207.08262634277344,360.20001220703125,370.70001220703125,357.70001220703125,365.0,1146050
2002-12-27,202.1959686279297,351.70001220703125,360.6000061035156,348.5,358.5,1354510
2002-12-30,202.6558074951172,352.5,355.0,348.1000061035156,351.79998779296875,1280460
2002-12-31,202.31092834472656,351.8999938964844,353.5,346.0,351.5,1209630
2003-01-02,208.9798583984375,363.5,364.0,350.8999938964844,357.0,1849800
2003-01-03,207.60011291503906,361.1000061035156,364.0,358.1000061035156,363.5,1365630
2003-01-06,214.49891662597656,373.1000061035156,375.8999938964844,362.70001220703125,363.5,1519740
2003-01-07,212.60169982910156,369.79998779296875,376.0,366.79998779296875,373.20001220703125,1309360
2003-01-08,210.93447875976562,366.8999938964844,373.5,364.1000061035156,365.5,1204050
2003-01-09,212.88925170898438,370.29998779296875,376.0,368.0,368.0,1523520
2003-01-10,215.3613739013672,374.6000061035156,376.1000061035156,365.8999938964844,370.3999938964844,2087820
2003-01-13,212.94667053222656,370.3999938964844,381.20001220703125,370.29998779296875,378.0,1498300
2003-01-14,218.06338500976562,379.29998779296875,379.5,370.3999938964844,372.0,1428490
2003-01-15,215.30389404296875,374.5,389.0,373.0,381.0,1368090
2003-01-16,213.3492431640625,371.1000061035156,376.5,368.29998779296875,376.5,1329230
2003-01-17,211.56704711914062,368.0,372.29998779296875,364.79998779296875,371.20001220703125,1121720
2003-01-21,207.77256774902344,361.3999938964844,373.3999938964844,359.5,373.3999938964844,1369160
2003-01-22,206.39285278320312,359.0,363.3999938964844,355.0,361.5,1786040
2003-01-23,213.52162170410156,371.3999938964844,372.0,361.0,361.5,1883750
2003-01-24,205.7603759765625,357.8999938964844,371.3999938964844,355.1000061035156,371.0,1913720
2003-01-27,201.73599243164062,350.8999938964844,359.5,346.5,353.5,1709140
2003-01-28,203.86312866210938,354.6000061035156,357.70001220703125,351.0,352.0,1516620
2003-01-29,204.38050842285156,355.5,357.5,343.8999938964844,350.5,1725800
2003-01-30,197.73170471191406,342.0,354.8999938964844,342.0,353.0,1508260
2003-01-31,198.59893798828125,343.5,344.79998779296875,336.5,339.0,2364320
2003-02-03,200.3334197998047,346.5,350.1000061035156,342.8999938964844,343.79998779296875,1356290
2003-02-04,194.49400329589844,336.3999938964844,340.29998779296875,333.1000061035156,339.0,1861340
2003-02-05,194.55178833007812,336.5,346.6000061035156,334.0,341.0,1406210
2003-02-06,191.66098022460938,331.5,336.5,327.0,336.5,1589640
2003-02-07,190.27340698242188,329.1000061035156,336.79998779296875,324.20001220703125,336.0,1616530
2003-02-10,190.1576690673828,328.8999938964844,331.1000061035156,321.70001220703125,329.5,1533550
2003-02-11,185.30120849609375,320.5,334.1000061035156,317.5,332.0,1922890
2003-02-12,181.6588134765625,314.20001220703125,324.0,313.79998779296875,320.5,1458420
2003-02-13,184.0870819091797,318.3999938964844,321.1000061035156,310.5,314.20001220703125,1554790
2003-02-14,188.13418579101562,325.3999938964844,325.3999938964844,316.20001220703125,317.79998779296875,1952690
2003-02-18,192.18128967285156,332.3999938964844,335.5,325.3999938964844,332.5,1264940
2003-02-19,192.87521362304688,333.6000061035156,337.5,329.8999938964844,332.3999938964844,988210
2003-02-20,189.98431396484375,328.6000061035156,335.0,327.5,333.6000061035156,984900
2003-02-21,191.9500732421875,332.0,335.5,323.5,332.0,1327690
2003-02-24,187.4982147216797,324.29998779296875,332.1000061035156,321.79998779296875,332.1000061035156,1302910
2003-02-25,190.1576690673828,328.8999938964844,328.8999938964844,314.6000061035156,319.20001220703125,1567240
2003-02-26,186.5153350830078,322.6000061035156,328.8999938964844,320.5,328.8999938964844,1385190
2003-02-27,189.98431396484375,328.6000061035156,332.0,322.0,325.0,1394080
2003-02-28,192.75953674316406,333.3999938964844,337.29998779296875,330.5,331.1000061035156,1433830
2003-03-03,191.08290100097656,330.5,340.79998779296875,328.1000061035156,338.5,1341080
2003-03-04,187.15139770507812,323.70001220703125,332.5,323.0,332.5,1192350
2003-03-05,191.7766571044922,331.70001220703125,333.20001220703125,323.70001220703125,324.5,1390250
2003-03-06,189.57958984375,327.8999938964844,333.0,326.70001220703125,331.79998779296875,1269750
2003-03-07,191.71884155273438,331.6000061035156,335.0,320.1000061035156,320.1000061035156,1406660
2003-03-10,186.1684112548828,322.0,328.20001220703125,320.5,326.0,1419660
2003-03-11,182.41036987304688,315.5,325.0,314.5,320.5,1591200
2003-03-12,183.0464324951172,316.6000061035156,316.79998779296875,302.5,315.0,2165690
2003-03-13,193.04859924316406,333.8999938964844,333.8999938964844,319.3999938964844,322.29998779296875,1878340
2003-03-14,195.1299591064453,337.5,339.6000061035156,332.29998779296875,333.8999938964844,1717950
2003-03-17,197.73170471191406,342.0,347.6000061035156,332.6000061035156,334.5,2664840
2003-03-18,200.7960968017578,347.29998779296875,348.70001220703125,340.0,342.5,1681550
2003-03-19,205.01657104492188,354.6000061035156,356.5,347.0,349.0,1916070
2003-03-20,207.15585327148438,358.29998779296875,359.5,347.0,351.3999938964844,1594030
2003-03-21,215.0766143798828,372.0,372.0,357.3999938964844,358.29998779296875,2276760
2003-03-24,206.40406799316406,357.0,365.8999938964844,355.3999938964844,365.79998779296875,1625600
2003-03-25,207.5605010986328,359.0,361.79998779296875,354.1000061035156,357.1000061035156,1478480
2003-03-26,207.50265502929688,358.8999938964844,361.8999938964844,356.20001220703125,357.5,1183950
2003-03-27,207.5605010986328,359.0,361.3999938964844,352.3999938964844,358.8999938964844,1167740
2003-03-28,204.9586944580078,354.5,359.79998779296875,335.0,355.70001220703125,1135680
2003-03-31,199.1770782470703,344.5,350.70001220703125,344.5,346.0,1476850
2003-04-01,205.82594299316406,356.0,356.70001220703125,344.6000061035156,344.6000061035156,1470540
2003-04-02,214.15147399902344,370.3999938964844,373.8999938964844,363.0,364.5,1845150
2003-04-03,211.14503479003906,365.20001220703125,375.0,364.20001220703125,373.0,1668470
2003-04-04,215.25001525878906,372.29998779296875,373.0,364.5,369.79998779296875,1339470
2003-04-07,215.1922149658203,372.20001220703125,388.6000061035156,371.1000061035156,384.29998779296875,2013640
2003-04-08,217.44711303710938,376.1000061035156,380.0,370.0,373.8999938964844,1436420
2003-04-09,214.15147399902344,370.3999938964844,384.0,369.6000061035156,379.5,1585260
2003-04-10,213.63124084472656,369.5,374.0,368.0,370.5,1152540
2003-04-11,215.9438018798828,373.5,378.8999938964844,370.5,370.5,1422260
2003-04-14,222.18797302246094,384.29998779296875,385.0,375.0,378.3999938964844,1792910
2003-04-15,226.9289093017578,392.5,393.29998779296875,383.5,383.5,2166600
2003-04-16,221.20509338378906,382.6000061035156,395.0,380.8999938964844,392.70001220703125,1632480
2003-04-17,225.7148895263672,390.3999938964844,390.70001220703125,379.1000061035156,383.0,1433740
2003-04-21,223.74903869628906,387.0,396.20001220703125,384.8999938964844,396.1000061035156,1132130
2003-04-22,230.9182586669922,399.3999938964844,399.5,383.0,384.0,1586860
2003-04-23,232.9418182373047,402.8999938964844,404.0,396.20001220703125,399.3999938964844,1613660
2003-04-24,226.35081481933594,391.5,398.79998779296875,389.20001220703125,396.20001220703125,1785810
2003-04-25,222.30361938476562,384.5,392.3999938964844,382.79998779296875,391.6000061035156,1075870
2003-04-28,226.98675537109375,392.6000061035156,395.8999938964844,384.6000061035156,388.5,1428860
2003-04-29,226.06170654296875,391.0,400.0,387.0,395.0,1711140
2003-04-30,226.9289093017578,392.5,397.5,383.20001220703125,393.70001220703125,1784590
2003-05-01,226.63827514648438,390.0,391.79998779296875,383.0,390.5,1606390
2003-05-02,230.7061767578125,397.0,398.6000061035156,388.1000061035156,390.5,1281300
2003-05-05,229.7183074951172,395.29998779296875,400.79998779296875,393.6000061035156,397.1000061035156,1391030
2003-05-06,232.1590576171875,399.5,402.0,393.0,397.3999938964844,1390710
2003-05-07,232.5657958984375,400.20001220703125,401.8999938964844,394.29998779296875,397.0,1485680
2003-05-08,227.85877990722656,392.1000061035156,400.3999938964844,392.1000061035156,395.70001220703125,1480180
2003-05-09,226.9289093017578,390.5,395.5,386.6000061035156,392.20001220703125,1846180
2003-05-12,228.9047088623047,393.8999938964844,396.5,384.29998779296875,384.29998779296875,1145840
2003-05-13,228.20742797851562,392.70001220703125,395.3999938964844,388.8999938964844,393.8999938964844,1177350
2003-05-14,226.0572509765625,389.0,395.79998779296875,387.0,395.0,1149560
2003-05-15,229.25338745117188,394.5,394.5,389.70001220703125,391.0,1134980
2003-05-16,227.5100860595703,391.5,395.0,387.8999938964844,394.5,1567310
2003-05-19,222.16380310058594,382.29998779296875,390.0,381.0,386.70001220703125,1254140
2003-05-20,223.8490447998047,385.20001220703125,388.20001220703125,380.8999938964844,382.3999938964844,1321310
2003-05-21,225.82473754882812,388.6000061035156,389.5,382.20001220703125,382.29998779296875,1029730
2003-05-22,225.01123046875,387.20001220703125,392.3999938964844,381.79998779296875,387.5,1332560
2003-05-23,227.16140747070312,390.8999938964844,392.5,386.20001220703125,386.5,834680
2003-05-27,233.49563598632812,401.79998779296875,402.5,385.1000061035156,390.8999938964844,1685790
2003-05-28,239.0745086669922,411.3999938964844,416.3999938964844,402.20001220703125,404.0,2404000
2003-05-29,236.92425537109375,407.70001220703125,414.8999938964844,406.29998779296875,413.0,1971500
2003-05-30,238.37710571289062,410.20001220703125,415.6000061035156,407.29998779296875,407.5,1591880
2003-06-02,240.4110565185547,413.70001220703125,420.3999938964844,407.0,414.79998779296875,1706920
2003-06-03,245.5249786376953,422.5,422.6000061035156,412.5,414.0,1512070
2003-06-04,249.9995574951172,430.20001220703125,430.5,421.3999938964844,422.6000061035156,1336490
2003-06-05,252.78887939453125,435.0,436.70001220703125,426.70001220703125,428.8999938964844,1463140
2003-06-06,253.89305114746094,436.8999938964844,444.8999938964844,430.0,441.0,1548430
2003-06-09,249.06971740722656,428.6000061035156,432.79998779296875,425.29998779296875,431.8999938964844,1298820
2003-06-10,251.04566955566406,432.0,432.29998779296875,424.3999938964844,427.5,1170570
2003-06-11,256.21759033203125,440.8999938964844,441.6000061035156,429.79998779296875,430.5,1225230
2003-06-12,256.1012878417969,440.70001220703125,444.3999938964844,434.20001220703125,443.70001220703125,1106250
2003-06-13,256.2757568359375,441.0,443.29998779296875,436.5,440.70001220703125,888850
2003-06-16,262.9004821777344,452.3999938964844,452.3999938964844,441.0,444.3999938964844,1330500
2003-06-17,264.7601013183594,455.6000061035156,457.20001220703125,451.20001220703125,456.0,1524910
2003-06-18,260.9827880859375,449.1000061035156,452.1000061035156,445.5,449.20001220703125,1320370
2003-06-19,254.4743194580078,437.8999938964844,451.0,428.79998779296875,450.1000061035156,1428730
2003-06-20,255.98519897460938,440.5,443.5,437.20001220703125,441.79998779296875,1866000
2003-06-23,250.46444702148438,431.0,439.70001220703125,426.8999938964844,439.5,1156680
2003-06-24,251.9174041748047,433.5,436.5,422.3999938964844,427.0,1105230
2003-06-25,250.17388916015625,430.5,441.0,429.8999938964844,434.29998779296875,1346720
2003-06-26,254.0673370361328,437.20001220703125,438.3999938964844,427.0,430.1000061035156,1212980
2003-06-27,249.9414520263672,430.1000061035156,447.5,428.79998779296875,436.0,978790
2003-06-30,248.72109985351562,428.0,433.5,425.5,430.0,1285000
2003-07-01,254.59039306640625,438.1000061035156,438.79998779296875,423.5,423.6000061035156,1385780
2003-07-02,258.01904296875,444.0,444.5,436.1000061035156,440.0,1335420
2003-07-03,254.99717712402344,438.79998779296875,447.20001220703125,438.79998779296875,440.5,784600
2003-07-07,261.15716552734375,449.3999938964844,450.79998779296875,442.5,442.5,1331830
2003-07-08,263.656005859375,453.70001220703125,454.8999938964844,445.0,447.0,1090600
2003-07-09,267.2588806152344,459.8999938964844,464.6000061035156,455.79998779296875,457.20001220703125,1684640
2003-07-10,262.6681213378906,452.0,460.0,450.0,459.8999938964844,1081840
2003-07-11,268.1887512207031,461.5,462.6000061035156,454.0,456.5,1177900
2003-07-14,273.82550048828125,471.20001220703125,479.8999938964844,469.8999938964844,470.0,2198890
2003-07-15,272.140380859375,468.29998779296875,481.5,464.29998779296875,473.0,1725910
2003-07-16,264.5276794433594,455.20001220703125,470.0,451.5,467.0,2660170
2003-07-17,260.4598388671875,448.20001220703125,457.5,446.0,452.0,1727160
2003-07-18,265.80609130859375,457.3999938964844,458.5,448.0,452.0,1166220
2003-07-21,261.21533203125,449.5,457.5,446.1000061035156,457.3999938964844,1238230
2003-07-22,264.1207580566406,454.5,456.1000061035156,446.1000061035156,452.79998779296875,1154060
2003-07-23,265.22491455078125,456.3999938964844,457.1000061035156,451.5,454.5,1035850
2003-07-24,260.7503356933594,448.70001220703125,459.79998779296875,448.5,457.0,1309540
2003-07-25,265.74798583984375,457.29998779296875,458.0,446.1000061035156,450.8999938964844,1005380
2003-07-28,266.1548767089844,458.0,461.1000061035156,452.79998779296875,455.0,1279740
2003-07-29,264.0627136230469,454.3999938964844,459.8999938964844,452.5,458.5,1155490
2003-07-30,262.8424072265625,452.29998779296875,458.3999938964844,451.5,457.70001220703125,1050430
2003-07-31,262.3738708496094,448.0,456.8999938964844,446.0,454.5,1484060
2003-08-01,254.467529296875,434.5,450.79998779296875,433.20001220703125,450.79998779296875,1804560
2003-08-04,256.9272766113281,438.70001220703125,439.70001220703125,424.79998779296875,436.20001220703125,1602860
2003-08-05,252.24195861816406,430.70001220703125,441.0,429.8999938964844,437.70001220703125,1147110
2003-08-06,254.87753295898438,435.20001220703125,439.79998779296875,430.6000061035156,432.5,1261690
2003-08-07,258.2743225097656,441.0,441.79998779296875,431.29998779296875,435.0,1245880
2003-08-08,260.0312194824219,444.0,446.0,442.0,444.70001220703125,1118050
2003-08-11,260.90966796875,445.5,446.5,440.0,445.1000061035156,1033200
2003-08-12,264.65789794921875,451.8999938964844,452.1000061035156,445.1000061035156,445.5,1006960
2003-08-13,263.36944580078125,449.70001220703125,455.79998779296875,448.0,455.70001220703125,1009570
2003-08-14,264.3065185546875,451.29998779296875,453.5,447.70001220703125,451.79998779296875,944200
2003-08-15,262.95953369140625,449.0,452.0,448.0,451.70001220703125,630000
2003-08-18,261.4954528808594,446.5,452.8999938964844,445.0,452.8999938964844,1195100
2003-08-19,260.08978271484375,444.1000061035156,449.1000061035156,438.70001220703125,446.5,1322450
2003-08-20,258.6256408691406,441.6000061035156,444.8999938964844,440.6000061035156,441.1000061035156,977170
2003-08-21,257.16162109375,439.1000061035156,447.1000061035156,435.1000061035156,444.79998779296875,1324210
2003-08-22,252.41773986816406,431.0,442.79998779296875,430.0,441.8999938964844,1502830
2003-08-25,251.36351013183594,429.20001220703125,433.29998779296875,428.1000061035156,428.5,1445520
2003-08-26,253.6475830078125,433.1000061035156,434.20001220703125,427.0,428.6000061035156,1524820
2003-08-27,251.59786987304688,429.6000061035156,432.5,427.0,428.6000061035156,1002230
2003-08-28,252.35911560058594,430.8999938964844,432.5,425.5,432.3999938964844,1035080
2003-08-29,253.8819122314453,433.5,434.1000061035156,430.1000061035156,432.5,759610
2003-09-02,258.7428894042969,441.79998779296875,442.5,432.5,433.5,1298100
2003-09-03,260.616943359375,445.0,448.5,436.5,436.5,1447810
2003-09-04,260.08978271484375,444.1000061035156,445.3999938964844,441.20001220703125,443.5,960420
2003-09-05,259.6797790527344,443.3999938964844,449.5,440.3999938964844,440.3999938964844,1024490
2003-09-08,260.7340087890625,445.20001220703125,450.0,442.8999938964844,442.8999938964844,1026080
2003-09-09,259.3284606933594,442.79998779296875,446.0,440.5,442.70001220703125,965900
2003-09-10,257.395751953125,439.5,442.3999938964844,437.29998779296875,440.20001220703125,1286460
2003-09-11,258.91839599609375,442.1000061035156,445.29998779296875,439.79998779296875,439.79998779296875,942130
2003-09-12,259.4455261230469,443.0,445.6000061035156,440.6000061035156,441.0,1008090
2003-09-15,258.6256408691406,441.6000061035156,443.70001220703125,438.29998779296875,443.0,895350
2003-09-16,261.78814697265625,447.0,447.79998779296875,441.29998779296875,441.3999938964844,1152820
2003-09-17,263.1937561035156,449.3999938964844,451.5,442.5,449.5,1339570
2003-09-18,273.20849609375,466.5,468.6000061035156,452.1000061035156,454.0,2295950
2003-09-19,275.19964599609375,469.8999938964844,469.8999938964844,466.0,466.1000061035156,1733790
2003-09-22,271.6273193359375,463.79998779296875,467.5,459.1000061035156,462.0,1332570
2003-09-23,276.25390625,471.70001220703125,471.8999938964844,456.1000061035156,465.0,1273320
2003-09-24,272.50555419921875,465.29998779296875,474.79998779296875,463.5,472.8999938964844,1504580
2003-09-25,269.2259216308594,459.70001220703125,468.0,459.1000061035156,465.29998779296875,1118230
2003-09-26,265.6534729003906,453.6000061035156,459.79998779296875,453.0,459.79998779296875,1256930
2003-09-29,269.81182861328125,460.70001220703125,463.3999938964844,453.70001220703125,453.70001220703125,1355750
2003-09-30,266.5320129394531,455.1000061035156,461.5,453.0,460.70001220703125,1456950
2003-10-01,275.2582702636719,470.0,471.0,457.3999938964844,459.6000061035156,1548630
2003-10-02,276.722412109375,472.5,473.8999938964844,468.29998779296875,470.6000061035156,1070480
2003-10-03,275.9024658203125,471.1000061035156,479.0,470.0,479.0,1696340
2003-10-06,277.0738525390625,473.1000061035156,475.8999938964844,468.5,471.5,877380
2003-10-07,280.1192932128906,478.29998779296875,478.79998779296875,470.0,470.5,1058930
2003-10-08,278.5379638671875,475.6000061035156,479.70001220703125,473.8999938964844,479.70001220703125,877820
2003-10-09,280.412109375,478.79998779296875,483.0,477.0,480.0,1460070
2003-10-10,280.5290832519531,479.0,482.3999938964844,477.1000061035156,478.70001220703125,867950
2003-10-13,286.5613708496094,489.29998779296875,489.8999938964844,481.5,484.3999938964844,1008020
2003-10-14,286.97137451171875,490.0,490.3999938964844,478.20001220703125,489.5,1066920
2003-10-15,286.2686767578125,488.79998779296875,491.20001220703125,484.29998779296875,490.0,1180740
2003-10-16,286.97137451171875,490.0,491.5,485.5,488.1000061035156,1010910
2003-10-17,283.34033203125,483.79998779296875,490.6000061035156,480.29998779296875,490.0,1355990
2003-10-20,281.9347839355469,481.3999938964844,486.1000061035156,474.0,474.0,1806950
2003-10-21,278.59649658203125,475.70001220703125,481.5,473.5,481.5,1725120
2003-10-22,276.42950439453125,472.0,474.5,469.6000061035156,470.0,1289780
2003-10-23,279.8263854980469,477.79998779296875,479.0,469.79998779296875,472.0,1158720
2003-10-24,278.77215576171875,476.0,478.79998779296875,468.0,477.79998779296875,1062720
2003-10-27,273.50128173828125,467.0,479.29998779296875,466.3999938964844,477.79998779296875,1640940
2003-10-28,278.6552429199219,475.79998779296875,475.79998779296875,467.6000061035156,468.0,1381430
2003-10-29,278.7136535644531,475.8999938964844,477.0,471.20001220703125,475.79998779296875,1179920
2003-10-30,280.3656921386719,475.20001220703125,477.70001220703125,472.5,477.29998779296875,1113550
2003-10-31,279.65771484375,474.0,477.3999938964844,470.5,477.20001220703125,989950
2003-11-03,283.43365478515625,480.3999938964844,484.0,475.1000061035156,476.0,1393000
2003-11-04,285.0856628417969,483.20001220703125,484.70001220703125,476.29998779296875,480.0,1290380
2003-11-05,286.1475524902344,485.0,485.5,480.0,483.20001220703125,1112500
2003-11-06,288.4486083984375,488.8999938964844,489.29998779296875,482.6000061035156,485.1000061035156,938320
2003-11-07,281.72271728515625,477.5,489.79998779296875,477.5,489.29998779296875,1542660
2003-11-10,282.9027099609375,479.5,481.70001220703125,474.20001220703125,477.5,1133650
2003-11-11,279.5986633300781,473.8999938964844,480.3999938964844,472.6000061035156,478.0,1309150
2003-11-12,279.5986633300781,473.8999938964844,478.29998779296875,472.0,473.20001220703125,1146080
2003-11-13,277.8876647949219,471.0,475.20001220703125,470.6000061035156,473.8999938964844,1083820
2003-11-14,273.934814453125,464.29998779296875,472.0,462.6000061035156,470.3999938964844,1493120
2003-11-17,273.16766357421875,463.0,464.8999938964844,456.5,460.1000061035156,1062090
