Date,Adj Close,Close,High,Low,Open,Volume
2005-03-18,9.7296724319458,24.506641387939453,24.762807846069336,24.26944923400879,24.677419662475586,31387804
2005-03-21,9.684477806091309,24.392789840698242,24.573055267333984,24.09867286682129,24.478178024291992,18337281
2005-03-22,9.575242042541504,24.117647171020508,24.686906814575195,24.09867286682129,24.554079055786133,26043602
2005-03-23,9.808778762817383,24.705881118774414,24.743833541870117,24.117647171020508,24.117647171020508,34353865
2005-03-24,9.857751846313477,24.829221725463867,25.170778274536133,24.478178024291992,24.905122756958008,23301094
2005-03-28,9.880349159240723,24.88614845275879,25.237192153930664,24.800758361816406,24.95256233215332,16677547
2005-03-29,9.658111572265625,24.32637596130371,24.753320693969727,24.32637596130371,24.667932510375977,28951904
2005-03-30,9.902948379516602,24.943073272705078,24.98102569580078,24.459203720092773,24.573055267333984,22815833
2005-03-31,9.895414352416992,24.92409896850586,25.056926727294922,24.715370178222656,25.056926727294922,22521345
2005-04-01,9.850214004516602,24.81024742126465,25.180265426635742,24.601518630981445,25.01897430419922,25378528
2005-04-04,9.767350196838379,24.601518630981445,24.81024742126465,24.478178024291992,24.81024742126465,24929208
2005-04-05,10.132723808288574,25.521821975708008,25.66413688659668,25.246679306030273,25.351043701171875,56545414
2005-04-06,10.117656707763672,25.483871459960938,25.76850128173828,25.426944732666016,25.70208740234375,40128310
2005-04-07,10.132723808288574,25.521821975708008,25.531309127807617,24.440227508544922,24.715370178222656,67943686
2005-04-08,10.019722938537598,25.237192153930664,25.5123348236084,25.132827758789062,25.16128921508789,23149318
2005-04-11,9.966984748840332,25.1043643951416,25.388994216918945,24.93358612060547,25.246679306030273,19547589
2005-04-12,10.125194549560547,25.502845764160156,25.521821975708008,24.99051284790039,25.04743766784668,21962303
2005-04-13,10.275864601135254,25.882352828979492,26.005693435668945,25.379507064819336,25.521821975708008,39350458
2005-04-14,10.339899063110352,26.043643951416016,26.2998104095459,25.85388946533203,26.072105407714844,49426276
2005-04-15,10.437841415405273,26.29032325744629,26.783681869506836,26.214420318603516,26.565465927124023,65333771
2005-04-18,10.396400451660156,26.185958862304688,26.32827377319336,25.7874755859375,26.157495498657227,32390052
2005-04-19,10.328598976135254,26.015180587768555,26.42314910888672,25.81593894958496,26.223909378051758,24163688
2005-04-20,10.07999038696289,25.388994216918945,26.005693435668945,25.180265426635742,25.80645179748535,33028566
2005-04-21,10.264561653137207,25.85388946533203,25.85388946533203,25.474382400512695,25.616697311401367,21528793
2005-04-22,10.253265380859375,25.82542610168457,25.90132713317871,25.607210159301758,25.844402313232422,20286970
2005-04-25,10.181699752807617,25.645160675048828,25.80645179748535,25.5123348236084,25.77798843383789,25456103
2005-04-26,10.136495590209961,25.531309127807617,25.71157455444336,25.436433792114258,25.569259643554688,22867900
2005-04-27,10.140260696411133,25.540796279907227,25.607210159301758,25.351043701171875,25.483871459960938,17351580
2005-04-28,10.053625106811523,25.322580337524414,25.67362403869629,25.227703094482422,25.483871459960938,23158066
2005-04-29,10.234434127807617,25.77798843383789,25.82542610168457,25.351043701171875,25.407970428466797,22457367
2005-05-02,10.324834823608398,26.005693435668945,26.043643951416016,25.80645179748535,25.85388946533203,18751609
2005-05-03,10.358731269836426,26.091081619262695,26.223909378051758,25.863378524780273,26.043643951416016,22917544
2005-05-04,10.483037948608398,26.4041748046875,26.41366195678711,26.072105407714844,26.100568771362305,21442365
2005-05-05,10.490571022033691,26.42314910888672,26.546489715576172,26.233396530151367,26.261859893798828,18576328
2005-05-06,10.400167465209961,26.195446014404297,26.546489715576172,26.185958862304688,26.49905014038086,19553913
2005-05-09,10.535772323608398,26.537002563476562,26.546489715576172,25.977230072021484,26.148008346557617,17699822
2005-05-10,10.419005393981934,26.242883682250977,26.660341262817383,26.148008346557617,26.4041748046875,22820049
2005-05-11,10.487275123596191,26.233396530151367,26.261859893798828,26.024667739868164,26.081594467163086,17188000
2005-05-12,10.479692459106445,26.214420318603516,26.47058868408203,26.119544982910156,26.32827377319336,15540492
2005-05-13,10.566926002502441,26.43263816833496,26.47058868408203,26.233396530151367,26.45161247253418,18921408
2005-05-16,10.707259178161621,26.783681869506836,26.802656173706055,26.43263816833496,26.565465927124023,24267191
2005-05-17,10.695891380310059,26.755218505859375,26.783681869506836,26.5085391998291,26.698291778564453,23362542
2005-05-18,10.786918640136719,26.982921600341797,27.03036117553711,26.679317474365234,26.783681869506836,21785653
2005-05-19,10.893115997314453,27.248577117919922,27.277040481567383,26.812143325805664,26.944971084594727,23470050
2005-05-20,10.84001350402832,27.11574935913086,27.25806427001953,27.011384963989258,27.229602813720703,28529672
2005-05-23,10.908285140991211,27.286527633666992,27.371917724609375,27.049335479736328,27.049335479736328,17935391
2005-05-24,10.938626289367676,27.362428665161133,27.390892028808594,26.925996780395508,27.10626220703125,14864984
2005-05-25,10.87414836883545,27.201139450073242,27.409866333007812,26.897533416748047,27.22011375427246,15827496
2005-05-26,10.96139144897461,27.419355392456055,27.457305908203125,27.08728790283203,27.229602813720703,16906687
2005-05-27,10.752781867980957,26.897533416748047,27.286527633666992,26.584440231323242,27.277040481567383,38980187
2005-05-31,10.582100868225098,26.47058868408203,26.897533416748047,26.47058868408203,26.679317474365234,27764784
2005-06-01,10.684501647949219,26.726755142211914,26.783681869506836,26.49905014038086,26.49905014038086,18593087
2005-06-02,10.695891380310059,26.755218505859375,26.935483932495117,26.660341262817383,26.755218505859375,17237221
2005-06-03,10.604856491088867,26.52751350402832,26.717267990112305,26.37571144104004,26.660341262817383,14373820
2005-06-06,10.623818397521973,26.574953079223633,26.774194717407227,26.546489715576172,26.59392738342285,29002707
2005-06-07,10.604856491088867,26.52751350402832,26.802656173706055,26.44212532043457,26.660341262817383,23158066
2005-06-08,10.487275123596191,26.233396530151367,26.660341262817383,26.185958862304688,26.660341262817383,19625164
2005-06-09,10.441764831542969,26.119544982910156,26.195446014404297,25.910816192626953,26.157495498657227,22673437
2005-06-10,10.498658180236816,26.261859893798828,26.45161247253418,26.148008346557617,26.2998104095459,17676107
2005-06-13,10.578301429748535,26.461101531982422,26.5085391998291,26.100568771362305,26.195446014404297,21491903
2005-06-14,10.767948150634766,26.935483932495117,26.99241065979004,26.45161247253418,26.461101531982422,26488496
2005-06-15,10.783119201660156,26.973434448242188,27.03036117553711,26.631879806518555,27.020872116088867,20563435
2005-06-16,10.847603797912598,27.13472557067871,27.21062660217285,26.717267990112305,26.726755142211914,21451851
2005-06-17,10.915871620178223,27.305503845214844,27.409866333007812,26.565465927124023,27.409866333007812,30203740
2005-06-20,10.908285140991211,27.286527633666992,27.362428665161133,27.011384963989258,27.13472557067871,20615081
2005-06-21,10.85138988494873,27.14421272277832,27.314990997314453,27.12523651123047,27.201139450073242,16034502
2005-06-22,10.919660568237305,27.314990997314453,27.409866333007812,26.859582901000977,27.277040481567383,25800655
2005-06-23,10.96139144897461,27.419355392456055,27.713472366333008,27.25806427001953,27.314990997314453,28506800
2005-06-24,10.817258834838867,27.05882453918457,27.533206939697266,27.03984832763672,27.371917724609375,56369079
2005-06-27,10.650368690490723,26.64136505126953,26.944971084594727,26.5085391998291,26.9165096282959,25863474
2005-06-28,10.582100868225098,26.47058868408203,26.726755142211914,26.280834197998047,26.660341262817383,35384888
2005-06-29,10.559342384338379,26.41366195678711,26.565465927124023,26.33776092529297,26.565465927124023,25304010
2005-06-30,10.460726737976074,26.166982650756836,26.39468765258789,26.081594467163086,26.195446014404297,41060783
2005-07-01,10.278667449951172,25.71157455444336,26.005693435668945,25.370019912719727,25.474382400512695,44559431
2005-07-05,10.259697914123535,25.66413688659668,25.77798843383789,25.607210159301758,25.63567352294922,27637777
2005-07-06,10.153507232666016,25.398481369018555,25.69260025024414,25.351043701171875,25.6831111907959,30297335
2005-07-07,10.14592170715332,25.379507064819336,25.417457580566406,24.95256233215332,25.04743766784668,33806839
2005-07-08,10.293839454650879,25.74952507019043,25.872865676879883,25.1043643951416,25.426944732666016,29385836
2005-07-11,10.28625202178955,25.73055076599121,25.834915161132812,25.531309127807617,25.82542610168457,25168361
2005-07-12,10.267288208007812,25.6831111907959,25.73055076599121,25.569259643554688,25.70208740234375,21961987
2005-07-13,10.32797908782959,25.834915161132812,25.834915161132812,25.493358612060547,25.616697311401367,25069285
2005-07-14,10.46830940246582,26.185958862304688,26.25237274169922,25.910816192626953,25.958253860473633,24397676
2005-07-15,10.456929206848145,26.157495498657227,26.195446014404297,26.043643951416016,26.138519287109375,17186102
2005-07-18,10.335558891296387,25.85388946533203,26.024667739868164,25.62618637084961,26.005693435668945,17690020
2005-07-19,10.384870529174805,25.977230072021484,26.062618255615234,25.76850128173828,25.85388946533203,28212840
2005-07-20,10.263494491577148,25.67362403869629,26.39468765258789,25.616697311401367,26.185958862304688,47179570
2005-07-21,10.085234642028809,25.227703094482422,25.920303344726562,25.180265426635742,25.80645179748535,40155714
2005-07-22,10.051092147827148,25.142314910888672,25.5123348236084,25.123340606689453,25.379507064819336,33783757
2005-07-25,10.02075481414795,25.06641387939453,25.256166458129883,25.02846336364746,25.142314910888672,23088397
2005-07-26,9.95248031616211,24.8956356048584,25.237192153930664,24.857685089111328,25.227703094482422,25344062
2005-07-27,10.126954078674316,25.332067489624023,25.407970428466797,24.905122756958008,25.04743766784668,22556865
2005-07-28,10.153507232666016,25.398481369018555,25.474382400512695,25.313093185424805,25.332067489624023,23338090
2005-07-29,10.051092147827148,25.142314910888672,25.57874870300293,25.08538818359375,25.407970428466797,19733831
2005-08-01,10.104195594787598,25.275142669677734,25.59772300720215,25.208728790283203,25.59772300720215,18937745
2005-08-02,10.21798038482666,25.559772491455078,25.57874870300293,25.332067489624023,25.5123348236084,18988021
2005-08-03,10.214190483093262,25.55028533935547,25.559772491455078,25.294118881225586,25.5123348236084,23121387
2005-08-04,10.089025497436523,25.237192153930664,25.569259643554688,25.15180206298828,25.521821975708008,20356007
2005-08-05,9.956273078918457,24.905122756958008,25.18975257873535,24.876659393310547,25.15180206298828,18791450
2005-08-08,9.9411039352417,24.867172241210938,25.07590103149414,24.800758361816406,25.04743766784668,14447916
2005-08-09,10.126954078674316,25.332067489624023,25.341556549072266,24.867172241210938,25.01897430419922,24971579
2005-08-10,10.081110000610352,25.03795051574707,25.474382400512695,25.01897430419922,25.360530853271484,22610303
2005-08-11,10.100215911865234,25.08538818359375,25.227703094482422,24.867172241210938,25.08538818359375,22950850
2005-08-12,9.99325180053711,24.819734573364258,25.142314910888672,24.791271209716797,25.123340606689453,16533676
2005-08-15,10.008527755737305,24.857685089111328,24.905122756958008,24.705881118774414,24.876659393310547,17944877
2005-08-16,9.951234817504883,24.715370178222656,24.943073272705078,24.677419662475586,24.876659393310547,20461934
2005-08-17,9.99325180053711,24.819734573364258,24.943073272705078,24.686906814575195,24.715370178222656,19178900
2005-08-18,9.886290550231934,24.554079055786133,24.857685089111328,24.4876651763916,24.819734573364258,24478834
2005-08-19,9.760231971740723,24.24098777770996,24.715370178222656,24.14611053466797,24.667932510375977,24787867
2005-08-22,9.687649726867676,24.060720443725586,24.516128540039062,24.032257080078125,24.34535026550293,30468505
2005-08-23,9.584511756896973,23.804553985595703,24.117647171020508,23.785579681396484,23.965843200683594,26882481
2005-08-24,9.573047637939453,23.776090621948242,24.155597686767578,23.776090621948242,23.804553985595703,27745812
2005-08-25,9.500466346740723,23.5958251953125,23.899431228637695,23.55787467956543,23.776090621948242,22980046
2005-08-26,9.50810432434082,23.61480140686035,23.728652954101562,23.4914608001709,23.690702438354492,20116222
2005-08-29,9.588330268859863,23.814041137695312,23.870967864990234,23.4914608001709,23.510435104370117,18837826
2005-08-30,9.603605270385742,23.851991653442383,23.956356048583984,23.719165802001953,23.728652954101562,25416261
2005-08-31,9.733491897583008,24.17457389831543,24.17457389831543,23.814041137695312,23.956356048583984,25687561
2005-09-01,9.664728164672852,24.003795623779297,24.28842544555664,23.870967864990234,24.155597686767578,22743107
2005-09-02,9.67618465423584,24.032257080078125,24.136621475219727,23.842504501342773,24.09867286682129,20421355
2005-09-06,9.882469177246094,24.544591903686523,24.573055267333984,24.032257080078125,24.117647171020508,44564490
2005-09-07,10.046734809875488,24.95256233215332,25.02846336364746,24.563566207885742,24.573055267333984,32132033
2005-09-08,10.126954078674316,25.15180206298828,25.246679306030273,24.81024742126465,25.142314910888672,24483893
2005-09-09,10.058195114135742,24.98102569580078,25.284629821777344,24.867172241210938,25.284629821777344,20935497
2005-09-12,10.06201171875,24.99051284790039,25.132827758789062,24.905122756958008,24.95256233215332,14487335
2005-09-13,9.9244966506958,24.648956298828125,24.8956356048584,24.44971466064453,24.829221725463867,20890912
2005-09-14,9.943589210510254,24.696395874023438,24.753320693969727,24.592029571533203,24.629980087280273,15073465
2005-09-15,9.817530632019043,24.383302688598633,24.715370178222656,24.33586311340332,24.677419662475586,19320979
2005-09-16,9.893932342529297,24.573055267333984,24.648956298828125,24.28842544555664,24.468690872192383,32607176
2005-09-19,9.779328346252441,24.28842544555664,24.525617599487305,24.108158111572266,24.37381362915039,23719005
2005-09-20,9.702927589416504,24.09867286682129,24.33586311340332,24.041746139526367,24.24098777770996,25238135
2005-09-21,9.668550491333008,24.013282775878906,24.22201156616211,23.861480712890625,23.870967864990234,22491306
2005-09-22,9.645626068115234,23.956356048583984,24.17457389831543,23.899431228637695,23.918405532836914,23494925
2005-09-23,9.500466346740723,23.5958251953125,23.899431228637695,23.5958251953125,23.814041137695312,33943438
2005-09-26,9.622708320617676,23.899431228637695,23.956356048583984,23.62428855895996,23.757116317749023,30436147
2005-09-27,9.473725318908691,23.52941131591797,24.003795623779297,23.510435104370117,23.965843200683594,23747252
2005-09-28,9.496647834777832,23.58633804321289,23.833017349243164,23.40607261657715,23.643264770507812,28469489
2005-09-29,9.584511756896973,23.804553985595703,23.861480712890625,23.51992416381836,23.68121337890625,28615889
2005-09-30,9.538663864135742,23.690702438354492,23.757116317749023,23.62428855895996,23.67172622680664,20661457
2005-10-03,9.660905838012695,23.994306564331055,24.136621475219727,23.63377571105957,23.889942169189453,28404246
2005-10-04,9.641809463500977,23.946868896484375,24.25996208190918,23.927894592285156,24.14611053466797,22541898
2005-10-05,9.473725318908691,23.52941131591797,24.14611053466797,23.510435104370117,24.09867286682129,25005307
2005-10-06,9.416428565979004,23.387096405029297,23.66223907470703,23.111953735351562,23.62428855895996,28346698
2005-10-07,9.317102432250977,23.140417098999023,23.52941131591797,23.140417098999023,23.415559768676758,24179287
2005-10-10,9.340023040771484,23.197343826293945,23.339658737182617,23.017078399658203,23.111953735351562,28176687
2005-10-11,9.282729148864746,23.055028915405273,23.263757705688477,22.798860549926758,23.197343826293945,31760393
2005-10-12,9.489009857177734,23.56736183166504,24.165084838867188,23.434534072875977,24.165084838867188,53236064
2005-10-13,9.359119415283203,23.244781494140625,23.58633804321289,23.149904251098633,23.538898468017578,25043883
2005-10-14,9.290365219116211,23.074003219604492,23.415559768676758,22.91271209716797,23.187856674194336,24126692
2005-10-17,9.21396255493164,22.88425064086914,23.149904251098633,22.751422882080078,23.111953735351562,31063910
2005-10-18,9.217782974243164,22.89373779296875,23.045541763305664,22.82732391357422,22.903226852416992,18684996
2005-10-19,9.156664848327637,22.74193572998047,22.89373779296875,22.371917724609375,22.84630012512207,31160245
2005-10-20,8.365909576416016,20.77798843383789,21.42314910888672,20.76850128173828,21.214420318603516,123346880
2005-10-21,8.117608070373535,20.16128921508789,20.958253860473633,19.648956298828125,20.872865676879883,105285957
2005-10-24,8.056488990783691,20.00948715209961,20.218215942382812,19.857685089111328,20.218215942382812,56364020
2005-10-25,8.098508834838867,20.11385154724121,20.227703094482422,19.97153663635254,20.142314910888672,43636338
2005-10-26,8.045025825500488,19.98102569580078,20.208728790283203,19.96204948425293,20.208728790283203,49012792
2005-10-27,8.060307502746582,20.01897430419922,20.15180206298828,19.943073272705078,19.99051284790039,31851142
2005-10-28,8.213109016418457,20.398481369018555,20.426944732666016,20.02846336364746,20.07590103149414,39673825
2005-10-31,8.30479621887207,20.62618637084961,20.80645179748535,20.445920944213867,20.6831111907959,49073081
2005-11-01,8.232211112976074,20.445920944213867,20.7210636138916,20.322580337524414,20.63567352294922,36262132
2005-11-02,8.251306533813477,20.493358612060547,20.569259643554688,20.379507064819336,20.407970428466797,36117418
2005-11-03,8.354446411132812,20.74952507019043,21.110057830810547,20.521821975708008,20.58823585510254,62207291
2005-11-04,8.503429412841797,21.119544982910156,21.148008346557617,20.81593894958496,20.939279556274414,50071429
2005-11-07,8.507253646850586,21.129032135009766,21.242883682250977,20.872865676879883,21.204933166503906,34980468
2005-11-08,8.441754341125488,20.7874755859375,21.100568771362305,20.74952507019043,21.081594467163086,23866249
2005-11-09,8.538076400756836,21.024667739868164,21.119544982910156,20.59772300720215,20.844402313232422,29111902
2005-11-10,8.557339668273926,21.072105407714844,21.148008346557617,20.75901222229004,21.024667739868164,25659208
2005-11-11,8.642105102539062,21.280834197998047,21.31878662109375,20.90132713317871,21.204933166503906,25231284
2005-11-14,8.57275104522705,21.110057830810547,21.45161247253418,20.967742919921875,21.41366195678711,34587642
2005-11-15,8.434045791625977,20.76850128173828,20.958253860473633,20.58823585510254,20.63567352294922,37842184
2005-11-16,8.233697891235352,20.275142669677734,20.81593894958496,20.170778274536133,20.77798843383789,41887436
2005-11-17,8.225988388061523,20.256166458129883,20.407970428466797,20.08538818359375,20.351043701171875,33592666
2005-11-18,8.32231330871582,20.493358612060547,20.6831111907959,20.256166458129883,20.58823585510254,34641396
2005-11-21,8.37625789642334,20.62618637084961,20.62618637084961,20.332067489624023,20.607210159301758,28001407
2005-11-22,8.23754596710205,20.284629821777344,20.58823585510254,20.218215942382812,20.58823585510254,31788113
2005-11-23,8.337725639343262,20.531309127807617,20.67362403869629,20.275142669677734,20.303604125976562,26710573
2005-11-25,8.349283218383789,20.559772491455078,20.863378524780273,20.521821975708008,20.58823585510254,12201736
2005-11-28,8.31845760345459,20.483871459960938,20.74003791809082,20.417457580566406,20.6831111907959,25374628
2005-11-29,8.27222728729248,20.370019912719727,20.66413688659668,20.360530853271484,20.483871459960938,36215229
2005-11-30,8.168197631835938,20.11385154724121,20.455408096313477,20.094877243041992,20.351043701171875,37354919
2005-12-01,8.23754596710205,20.284629821777344,20.341556549072266,20.11385154724121,20.180265426635742,31948637
2005-12-02,8.206727027893066,20.208728790283203,20.322580337524414,20.142314910888672,20.265655517578125,22954012
2005-12-05,8.225988388061523,20.256166458129883,20.303604125976562,20.123340606689453,20.199241638183594,31146543
2005-12-06,8.14508056640625,20.056926727294922,20.322580337524414,20.02846336364746,20.322580337524414,35729862
2005-12-07,8.129667282104492,20.01897430419922,20.180265426635742,19.92409896850586,20.1043643951416,36462287
2005-12-08,8.083431243896484,19.905122756958008,20.03795051574707,19.83871078491211,20.01897430419922,31578051
2005-12-09,7.937021255493164,19.544591903686523,19.97153663635254,19.516128540039062,19.91461181640625,44686754
2005-12-12,8.068018913269043,19.867172241210938,19.905122756958008,19.23149871826172,19.573055267333984,60663286
2005-12-13,8.595871925354004,21.166982650756836,21.242883682250977,20.0,20.0,95117703
2005-12-14,8.803926467895508,21.679317474365234,21.831119537353516,21.157495498657227,21.166982650756836,69832348
2005-12-15,8.780810356140137,21.622390747070312,21.907020568847656,21.347248077392578,21.650854110717773,44692657
2005-12-16,8.699898719787598,21.42314910888672,21.755218505859375,21.38519859313965,21.603416442871094,75682154
2005-12-19,9.370307922363281,23.074003219604492,23.908918380737305,22.93168830871582,23.861480712890625,150825608
2005-12-20,9.247015953063965,22.770397186279297,23.045541763305664,22.637571334838867,22.979127883911133,51044482
2005-12-21,9.262429237365723,22.808349609375,23.206830978393555,22.713472366333008,22.81783676147461,37208940
2005-12-22,9.270129203796387,22.82732391357422,22.91271209716797,22.609107971191406,22.798860549926758,26542987
2005-12-23,9.231606483459473,22.73244857788086,22.81783676147461,22.656545639038086,22.770397186279297,22781788
2005-12-27,9.10445785522461,22.419355392456055,22.770397186279297,22.419355392456055,22.73244857788086,26304151
2005-12-28,9.092899322509766,22.390892028808594,22.590133666992188,22.343454360961914,22.457305908203125,25369253
2005-12-29,9.035102844238281,22.248577117919922,22.428842544555664,22.23908805847168,22.343454360961914,26156064
2005-12-30,8.985015869140625,22.12523651123047,22.26755142211914,22.020872116088867,22.26755142211914,34248044
2006-01-03,9.162247657775879,22.561670303344727,22.694496154785156,22.390892028808594,22.438329696655273,40104489
2006-01-04,9.458921432495117,23.292219161987305,23.311195373535156,22.722959518432617,22.74193572998047,46345961
2006-01-05,9.47048282623291,23.320682525634766,23.48197364807129,23.187856674194336,23.292219161987305,44900716
2006-01-06,9.574509620666504,23.57685089111328,23.67172622680664,23.368120193481445,23.434534072875977,30064191
2006-01-09,9.574509620666504,23.57685089111328,23.70967674255371,23.263757705688477,23.7001895904541,29596215
2006-01-10,9.416544914245605,23.187856674194336,23.47248649597168,23.074003219604492,23.462997436523438,30171172
2006-01-11,9.53598403930664,23.48197364807129,23.55787467956543,23.292219161987305,23.339658737182617,29954680
2006-01-12,9.47048282623291,23.320682525634766,23.57685089111328,23.216318130493164,23.50094985961914,28479396
2006-01-13,9.505165100097656,23.40607261657715,23.51992416381836,23.187856674194336,23.425046920776367,22103434
2006-01-17,9.354894638061523,23.036052703857422,23.273244857788086,22.836811065673828,23.254268646240234,33888840
2006-01-18,9.247015953063965,22.770397186279297,22.988615036010742,22.628082275390625,22.950664520263672,35290555
2006-01-19,9.620743751525879,23.690702438354492,23.833017349243164,23.368120193481445,23.63377571105957,60725999
2006-01-20,9.520569801330566,23.44402313232422,23.785579681396484,23.35863494873047,23.690702438354492,54431933
2006-01-23,9.589921951293945,23.61480140686035,23.70967674255371,23.48197364807129,23.52941131591797,30375331
2006-01-24,9.474336624145508,23.330171585083008,23.74762725830078,23.244781494140625,23.719165802001953,30770687
2006-01-25,9.566805839538574,23.55787467956543,23.5958251953125,23.045541763305664,23.453510284423828,27793137
2006-01-26,9.651569366455078,23.766603469848633,24.041746139526367,23.51992416381836,23.67172622680664,43476973
2006-01-27,10.013747215270996,24.658443450927734,24.743833541870117,24.051233291625977,24.14611053466797,64305699
2006-01-30,9.994481086730957,24.611005783081055,24.99051284790039,24.440227508544922,24.81024742126465,34604085
2006-01-31,9.894304275512695,24.36432647705078,24.734344482421875,24.203035354614258,24.686906814575195,33058288
2006-02-01,10.036869049072266,24.715370178222656,24.781784057617188,24.36432647705078,24.430740356445312,29909569
2006-02-02,9.932833671569824,24.459203720092773,24.791271209716797,24.24098777770996,24.762807846069336,26013669
2006-02-03,9.740190505981445,23.984819412231445,24.459203720092773,23.975332260131836,24.459203720092773,28986476
2006-02-06,9.666985511779785,23.804553985595703,24.022769927978516,23.67172622680664,23.918405532836914,22949691
2006-02-07,9.701661109924316,23.889942169189453,24.383302688598633,23.757116317749023,23.766603469848633,30249695
2006-02-08,10.257929801940918,25.01897430419922,25.04743766784668,24.28842544555664,24.33586311340332,65372769
2006-02-09,10.246257781982422,24.99051284790039,25.464895248413086,24.8956356048584,25.01897430419922,48828131
2006-02-10,9.989519119262695,24.36432647705078,24.743833541870117,24.051233291625977,24.667932510375977,60986548
2006-02-13,9.950621604919434,24.26944923400879,24.34535026550293,23.899431228637695,24.09867286682129,26261780
2006-02-14,9.919503211975098,24.19354820251465,24.32637596130371,24.136621475219727,24.22201156616211,33303765
2006-02-15,9.962289810180664,24.29791259765625,24.33586311340332,23.927894592285156,24.165084838867188,29531183
2006-02-16,10.040091514587402,24.4876651763916,24.535104751586914,24.070209503173828,24.28842544555664,23844537
2006-02-17,10.043978691101074,24.497154235839844,24.497154235839844,24.14611053466797,24.478178024291992,26405019
2006-02-21,9.973958969116211,24.32637596130371,24.554079055786133,24.2789363861084,24.383302688598633,22034292
2006-02-22,10.18791389465332,24.84819793701172,24.91461181640625,24.36432647705078,24.37381362915039,30737802
2006-02-23,10.168460845947266,24.800758361816406,25.0,24.705881118774414,24.876659393310547,23066474
2006-02-24,10.257929801940918,25.01897430419922,25.123340606689453,24.743833541870117,24.772296905517578,20292662
2006-02-27,10.347403526306152,25.237192153930664,25.379507064819336,25.00948715209961,25.04743766784668,32819663
2006-02-28,10.18791389465332,24.84819793701172,25.237192153930664,24.800758361816406,25.237192153930664,31240349
2006-03-01,10.215141296386719,24.91461181640625,24.95256233215332,24.497154235839844,24.762807846069336,28352600
2006-03-02,10.137336730957031,24.724857330322266,24.92409896850586,24.573055267333984,24.667932510375977,21045218
2006-03-03,10.246257781982422,24.99051284790039,25.094877243041992,24.554079055786133,24.554079055786133,30215650
2006-03-06,10.106224060058594,24.648956298828125,25.04743766784668,24.611005783081055,24.819734573364258,22181852
2006-03-07,10.18791389465332,24.84819793701172,24.92409896850586,24.497154235839844,24.705881118774414,24075046
2006-03-08,10.180133819580078,24.829221725463867,24.8956356048584,24.658443450927734,24.762807846069336,27177706
2006-03-09,10.18791389465332,24.84819793701172,25.04743766784668,24.791271209716797,24.905122756958008,19768297
2006-03-10,10.145123481750488,24.743833541870117,25.02846336364746,24.582542419433594,24.99051284790039,23984719
2006-03-13,10.10233211517334,24.639469146728516,24.705881118774414,24.544591903686523,24.667932510375977,26969014
2006-03-14,10.10233211517334,24.639469146728516,24.667932510375977,24.44971466064453,24.573055267333984,24409481
2006-03-15,10.094552040100098,24.620492935180664,24.705881118774414,24.525617599487305,24.658443450927734,19386854
2006-03-16,10.133451461791992,24.715370178222656,24.81024742126465,24.544591903686523,24.601518630981445,24041318
2006-03-17,10.265707015991211,25.03795051574707,25.123340606689453,24.753320693969727,24.857685089111328,33859855
2006-03-20,10.296826362609863,25.11385154724121,25.237192153930664,24.95256233215332,25.03795051574707,19218004
2006-03-21,10.234587669372559,24.96204948425293,25.170778274536133,24.800758361816406,25.142314910888672,26894602
2006-03-22,10.269598960876465,25.04743766784668,25.16128921508789,24.8956356048584,25.0,23830835
2006-03-23,10.176237106323242,24.819734573364258,25.11385154724121,24.629980087280273,25.04743766784668,19075081
2006-03-24,10.12177848815918,24.686906814575195,24.8956356048584,24.525617599487305,24.8956356048584,18786707
2006-03-27,10.040091514587402,24.4876651763916,24.686906814575195,24.37381362915039,24.667932510375977,22455365
2006-03-28,9.861148834228516,24.051233291625977,24.4876651763916,24.003795623779297,24.41176414489746,25618102
2006-03-29,9.818361282348633,23.946868896484375,24.24098777770996,23.823528289794922,24.117647171020508,27735905
2006-03-30,9.802800178527832,23.908918380737305,24.127134323120117,23.908918380737305,23.946868896484375,24576434
2006-03-31,9.693882942199707,23.643264770507812,24.070209503173828,23.55787467956543,23.946868896484375,25701474
2006-04-03,9.771677017211914,23.833017349243164,23.994306564331055,23.74762725830078,23.804553985595703,21507186
2006-04-04,9.763901710510254,23.814041137695312,23.946868896484375,23.728652954101562,23.937381744384766,22953380
2006-04-05,9.791130065917969,23.880455017089844,24.041746139526367,23.74762725830078,23.757116317749023,18136810
2006-04-06,9.76001262664795,23.804553985595703,23.823528289794922,23.63377571105957,23.738140106201172,25959282
2006-04-07,9.604406356811523,23.425046920776367,23.842504501342773,23.387096405029297,23.814041137695312,22025754
2006-04-10,9.588852882385254,23.387096405029297,23.538898468017578,23.254268646240234,23.434534072875977,19274709
2006-04-11,9.472151756286621,23.102466583251953,23.4914608001709,22.94117546081543,23.387096405029297,24888313
2006-04-12,9.49937629699707,23.168880462646484,23.273244857788086,23.045541763305664,23.074003219604492,18737063
2006-04-13,9.530494689941406,23.244781494140625,23.349145889282227,23.00758934020996,23.00758934020996,19294524
2006-04-17,9.507162094116211,23.187856674194336,23.292219161987305,23.092979431152344,23.168880462646484,18181711
2006-04-18,9.697770118713379,23.652751922607422,23.652751922607422,23.168880462646484,23.168880462646484,27008539
2006-04-19,9.654977798461914,23.54838752746582,23.785579681396484,23.35863494873047,23.785579681396484,34629381
