Date,Adj Close,Close,High,Low,Open,Volume
2007-02-26,12.530757904052734,20.850000381469727,21.0,20.520000457763672,20.809999465942383,72228200
2007-02-27,12.037938117980957,20.030000686645508,20.600000381469727,20.010000228881836,20.489999771118164,99034300
2007-02-28,11.935769081115723,19.860000610351562,20.200000762939453,19.799999237060547,20.049999237060547,102774400
2007-03-01,11.773502349853516,19.59000015258789,19.799999237060547,19.34000015258789,19.520000457763672,108287900
2007-03-02,11.551129341125488,19.219999313354492,19.600000381469727,19.200000762939453,19.510000228881836,95602100
2007-03-05,11.485024452209473,19.110000610351562,19.459999084472656,18.899999618530273,18.979999542236328,88237400
2007-03-06,11.659314155578613,19.399999618530273,19.399999618530273,19.149999618530273,19.34000015258789,66882600
2007-03-07,11.491033554077148,19.1200008392334,19.450000762939453,19.079999923706055,19.360000610351562,68343100
2007-03-08,11.557140350341797,19.229999542236328,19.31999969482422,19.15999984741211,19.280000686645508,46507200
2007-03-09,11.479013442993164,19.100000381469727,19.420000076293945,19.049999237060547,19.360000610351562,51056700
2007-03-12,11.70738697052002,19.479999542236328,19.639999389648438,19.09000015258789,19.110000610351562,68184600
2007-03-13,11.491033554077148,19.1200008392334,19.489999771118164,19.1200008392334,19.290000915527344,66226600
2007-03-14,11.557140350341797,19.229999542236328,19.239999771118164,18.959999084472656,19.190000534057617,70074300
2007-03-15,11.503049850463867,19.139999389648438,19.299999237060547,19.010000228881836,19.209999084472656,52048300
2007-03-16,11.509058952331543,19.149999618530273,19.219999313354492,19.049999237060547,19.149999618530273,56509100
2007-03-19,11.485024452209473,19.110000610351562,19.280000686645508,18.950000762939453,19.200000762939453,59139800
2007-03-20,11.412904739379883,18.989999771118164,19.1299991607666,18.920000076293945,19.040000915527344,62861900
2007-03-21,11.623251914978027,19.34000015258789,19.360000610351562,18.90999984741211,19.049999237060547,61537800
2007-03-22,11.515069961547852,19.15999984741211,19.309999465942383,19.110000610351562,19.239999771118164,50898400
2007-03-23,11.581183433532715,19.270000457763672,19.360000610351562,19.15999984741211,19.190000534057617,37566600
2007-03-26,11.593201637268066,19.290000915527344,19.34000015258789,19.049999237060547,19.260000228881836,39226400
2007-03-27,11.454976081848145,19.059999465942383,19.270000457763672,19.040000915527344,19.25,50285100
2007-03-28,11.334771156311035,18.860000610351562,19.049999237060547,18.860000610351562,18.979999542236328,50042600
2007-03-29,11.473005294799805,19.09000015258789,19.100000381469727,18.75,19.010000228881836,71000900
2007-03-30,11.497041702270508,19.1299991607666,19.18000030517578,18.899999618530273,19.079999923706055,60162400
2007-04-02,11.497041702270508,19.1299991607666,19.239999771118164,19.030000686645508,19.149999618530273,54240600
2007-04-03,11.605220794677734,19.309999465942383,19.399999618530273,19.190000534057617,19.219999313354492,53274700
2007-04-04,11.647289276123047,19.3799991607666,19.440000534057617,19.229999542236328,19.350000381469727,49475500
2007-04-05,11.767488479614258,19.579999923706055,19.579999923706055,19.260000228881836,19.290000915527344,36683100
2007-04-09,12.080011367797852,20.100000381469727,20.239999771118164,19.850000381469727,19.8799991607666,117593100
2007-04-10,12.428585052490234,20.68000030517578,20.739999771118164,20.06999969482422,20.100000381469727,94796500
2007-04-11,12.302372932434082,20.469999313354492,20.729999542236328,20.420000076293945,20.59000015258789,90710100
2007-04-12,12.32040786743164,20.5,20.549999237060547,20.25,20.3799991607666,63681100
2007-04-13,12.296367645263672,20.459999084472656,20.479999542236328,20.25,20.40999984741211,44046400
2007-04-16,12.43459415435791,20.690000534057617,20.729999542236328,20.389999389648438,20.40999984741211,56647300
2007-04-17,12.608880043029785,20.979999542236328,21.0,20.65999984741211,20.670000076293945,104587400
2007-04-18,12.831255912780762,21.350000381469727,21.479999542236328,21.0,21.31999969482422,112621700
2007-04-19,13.107705116271973,21.809999465942383,21.899999618530273,21.139999389648438,21.15999984741211,97553200
2007-04-20,13.31805419921875,22.15999984741211,22.200000762939453,21.65999984741211,22.049999237060547,120196700
2007-04-23,13.167811393737793,21.90999984741211,22.1299991607666,21.790000915527344,22.030000686645508,55767600
2007-04-24,13.18583869934082,21.940000534057617,22.09000015258789,21.739999771118164,21.950000762939453,85220200
2007-04-25,13.37816047668457,22.260000228881836,22.299999237060547,21.799999237060547,21.989999771118164,68950800
2007-04-26,13.275983810424805,22.09000015258789,22.219999313354492,22.0,22.1299991607666,62587700
2007-04-27,13.143771171569824,21.8700008392334,22.09000015258789,21.81999969482422,21.920000076293945,48819400
2007-04-30,12.92139720916748,21.5,21.850000381469727,21.479999542236328,21.780000686645508,60430900
2007-05-01,13.101699829101562,21.799999237060547,21.829999923706055,21.450000762939453,21.559999465942383,60719800
2007-05-02,13.179830551147461,21.93000030517578,22.06999969482422,21.75,21.809999465942383,68653800
2007-05-03,13.13331413269043,21.739999771118164,22.1299991607666,21.709999084472656,22.110000610351562,71127400
2007-05-04,13.229971885681152,21.899999618530273,22.020000457763672,21.809999465942383,21.950000762939453,53037600
2007-05-07,13.266218185424805,21.959999084472656,22.1299991607666,21.850000381469727,21.920000076293945,36978500
2007-05-08,13.381000518798828,22.149999618530273,22.200000762939453,21.799999237060547,21.979999542236328,49529000
2007-05-09,13.574309349060059,22.469999313354492,22.510000228881836,21.950000762939453,22.040000915527344,72643900
2007-05-10,13.417251586914062,22.209999084472656,22.700000762939453,22.049999237060547,22.360000610351562,65528600
2007-05-11,13.459534645080566,22.280000686645508,22.399999618530273,22.139999389648438,22.31999969482422,46752400
2007-05-14,13.36287784576416,22.1200008392334,22.440000534057617,21.989999771118164,22.360000610351562,50199300
2007-05-15,13.296424865722656,22.010000228881836,22.360000610351562,21.899999618530273,22.079999923706055,57409000
2007-05-16,13.399123191833496,22.18000030517578,22.239999771118164,21.90999984741211,22.049999237060547,60776000
2007-05-17,13.429330825805664,22.229999542236328,22.459999084472656,22.18000030517578,22.299999237060547,58022700
2007-05-18,13.71325969696045,22.700000762939453,22.75,22.510000228881836,22.690000534057617,68319300
2007-05-21,13.670973777770996,22.6299991607666,22.889999389648438,22.530000686645508,22.700000762939453,51141900
2007-05-22,13.888450622558594,22.989999771118164,23.079999923706055,22.690000534057617,22.889999389648438,66447600
2007-05-23,13.695136070251465,22.670000076293945,23.139999389648438,22.649999618530273,22.989999771118164,63578800
2007-05-24,13.272260665893555,21.969999313354492,22.75,21.81999969482422,22.719999313354492,86970900
2007-05-25,13.38703727722168,22.15999984741211,22.299999237060547,22.040000915527344,22.1200008392334,38037600
2007-05-29,13.4716157913208,22.299999237060547,22.43000030517578,22.1200008392334,22.170000076293945,48537900
2007-05-30,13.338709831237793,22.079999923706055,22.299999237060547,21.850000381469727,22.06999969482422,58288200
2007-05-31,13.399123191833496,22.18000030517578,22.190000534057617,21.920000076293945,22.139999389648438,49304200
2007-06-01,13.50786304473877,22.360000610351562,22.600000381469727,22.31999969482422,22.34000015258789,48706100
2007-06-04,13.38703727722168,22.15999984741211,22.540000915527344,22.1200008392334,22.239999771118164,48184200
2007-06-05,13.266218185424805,21.959999084472656,22.239999771118164,21.860000610351562,22.1200008392334,55921800
2007-06-06,12.982281684875488,21.489999771118164,21.969999313354492,21.459999084472656,21.8799991607666,69039300
2007-06-07,12.873546600341797,21.309999465942383,21.6299991607666,21.290000915527344,21.31999969482422,65427200
2007-06-08,13.187679290771484,21.829999923706055,21.8799991607666,21.350000381469727,21.450000762939453,60978800
2007-06-11,13.248095512390137,21.93000030517578,22.079999923706055,21.690000534057617,21.75,42220000
2007-06-12,13.411209106445312,22.200000762939453,22.5,21.84000015258789,21.860000610351562,59703700
2007-06-13,13.695136070251465,22.670000076293945,22.8799991607666,22.200000762939453,22.270000457763672,75402700
2007-06-14,14.033432006835938,23.229999542236328,23.530000686645508,22.6299991607666,22.639999389648438,85675800
2007-06-15,14.643586158752441,24.239999771118164,24.25,23.799999237060547,23.979999542236328,159229100
2007-06-18,14.601297378540039,24.170000076293945,24.309999465942383,23.809999465942383,24.18000030517578,56919200
2007-06-19,14.559009552001953,24.100000381469727,24.450000762939453,23.959999084472656,24.040000915527344,67154400
2007-06-20,14.462352752685547,23.940000534057617,24.350000381469727,23.899999618530273,24.219999313354492,62999600
2007-06-21,14.673797607421875,24.290000915527344,24.3799991607666,23.790000915527344,23.8700008392334,56127800
2007-06-22,14.317361831665039,23.700000762939453,24.229999542236328,23.690000534057617,24.190000534057617,70452900
2007-06-25,14.18446159362793,23.479999542236328,23.889999389648438,23.299999237060547,23.75,50088600
2007-06-26,14.124048233032227,23.3799991607666,23.719999313354492,23.34000015258789,23.579999923706055,49305100
2007-06-27,14.371739387512207,23.790000915527344,23.850000381469727,23.280000686645508,23.290000915527344,50784400
2007-06-28,14.450270652770996,23.920000076293945,24.170000076293945,23.860000610351562,24.1299991607666,47660000
2007-06-29,14.341530799865723,23.739999771118164,24.219999313354492,23.549999237060547,23.959999084472656,50633200
2007-07-02,14.661705017089844,24.270000457763672,24.299999237060547,23.860000610351562,23.8799991607666,48790600
2007-07-03,14.855018615722656,24.59000015258789,24.600000381469727,24.260000228881836,24.309999465942383,29204400
2007-07-05,14.861063003540039,24.600000381469727,24.690000534057617,24.43000030517578,24.479999542236328,36687300
2007-07-06,14.909396171569824,24.68000030517578,24.850000381469727,24.510000228881836,24.520000457763672,51408200
2007-07-09,15.078535079956055,24.959999084472656,25.020000457763672,24.790000915527344,24.809999465942383,76331300
2007-07-10,15.084582328796387,24.969999313354492,25.18000030517578,24.75,24.780000686645508,64931900
2007-07-11,14.842937469482422,24.56999969482422,24.899999618530273,24.450000762939453,24.81999969482422,56054600
2007-07-12,15.70681381225586,26.0,26.0,24.56999969482422,24.75,134702600
2007-07-13,15.688687324523926,25.969999313354492,26.0,25.68000030517578,25.799999237060547,64189600
2007-07-16,15.676610946655273,25.950000762939453,26.040000915527344,25.829999923706055,25.93000030517578,50045600
2007-07-17,15.906170845031738,26.329999923706055,26.520000457763672,25.979999542236328,26.059999465942383,122061900
2007-07-18,15.138951301574707,25.059999465942383,25.34000015258789,24.809999465942383,24.959999084472656,134435700
2007-07-19,15.259774208068848,25.260000228881836,25.31999969482422,25.09000015258789,25.1299991607666,62612300
2007-07-20,14.830863952636719,24.549999237060547,25.299999237060547,24.479999542236328,25.280000686645508,95624900
2007-07-23,14.933552742004395,24.719999313354492,24.969999313354492,24.56999969482422,24.6200008392334,56431300
2007-07-24,14.818774223327637,24.530000686645508,24.899999618530273,24.40999984741211,24.40999984741211,68543100
2007-07-25,14.800655364990234,24.5,24.719999313354492,24.3700008392334,24.68000030517578,50743000
2007-07-26,14.49859619140625,24.0,24.440000534057617,23.6299991607666,24.34000015258789,86328700
2007-07-27,14.220710754394531,23.540000915527344,24.049999237060547,23.530000686645508,23.889999389648438,79410500
2007-07-30,14.407978057861328,23.850000381469727,24.149999618530273,23.549999237060547,23.6200008392334,69472300
2007-07-31,14.269038200378418,23.6200008392334,24.18000030517578,23.59000015258789,24.100000381469727,61619000
2007-08-01,14.377777099609375,23.799999237060547,23.959999084472656,23.219999313354492,23.559999465942383,92766600
2007-08-02,14.679832458496094,24.299999237060547,24.43000030517578,23.59000015258789,23.770000457763672,74873100
2007-08-03,14.51171588897705,23.90999984741211,24.489999771118164,23.8799991607666,24.270000457763672,77219000
2007-08-06,14.645234107971191,24.1299991607666,24.200000762939453,23.780000686645508,24.049999237060547,64096700
2007-08-07,14.645234107971191,24.1299991607666,24.31999969482422,23.75,24.040000915527344,59835600
2007-08-08,14.979052543640137,24.68000030517578,24.770000457763672,24.18000030517578,24.329999923706055,75754600
2007-08-09,14.517781257629395,23.920000076293945,24.739999771118164,23.920000076293945,24.31999969482422,71677400
2007-08-10,14.554197311401367,23.979999542236328,24.34000015258789,23.5,23.850000381469727,68821100
2007-08-13,14.578478813171387,24.020000457763672,24.31999969482422,23.959999084472656,24.190000534057617,50460400
2007-08-14,14.444950103759766,23.799999237060547,24.3799991607666,23.780000686645508,24.059999465942383,55469500
2007-08-15,14.092927932739258,23.219999313354492,23.989999771118164,23.209999084472656,23.780000686645508,63242900
2007-08-16,14.020103454589844,23.100000381469727,23.59000015258789,22.09000015258789,23.229999542236328,118374800
2007-08-17,14.384251594543457,23.700000762939453,24.0,23.34000015258789,23.899999618530273,94355000
2007-08-20,14.633101463317871,24.110000610351562,24.290000915527344,23.65999984741211,23.799999237060547,57345400
2007-08-21,14.49957275390625,23.889999389648438,24.049999237060547,23.709999084472656,23.90999984741211,58065500
2007-08-22,14.657374382019043,24.149999618530273,24.200000762939453,23.940000534057617,24.100000381469727,51215500
2007-08-23,14.705924034118652,24.229999542236328,24.31999969482422,24.0,24.290000915527344,38610600
2007-08-24,15.045805931091309,24.790000915527344,24.8799991607666,24.06999969482422,24.190000534057617,51695900
2007-08-27,14.839454650878906,24.450000762939453,24.709999084472656,24.3700008392334,24.709999084472656,45799500
2007-08-28,14.542060852050781,23.959999084472656,24.510000228881836,23.93000030517578,24.25,56189600
2007-08-29,15.227884292602539,25.09000015258789,25.200000762939453,24.219999313354492,24.290000915527344,82168400
2007-08-30,15.343209266662598,25.280000686645508,25.6200008392334,24.889999389648438,24.90999984741211,68903300
2007-08-31,15.628458976745605,25.75,25.799999237060547,25.530000686645508,25.559999465942383,56843900
2007-09-04,15.889439582824707,26.18000030517578,26.43000030517578,25.75,25.81999969482422,77887400
2007-09-05,15.774120330810547,25.989999771118164,26.200000762939453,25.790000915527344,25.989999771118164,59594700
2007-09-06,15.871237754821777,26.149999618530273,26.229999542236328,25.8799991607666,26.020000457763672,49595300
2007-09-07,15.45851993560791,25.469999313354492,25.739999771118164,25.260000228881836,25.690000534057617,65685000
2007-09-10,15.385693550109863,25.350000381469727,26.219999313354492,25.239999771118164,25.920000076293945,107382200
2007-09-11,15.57383918762207,25.65999984741211,25.889999389648438,25.260000228881836,25.510000228881836,61962300
2007-09-12,15.452445983886719,25.459999084472656,25.850000381469727,25.329999923706055,25.510000228881836,60821100
2007-09-13,15.385693550109863,25.350000381469727,25.639999389648438,25.25,25.56999969482422,65045000
2007-09-14,15.130783081054688,24.93000030517578,25.190000534057617,24.600000381469727,24.940000534057617,66854900
2007-09-17,15.082225799560547,24.850000381469727,25.079999923706055,24.760000228881836,24.8700008392334,46370300
2007-09-18,15.422102928161621,25.40999984741211,25.489999771118164,24.889999389648438,24.950000762939453,72076600
2007-09-19,15.585984230041504,25.68000030517578,25.780000686645508,25.43000030517578,25.6299991607666,69117900
2007-09-20,15.664876937866211,25.809999465942383,25.959999084472656,25.479999542236328,25.510000228881836,51971400
2007-09-21,15.70129108428955,25.8700008392334,26.049999237060547,25.760000228881836,26.010000228881836,70411400
2007-09-24,15.768057823181152,25.979999542236328,26.239999771118164,25.81999969482422,25.979999542236328,50334900
2007-09-25,15.71342945098877,25.889999389648438,26.170000076293945,25.760000228881836,25.829999923706055,50665900
2007-09-26,15.725571632385254,25.90999984741211,26.360000610351562,25.799999237060547,25.979999542236328,68642200
2007-09-27,15.63452434539795,25.760000228881836,26.100000381469727,25.700000762939453,26.09000015258789,47541400
2007-09-28,15.695226669311523,25.860000610351562,26.020000457763672,25.670000076293945,25.719999313354492,44063300
2007-10-01,16.004762649536133,26.3700008392334,26.549999237060547,25.860000610351562,26.040000915527344,54672800
2007-10-02,16.010828018188477,26.3799991607666,26.579999923706055,26.15999984741211,26.280000686645508,45948000
2007-10-03,15.664876937866211,25.809999465942383,26.049999237060547,25.56999969482422,25.889999389648438,76290500
2007-10-04,15.537416458129883,25.600000381469727,25.829999923706055,25.3700008392334,25.799999237060547,44415700
2007-10-05,15.50101089477539,25.540000915527344,25.940000534057617,25.489999771118164,25.799999237060547,72211600
2007-10-08,15.57383918762207,25.65999984741211,25.760000228881836,25.469999313354492,25.5,34606900
2007-10-09,15.683086395263672,25.84000015258789,25.860000610351562,25.549999237060547,25.68000030517578,43878600
2007-10-10,15.707365989685059,25.8799991607666,25.93000030517578,25.6299991607666,25.8799991607666,38317200
2007-10-11,15.434248924255371,25.43000030517578,26.18000030517578,25.15999984741211,25.8700008392334,91274900
2007-10-12,15.507075309753418,25.549999237060547,25.68000030517578,25.329999923706055,25.600000381469727,48670300
2007-10-15,15.628458976745605,25.75,26.06999969482422,25.56999969482422,25.639999389648438,74615900
2007-10-16,15.464584350585938,25.479999542236328,25.979999542236328,25.270000457763672,25.719999313354492,107955700
2007-10-17,16.217185974121094,26.719999313354492,26.979999542236328,26.25,26.790000915527344,187866100
2007-10-18,16.36892318725586,26.969999313354492,26.979999542236328,26.469999313354492,26.510000228881836,66200000
2007-10-19,15.962279319763184,26.299999237060547,26.850000381469727,26.270000457763672,26.84000015258789,80777400
2007-10-22,16.16863441467285,26.639999389648438,26.690000534057617,25.850000381469727,25.950000762939453,62800500
2007-10-23,16.265735626220703,26.799999237060547,26.81999969482422,26.15999984741211,26.6200008392334,67310100
2007-10-24,15.786263465881348,26.010000228881836,26.389999389648438,25.459999084472656,26.329999923706055,89794300
2007-10-25,15.71342945098877,25.889999389648438,26.25,25.530000686645508,26.18000030517578,57691300
2007-10-26,15.74378490447998,25.940000534057617,26.450000762939453,25.780000686645508,26.260000228881836,61642300
2007-10-29,15.93799877166748,26.260000228881836,26.350000381469727,26.0,26.049999237060547,53264600
2007-10-30,15.944059371948242,26.270000457763672,26.3700008392334,26.100000381469727,26.110000610351562,41449000
2007-10-31,16.326438903808594,26.899999618530273,26.899999618530273,26.350000381469727,26.3700008392334,64819100
2007-11-01,16.083656311035156,26.5,27.079999923706055,26.5,26.700000762939453,86590500
2007-11-02,16.265735626220703,26.799999237060547,26.959999084472656,26.399999618530273,26.75,58633800
2007-11-05,16.358999252319336,26.84000015258789,27.030000686645508,26.440000534057617,26.579999923706055,55392500
2007-11-06,16.755165100097656,27.489999771118164,27.520000457763672,26.959999084472656,26.959999084472656,69334400
2007-11-07,16.395566940307617,26.899999618530273,27.540000915527344,26.8700008392334,27.239999771118164,71488100
2007-11-08,15.804354667663574,25.93000030517578,26.969999313354492,25.290000915527344,26.889999389648438,91404900
2007-11-09,15.328940391540527,25.149999618530273,25.649999618530273,25.0,25.360000610351562,71692500
2007-11-12,15.463027954101562,25.3700008392334,25.56999969482422,25.100000381469727,25.40999984741211,72660600
2007-11-13,15.93233871459961,26.139999389648438,26.139999389648438,25.290000915527344,25.59000015258789,62116600
2007-11-14,15.755590438842773,25.850000381469727,26.520000457763672,25.770000457763672,26.5,63262500
2007-11-15,15.560544967651367,25.530000686645508,26.059999465942383,25.280000686645508,25.84000015258789,67012000
2007-11-16,15.548357009887695,25.510000228881836,25.780000686645508,25.170000076293945,25.530000686645508,80440400
2007-11-19,15.341132164001465,25.170000076293945,25.600000381469727,25.100000381469727,25.450000762939453,52318600
2007-11-20,15.554451942443848,25.520000457763672,25.75,24.90999984741211,25.350000381469727,74694200
2007-11-21,15.012001991271973,24.6299991607666,25.290000915527344,24.540000915527344,25.229999542236328,69533000
2007-11-23,15.280179023742676,25.06999969482422,25.100000381469727,24.549999237060547,24.780000686645508,36581600
2007-11-26,14.853521347045898,24.3700008392334,25.31999969482422,24.31999969482422,25.040000915527344,53157500
2007-11-27,15.30455493927002,25.110000610351562,25.15999984741211,24.489999771118164,24.75,62931100
2007-11-28,15.962811470031738,26.190000534057617,26.309999465942383,25.5,25.540000915527344,60141900
2007-11-29,16.054243087768555,26.34000015258789,26.469999313354492,26.010000228881836,26.06999969482422,43272300
2007-11-30,15.895770072937012,26.079999923706055,26.65999984741211,25.719999313354492,26.65999984741211,65565000
2007-12-03,15.999401092529297,26.25,26.780000686645508,26.010000228881836,26.030000686645508,56131600
2007-12-04,16.035959243774414,26.309999465942383,26.520000457763672,25.829999923706055,25.84000015258789,44505400
2007-12-05,16.590612411499023,27.219999313354492,27.459999084472656,26.889999389648438,26.889999389648438,68523700
2007-12-06,17.053831100463867,27.979999542236328,27.989999771118164,27.170000076293945,27.219999313354492,60508000
2007-12-07,16.901456832885742,27.729999542236328,27.899999618530273,27.56999969482422,27.770000457763672,47506200
2007-12-10,16.931930541992188,27.780000686645508,27.8799991607666,27.25,27.559999465942383,45473800
2007-12-11,16.41385269165039,26.93000030517578,27.81999969482422,26.90999984741211,27.790000915527344,67572400
2007-12-12,16.627166748046875,27.280000686645508,27.719999313354492,26.889999389648438,27.43000030517578,56574000
2007-12-13,16.554031372070312,27.15999984741211,27.5,26.809999465942383,26.979999542236328,53456100
2007-12-14,16.023771286010742,26.290000915527344,26.84000015258789,26.190000534057617,26.81999969482422,68738500
2007-12-17,15.67635440826416,25.719999313354492,26.280000686645508,25.3799991607666,26.229999542236328,64820000
2007-12-18,15.792159080505371,25.90999984741211,26.139999389648438,25.59000015258789,25.920000076293945,44708400
2007-12-19,15.962811470031738,26.190000534057617,26.25,25.81999969482422,25.850000381469727,33581900
2007-12-20,16.096912384033203,26.40999984741211,26.530000686645508,26.010000228881836,26.530000686645508,40096600
2007-12-21,16.4321346282959,26.959999084472656,26.959999084472656,26.579999923706055,26.760000228881836,58620800
2007-12-24,16.645458221435547,27.309999465942383,27.3700008392334,26.75,26.81999969482422,22486400
2007-12-26,16.730792999267578,27.450000762939453,27.469999313354492,27.1299991607666,27.200000762939453,21346200
2007-12-27,16.352901458740234,26.829999923706055,27.420000076293945,26.770000457763672,27.360000610351562,29577500
2007-12-28,16.310232162475586,26.760000228881836,27.270000457763672,26.649999618530273,27.110000610351562,35391400
2007-12-31,16.249282836914062,26.65999984741211,27.0,26.59000015258789,26.6299991607666,23687800
2008-01-02,15.450840950012207,25.350000381469727,26.34000015258789,24.950000762939453,26.280000686645508,84278800
2008-01-03,15.036378860473633,24.670000076293945,25.399999618530273,24.3799991607666,25.3700008392334,85190500
2008-01-04,13.817378997802734,22.670000076293945,23.600000381469727,22.350000381469727,23.459999084472656,174093400
2008-01-07,13.945374488830566,22.8799991607666,23.030000686645508,22.360000610351562,22.799999237060547,112063700
2008-01-08,13.567484855651855,22.260000228881836,23.1299991607666,22.229999542236328,22.920000076293945,80520800
2008-01-09,13.86613655090332,22.75,22.8700008392334,22.260000228881836,22.399999618530273,73239600
2008-01-10,13.738141059875488,22.540000915527344,22.700000762939453,22.200000762939453,22.56999969482422,81185100
2008-01-11,13.402910232543945,21.989999771118164,22.360000610351562,21.770000457763672,22.25,75915200
2008-01-14,14.06727123260498,23.079999923706055,23.200000762939453,22.40999984741211,22.889999389648438,85033000
2008-01-15,13.82956600189209,22.690000534057617,23.200000762939453,22.510000228881836,23.0,129312400
2008-01-16,12.11686897277832,19.8799991607666,20.389999389648438,19.700000762939453,20.030000686645508,309347600
2008-01-17,11.781643867492676,19.329999923706055,20.049999237060547,19.209999084472656,20.020000457763672,172761000
2008-01-18,11.5805082321167,19.0,19.649999618530273,18.950000762939453,19.389999389648438,143864100
2008-01-22,11.342803001403809,18.610000610351562,19.0,18.049999237060547,18.200000762939453,146951600
2008-01-23,12.177824974060059,19.979999542236328,20.209999084472656,18.239999771118164,18.329999923706055,173781800
2008-01-24,12.610565185546875,20.690000534057617,20.739999771118164,20.06999969482422,20.149999618530273,90383900
2008-01-25,12.190010070800781,20.0,21.280000686645508,20.0,21.270000457763672,104701200
2008-01-28,12.36677074432373,20.290000915527344,20.299999237060547,19.6200008392334,19.8799991607666,68633200
2008-01-29,12.494762420654297,20.5,20.610000610351562,20.25,20.440000534057617,78365800
2008-01-30,12.610565185546875,20.690000534057617,21.219999313354492,20.290000915527344,20.360000610351562,96055500
2008-01-31,12.86046314239502,21.100000381469727,21.34000015258789,20.360000610351562,20.440000534057617,100753400
2008-02-01,13.268829345703125,21.770000457763672,21.81999969482422,21.219999313354492,21.399999618530273,66087600
2008-02-04,12.921409606933594,21.200000762939453,21.75,21.15999984741211,21.739999771118164,65724200
2008-02-05,12.33764362335205,20.1200008392334,20.8700008392334,20.100000381469727,20.690000534057617,85581600
2008-02-06,12.21500015258789,19.920000076293945,20.43000030517578,19.899999618530273,20.139999389648438,73305800
2008-02-07,12.294716835021973,20.049999237060547,20.360000610351562,19.5,19.65999984741211,76942200
2008-02-08,12.429624557495117,20.270000457763672,20.329999923706055,19.950000762939453,19.959999084472656,54170800
2008-02-11,12.681037902832031,20.68000030517578,20.81999969482422,20.149999618530273,20.399999618530273,53777900
2008-02-12,12.815942764282227,20.899999618530273,20.989999771118164,20.559999465942383,20.700000762939453,57734900
2008-02-13,13.006030082702637,21.209999084472656,21.280000686645508,20.860000610351562,21.059999465942383,49788900
2008-02-14,12.546131134033203,20.459999084472656,20.989999771118164,20.459999084472656,20.959999084472656,71583500
2008-02-15,12.33151626586914,20.110000610351562,20.540000915527344,19.979999542236328,20.309999465942383,78256600
2008-02-19,12.36216926574707,20.15999984741211,20.68000030517578,20.049999237060547,20.399999618530273,65726300
2008-02-20,12.497075080871582,20.3799991607666,20.510000228881836,20.15999984741211,20.18000030517578,72005800
2008-02-21,12.448015213012695,20.299999237060547,20.989999771118164,20.1299991607666,20.610000610351562,78890400
2008-02-22,12.153680801391602,19.81999969482422,20.5,19.510000228881836,20.469999313354492,134283800
2008-02-25,12.227267265319824,19.940000534057617,19.979999542236328,19.520000457763672,19.75,82397200
2008-02-26,12.687165260314941,20.690000534057617,20.8700008392334,19.770000457763672,19.799999237060547,81112100
2008-02-27,12.736221313476562,20.770000457763672,20.889999389648438,20.229999542236328,20.239999771118164,80981700
2008-02-28,12.56452465057373,20.489999771118164,20.719999313354492,20.31999969482422,20.540000915527344,56138700
2008-02-29,12.245656967163086,19.969999313354492,20.389999389648438,19.940000534057617,20.329999923706055,77164100
2008-03-03,12.270191192626953,20.010000228881836,20.3799991607666,19.93000030517578,20.059999465942383,75603600
2008-03-04,12.264060020446777,20.0,20.049999237060547,19.440000534057617,19.649999618530273,124099900
2008-03-05,12.38669490814209,20.200000762939453,20.229999542236328,19.84000015258789,20.040000915527344,62225500
2008-03-06,12.18433666229248,19.8700008392334,20.219999313354492,19.829999923706055,20.100000381469727,65547200
2008-03-07,12.306983947753906,20.06999969482422,20.389999389648438,19.75,19.809999465942383,73715200
2008-03-10,12.33764362335205,20.1200008392334,20.5,19.969999313354492,20.110000610351562,66986800
2008-03-11,12.999897003173828,21.200000762939453,21.219999313354492,20.450000762939453,20.479999542236328,78159700
2008-03-12,12.950840950012207,21.1200008392334,21.489999771118164,20.979999542236328,21.170000076293945,53034800
2008-03-13,13.048954963684082,21.280000686645508,21.489999771118164,20.739999771118164,20.81999969482422,66660600
2008-03-14,12.66877269744873,20.65999984741211,21.440000534057617,20.530000686645508,21.239999771118164,80049300
2008-03-17,12.785280227661133,20.850000381469727,21.149999618530273,20.149999618530273,20.170000076293945,67466600
2008-03-18,13.337158203125,21.75,21.75,21.190000534057617,21.299999237060547,72379700
2008-03-19,12.932449340820312,21.09000015258789,21.729999542236328,21.079999923706055,21.530000686645508,69668600
2008-03-20,13.337158203125,21.75,21.760000228881836,21.09000015258789,21.469999313354492,67373400
2008-03-24,13.570180892944336,22.1299991607666,22.450000762939453,21.75,21.760000228881836,53798700
2008-03-25,13.656023979187012,22.270000457763672,22.399999618530273,22.030000686645508,22.31999969482422,48236100
2008-03-26,13.404621124267578,21.860000610351562,22.06999969482422,21.709999084472656,22.030000686645508,51872200
2008-03-27,12.932449340820312,21.09000015258789,21.90999984741211,21.09000015258789,21.8799991607666,71530200
2008-03-28,12.748491287231445,20.790000915527344,21.43000030517578,20.729999542236328,21.200000762939453,59424400
2008-03-31,12.987638473510742,21.18000030517578,21.329999923706055,20.670000076293945,20.709999084472656,48072200
2008-04-01,13.472064971923828,21.969999313354492,22.0,21.399999618530273,21.510000228881836,55507200
2008-04-02,13.398483276367188,21.850000381469727,22.030000686645508,21.649999618530273,22.030000686645508,43778700
2008-04-03,13.447545051574707,21.93000030517578,22.100000381469727,21.530000686645508,21.700000762939453,45300800
