Date,Adj Close,Close,High,Low,Open,Volume
2005-11-11,33.3922004699707,60.91999816894531,61.38999938964844,60.91999816894531,61.25,5902300
2005-11-14,33.1674690246582,60.5099983215332,61.119998931884766,60.43000030517578,61.06999969482422,8901900
2005-11-15,34.43912887573242,62.83000183105469,63.5,61.849998474121094,62.09000015258789,37611100
2005-11-16,34.66935348510742,63.25,63.779998779296875,62.650001525878906,63.779998779296875,15168600
2005-11-17,34.71867752075195,63.34000015258789,63.65999984741211,63.06999969482422,63.619998931884766,10596300
2005-11-18,34.4652214050293,62.54999923706055,63.77000045776367,62.34000015258789,63.75,11696000
2005-11-21,34.15665817260742,61.9900016784668,62.54999923706055,61.70000076293945,62.54999923706055,11069200
2005-11-22,33.9472770690918,61.61000061035156,61.79999923706055,61.150001525878906,61.720001220703125,10625600
2005-11-23,33.98033905029297,61.66999816894531,61.84000015258789,61.29999923706055,61.45000076293945,7681900
2005-11-25,34.244808197021484,62.150001525878906,62.34000015258789,61.95000076293945,62.099998474121094,5094100
2005-11-28,34.38258361816406,62.400001525878906,62.95000076293945,62.20000076293945,62.75,12698500
2005-11-29,34.162174224853516,62.0,62.810001373291016,61.959999084472656,62.79999923706055,8675700
2005-11-30,34.02442169189453,61.75,62.630001068115234,61.720001220703125,62.0,7696000
2005-12-01,33.991355895996094,61.689998626708984,62.060001373291016,61.630001068115234,61.849998474121094,6963600
2005-12-02,33.726871490478516,61.209999084472656,61.79999923706055,61.20000076293945,61.61000061035156,6818000
2005-12-05,33.63871765136719,61.04999923706055,62.0,60.72999954223633,61.599998474121094,21946800
2005-12-06,33.319129943847656,60.470001220703125,61.25,60.400001525878906,61.25,14823200
2005-12-07,33.08220672607422,60.040000915527344,60.45000076293945,59.7599983215332,60.38999938964844,14538400
2005-12-08,33.1042366027832,60.08000183105469,60.75,59.869998931884766,60.040000915527344,10415400
2005-12-09,33.11526107788086,60.099998474121094,60.349998474121094,59.97999954223633,60.0,8127100
2005-12-12,33.14281463623047,60.150001525878906,60.2599983215332,60.0099983215332,60.150001525878906,7960900
2005-12-13,33.19791793823242,60.25,60.5,59.9900016784668,60.130001068115234,12785500
2005-12-14,33.12077713012695,60.11000061035156,60.47999954223633,60.060001373291016,60.400001525878906,10199000
2005-12-15,33.14832305908203,60.15999984741211,60.349998474121094,60.0,60.150001525878906,6942500
2005-12-16,33.53403854370117,60.86000061035156,61.349998474121094,60.189998626708984,60.33000183105469,13197200
2005-12-19,33.71586227416992,61.189998626708984,62.0,61.099998474121094,61.54999923706055,10639100
2005-12-20,33.48994445800781,60.779998779296875,61.189998626708984,60.66999816894531,60.91999816894531,6946700
2005-12-21,33.545047760009766,60.880001068115234,61.20000076293945,60.70000076293945,60.97999954223633,6282100
2005-12-22,33.7874870300293,61.31999969482422,61.31999969482422,60.560001373291016,60.959999084472656,5179100
2005-12-23,33.67177963256836,61.11000061035156,61.5099983215332,61.0099983215332,61.29999923706055,3591100
2005-12-27,33.2254524230957,60.29999923706055,61.20000076293945,60.27000045776367,61.119998931884766,6324400
2005-12-28,33.29159164428711,60.41999816894531,60.65999984741211,60.29999923706055,60.29999923706055,5603100
2005-12-29,33.19791793823242,60.25,60.70000076293945,60.040000915527344,60.529998779296875,5325100
2005-12-30,33.11526107788086,60.099998474121094,60.25,60.029998779296875,60.099998474121094,5261300
2006-01-03,33.958290100097656,61.630001068115234,61.849998474121094,61.04999923706055,61.06999969482422,10703100
2006-01-04,34.48176574707031,62.58000183105469,62.63999938964844,61.7599983215332,61.93000030517578,9068100
2006-01-05,34.33848571777344,62.31999969482422,62.95000076293945,62.099998474121094,62.56999969482422,9852600
2006-01-06,34.49277114868164,62.599998474121094,62.7400016784668,62.13999938964844,62.36000061035156,5919200
2006-01-09,34.7076530456543,62.9900016784668,63.0099983215332,62.43000030517578,62.52000045776367,7103700
2006-01-10,34.76826858520508,63.099998474121094,63.099998474121094,62.5,62.52000045776367,6656700
2006-01-11,34.43767166137695,62.5,62.9900016784668,61.939998626708984,62.959999084472656,8824100
2006-01-12,34.27788162231445,62.209999084472656,62.54999923706055,61.79999923706055,62.5,7262400
2006-01-13,34.062992095947266,61.81999969482422,62.290000915527344,61.41999816894531,61.900001525878906,7043600
2006-01-17,33.76544952392578,61.279998779296875,62.06999969482422,61.099998474121094,61.310001373291016,9674000
2006-01-18,34.26686096191406,62.189998626708984,62.2400016784668,61.349998474121094,61.75,7547400
2006-01-19,34.25582504272461,62.16999816894531,62.619998931884766,61.70000076293945,62.29999923706055,7494700
2006-01-20,33.5009651184082,60.79999923706055,62.29999923706055,60.72999954223633,61.2400016784668,11023500
2006-01-23,33.71586227416992,61.189998626708984,61.2400016784668,60.61000061035156,60.75,7213100
2006-01-24,32.70752716064453,59.36000061035156,60.790000915527344,59.36000061035156,60.189998626708984,19956800
2006-01-25,32.2336540222168,58.5,61.0,58.040000915527344,61.0,25368800
2006-01-26,32.3108024597168,58.63999938964844,59.5,58.560001373291016,58.75,15946100
2006-01-27,32.349361419677734,58.709999084472656,59.209999084472656,58.349998474121094,58.95000076293945,11596300
2006-01-30,32.17856979370117,58.400001525878906,58.75,58.040000915527344,58.709999084472656,11877300
2006-01-31,31.704681396484375,57.540000915527344,58.34000015258789,57.45000076293945,58.150001525878906,20563700
2006-02-01,31.881006240844727,57.86000061035156,58.41999816894531,57.650001525878906,57.66999816894531,13406000
2006-02-02,31.765296936035156,57.650001525878906,58.380001068115234,57.59000015258789,58.349998474121094,10014200
2006-02-03,31.61654281616211,57.380001068115234,57.5,57.02000045776367,57.2599983215332,11020100
2006-02-06,31.324514389038086,56.849998474121094,57.560001373291016,56.810001373291016,57.5,10618900
2006-02-07,31.296947479248047,56.79999923706055,57.33000183105469,56.70000076293945,57.0,10338700
2006-02-08,32.288761138916016,58.599998474121094,58.7400016784668,56.93000030517578,57.04999923706055,14627400
2006-02-09,32.26121520996094,58.54999923706055,59.709999084472656,58.29999923706055,59.150001525878906,12131200
2006-02-10,32.17304992675781,58.38999938964844,58.7599983215332,58.2400016784668,58.70000076293945,8158200
2006-02-13,32.2336540222168,58.5,58.63999938964844,58.040000915527344,58.380001068115234,5015500
2006-02-14,32.53670120239258,59.04999923706055,59.27000045776367,58.70000076293945,58.70000076293945,9817100
2006-02-15,32.564273834228516,59.099998474121094,59.400001525878906,58.70000076293945,59.08000183105469,8314500
2006-02-16,32.498146057128906,58.97999954223633,59.45000076293945,58.58000183105469,59.45000076293945,11893700
2006-02-17,32.547725677490234,59.06999969482422,59.27000045776367,58.7400016784668,59.18000030517578,6773400
2006-02-21,32.58629608154297,59.13999938964844,59.31999969482422,58.75,59.130001068115234,6489200
2006-02-22,32.52568817138672,59.029998779296875,59.20000076293945,58.70000076293945,59.0099983215332,8647200
2006-02-23,32.28325271606445,58.59000015258789,59.060001373291016,58.45000076293945,59.0,9753300
2006-02-24,32.00619125366211,57.7599983215332,58.689998626708984,57.41999816894531,58.689998626708984,10373100
2006-02-27,32.08930206298828,57.90999984741211,58.54999923706055,57.83000183105469,57.959999084472656,7007800
2006-02-28,31.94523048400879,57.650001525878906,57.91999816894531,57.41999816894531,57.810001373291016,8942200
2006-03-01,31.950777053833008,57.65999984741211,57.81999969482422,57.45000076293945,57.619998931884766,7141200
2006-03-02,31.9674015045166,57.689998626708984,58.2599983215332,57.45000076293945,57.5,7794500
2006-03-03,31.84549331665039,57.470001220703125,58.119998931884766,57.470001220703125,57.54999923706055,6462400
2006-03-06,32.05606460571289,57.849998474121094,58.06999969482422,57.5099983215332,57.56999969482422,7349500
2006-03-07,32.261085510253906,58.220001220703125,58.310001373291016,57.529998779296875,57.529998779296875,9560000
2006-03-08,32.549232482910156,58.7400016784668,58.849998474121094,57.83000183105469,58.150001525878906,7423700
2006-03-09,32.31095886230469,58.310001373291016,58.970001220703125,58.25,58.95000076293945,8570900
2006-03-10,32.71544647216797,59.040000915527344,59.040000915527344,58.5,58.650001525878906,9240900
2006-03-13,32.737632751464844,59.08000183105469,59.369998931884766,59.0,59.349998474121094,6219700
2006-03-14,32.85399627685547,59.290000915527344,59.400001525878906,59.029998779296875,59.150001525878906,7888100
2006-03-15,33.136600494384766,59.79999923706055,59.95000076293945,59.099998474121094,59.150001525878906,8900800
2006-03-16,33.258514404296875,60.02000045776367,60.22999954223633,59.70000076293945,59.95000076293945,10785400
2006-03-17,33.43582534790039,60.34000015258789,60.400001525878906,60.150001525878906,60.400001525878906,11512300
2006-03-20,33.513404846191406,60.47999954223633,60.54999923706055,60.29999923706055,60.400001525878906,5889200
2006-03-21,33.563262939453125,60.56999969482422,60.84000015258789,60.40999984741211,60.779998779296875,7880000
2006-03-22,33.801551818847656,61.0,61.099998474121094,60.29999923706055,60.29999923706055,7066500
2006-03-23,33.69626998901367,60.810001373291016,60.900001525878906,60.619998931884766,60.77000045776367,6944600
2006-03-24,33.463539123535156,60.38999938964844,60.79999923706055,60.290000915527344,60.65999984741211,5179200
2006-03-27,33.21417236328125,59.939998626708984,60.400001525878906,59.75,60.06999969482422,7469400
2006-03-28,33.025779724121094,59.599998474121094,59.869998931884766,59.5099983215332,59.79999923706055,7750000
2006-03-29,32.975921630859375,59.5099983215332,59.79999923706055,59.349998474121094,59.619998931884766,6631700
2006-03-30,32.887237548828125,59.349998474121094,59.650001525878906,59.20000076293945,59.220001220703125,7838600
2006-03-31,32.815223693847656,59.220001220703125,59.72999954223633,59.060001373291016,59.45000076293945,9704000
2006-04-03,32.787506103515625,59.16999816894531,59.7599983215332,59.119998931884766,59.4900016784668,9271700
2006-04-04,32.59355545043945,58.81999969482422,59.310001373291016,58.75,59.27000045776367,9506700
2006-04-05,32.36083221435547,58.400001525878906,58.97999954223633,58.310001373291016,58.599998474121094,8809200
2006-04-06,32.4162483215332,58.5,58.7400016784668,58.11000061035156,58.400001525878906,6432000
2006-04-07,32.044979095458984,57.83000183105469,58.720001220703125,57.70000076293945,58.45000076293945,8974300
2006-04-10,31.978479385375977,57.709999084472656,57.90999984741211,57.52000045776367,57.849998474121094,9309100
2006-04-11,32.00063705444336,57.75,58.02000045776367,57.31999969482422,57.709999084472656,9114500
2006-04-12,32.067142486572266,57.869998931884766,57.9900016784668,57.7599983215332,57.849998474121094,6708200
2006-04-13,32.08930206298828,57.90999984741211,58.0,57.529998779296875,57.84000015258789,7339900
2006-04-17,31.94523048400879,57.650001525878906,57.81999969482422,57.459999084472656,57.68000030517578,8810800
2006-04-18,32.211212158203125,58.130001068115234,58.13999938964844,57.66999816894531,57.70000076293945,12658300
2006-04-19,32.150264739990234,58.02000045776367,58.380001068115234,57.849998474121094,58.279998779296875,9145600
2006-04-20,32.261085510253906,58.220001220703125,58.5,58.02000045776367,58.060001373291016,7619600
2006-04-21,32.34420394897461,58.369998931884766,58.599998474121094,58.060001373291016,58.5,10014200
2006-04-24,32.32204055786133,58.33000183105469,58.61000061035156,58.189998626708984,58.5099983215332,8139300
2006-04-25,32.25554656982422,58.209999084472656,58.45000076293945,58.119998931884766,58.31999969482422,8543400
2006-04-26,32.43840789794922,58.540000915527344,58.63999938964844,58.290000915527344,58.380001068115234,10586700
2006-04-27,32.49934768676758,58.650001525878906,58.91999816894531,58.20000076293945,58.20000076293945,11577800
2006-04-28,32.477195739746094,58.61000061035156,58.790000915527344,58.5,58.650001525878906,8572000
2006-05-01,32.46611404418945,58.59000015258789,58.779998779296875,58.54999923706055,58.709999084472656,7541800
2006-05-02,32.510433197021484,58.66999816894531,58.959999084472656,58.599998474121094,58.77000045776367,5591900
2006-05-03,32.33312225341797,58.349998474121094,58.70000076293945,58.2400016784668,58.529998779296875,9377700
2006-05-04,32.28325271606445,58.2599983215332,58.470001220703125,58.189998626708984,58.439998626708984,7798600
2006-05-05,32.527069091796875,58.70000076293945,58.81999969482422,58.349998474121094,58.5,7049700
2006-05-08,32.53261184692383,58.709999084472656,58.880001068115234,58.650001525878906,58.70000076293945,5945200
2006-05-09,32.33866882324219,58.36000061035156,58.790000915527344,58.31999969482422,58.70000076293945,7158300
2006-05-10,32.316505432128906,58.31999969482422,58.4900016784668,58.25,58.400001525878906,7834700
2006-05-11,32.604637145996094,58.84000015258789,59.06999969482422,58.599998474121094,58.65999984741211,9805800
2006-05-12,32.59911346435547,58.83000183105469,59.25,58.400001525878906,58.400001525878906,10235800
2006-05-15,33.23079299926758,59.970001220703125,60.0099983215332,58.900001525878906,58.970001220703125,10776200
2006-05-16,33.385955810546875,60.25,60.47999954223633,59.849998474121094,59.959999084472656,8264500
2006-05-17,33.31946563720703,60.130001068115234,60.790000915527344,59.95000076293945,60.0,13707900
2006-05-18,33.324989318847656,60.13999938964844,60.47999954223633,60.040000915527344,60.29999923706055,8518000
2006-05-19,33.192020416259766,59.900001525878906,60.2400016784668,59.630001068115234,60.15999984741211,13160600
2006-05-22,33.169857025146484,59.86000061035156,60.20000076293945,59.650001525878906,59.68000030517578,9614000
2006-05-23,33.24742889404297,60.0,60.54999923706055,59.970001220703125,60.150001525878906,10327900
2006-05-24,33.6851806640625,60.790000915527344,60.93000030517578,59.9900016784668,60.119998931884766,12877100
2006-05-25,33.70469284057617,60.45000076293945,60.90999984741211,60.150001525878906,60.90999984741211,8717200
2006-05-26,33.83850860595703,60.689998626708984,60.88999938964844,60.47999954223633,60.84000015258789,6199600
2006-05-30,33.37016677856445,59.849998474121094,60.54999923706055,59.81999969482422,60.47999954223633,7840900
2006-05-31,33.576454162597656,60.220001220703125,60.279998779296875,59.880001068115234,60.13999938964844,8260300
2006-06-01,33.81621170043945,60.650001525878906,60.70000076293945,60.209999084472656,60.25,5661800
2006-06-02,33.866397857666016,60.7400016784668,61.0099983215332,60.45000076293945,60.70000076293945,6666600
2006-06-05,33.52627944946289,60.130001068115234,60.5,60.09000015258789,60.349998474121094,6921900
2006-06-06,33.97789001464844,60.939998626708984,61.25,60.36000061035156,60.439998626708984,10568900
2006-06-07,34.106143951416016,61.16999816894531,61.689998626708984,61.0099983215332,61.119998931884766,9507200
2006-06-08,34.3236083984375,61.560001373291016,61.75,61.040000915527344,61.18000030517578,12528800
2006-06-09,34.223228454589844,61.380001068115234,61.68000030517578,61.31999969482422,61.43000030517578,8621700
2006-06-12,34.223228454589844,61.380001068115234,61.65999984741211,61.34000015258789,61.45000076293945,6507600
2006-06-13,34.03923034667969,61.04999923706055,61.689998626708984,61.0099983215332,61.54999923706055,12088300
2006-06-14,34.1507453918457,61.25,61.380001068115234,60.959999084472656,61.279998779296875,8972700
2006-06-15,34.273414611816406,61.470001220703125,61.5099983215332,60.91999816894531,61.150001525878906,8863300
2006-06-16,34.390506744384766,61.68000030517578,61.75,61.29999923706055,61.29999923706055,11648700
2006-06-19,34.206512451171875,61.349998474121094,61.68000030517578,61.31999969482422,61.599998474121094,9989800
2006-06-20,34.3068733215332,61.529998779296875,61.70000076293945,61.209999084472656,61.369998931884766,6927900
2006-06-21,34.45183181762695,61.790000915527344,61.900001525878906,61.5,61.5,6998600
2006-06-22,34.11172103881836,61.18000030517578,62.0,60.91999816894531,61.29999923706055,7812800
2006-06-23,34.18977737426758,61.31999969482422,61.7400016784668,61.0,61.060001373291016,5004600
2006-06-26,33.570884704589844,60.209999084472656,60.2599983215332,59.5,59.599998474121094,15467400
2006-06-27,33.20289611816406,59.54999923706055,60.2599983215332,59.5099983215332,60.220001220703125,10361800
2006-06-28,33.024478912353516,59.22999954223633,59.58000183105469,58.970001220703125,59.52000045776367,9490700
2006-06-29,33.3924674987793,59.88999938964844,60.150001525878906,59.099998474121094,59.25,8491000
2006-06-30,33.4091911315918,59.91999816894531,60.349998474121094,59.90999984741211,60.13999938964844,10294200
2006-07-03,33.537418365478516,60.150001525878906,60.380001068115234,60.02000045776367,60.130001068115234,3302400
2006-07-05,33.476104736328125,60.040000915527344,60.41999816894531,59.79999923706055,59.79999923706055,6556400
2006-07-06,33.74372863769531,60.52000045776367,60.689998626708984,60.04999923706055,60.119998931884766,5631800
2006-07-07,33.79948806762695,60.619998931884766,60.869998931884766,60.43000030517578,60.599998474121094,5353100
2006-07-10,33.98348617553711,60.95000076293945,60.9900016784668,60.70000076293945,60.849998474121094,4732500
2006-07-11,33.883121490478516,60.77000045776367,60.9900016784668,60.599998474121094,60.95000076293945,7102700
2006-07-12,33.79948806762695,60.619998931884766,60.95000076293945,60.56999969482422,60.810001373291016,6169400
2006-07-13,33.60432434082031,60.27000045776367,60.7599983215332,60.16999816894531,60.72999954223633,8022400
2006-07-14,33.71027755737305,60.459999084472656,61.060001373291016,60.150001525878906,60.310001373291016,7532000
2006-07-17,33.96116638183594,60.90999984741211,61.29999923706055,60.54999923706055,60.54999923706055,7284200
2006-07-18,33.78834915161133,60.599998474121094,61.02000045776367,59.68000030517578,60.79999923706055,8302900
2006-07-19,34.1842041015625,61.310001373291016,61.4900016784668,60.4900016784668,60.81999969482422,8465000
2006-07-20,34.2176628112793,61.369998931884766,61.72999954223633,61.20000076293945,61.20000076293945,5563200
2006-07-21,34.41838073730469,61.72999954223633,61.9900016784668,61.56999969482422,61.66999816894531,8654400
2006-07-24,34.55776596069336,61.97999954223633,62.0,61.630001068115234,61.66999816894531,7828200
2006-07-25,34.56891632080078,62.0,62.0,61.4900016784668,61.5,6303500
2006-07-26,34.5967903137207,62.04999923706055,62.150001525878906,61.650001525878906,61.75,5660300
2006-07-27,34.88114929199219,62.560001373291016,62.56999969482422,62.04999923706055,62.150001525878906,7658600
2006-07-28,35.08188247680664,62.91999816894531,63.0,62.45000076293945,62.54999923706055,7786400
2006-07-31,34.875579833984375,62.54999923706055,62.880001068115234,62.529998779296875,62.66999816894531,7059400
2006-08-01,34.94806671142578,62.68000030517578,62.849998474121094,62.290000915527344,62.380001068115234,4551700
2006-08-02,35.210105895996094,63.150001525878906,63.20000076293945,62.880001068115234,63.099998474121094,7410800
2006-08-03,35.171077728271484,63.08000183105469,63.34000015258789,63.040000915527344,63.099998474121094,6561400
2006-08-04,35.42197799682617,63.529998779296875,63.70000076293945,63.18000030517578,63.25,6653300
2006-08-07,35.27702713012695,63.27000045776367,63.439998626708984,63.15999984741211,63.25,6313600
2006-08-08,35.4387092590332,63.560001373291016,63.709999084472656,63.400001525878906,63.41999816894531,5236200
2006-08-09,35.30489730834961,63.31999969482422,63.720001220703125,63.029998779296875,63.68000030517578,6124000
2006-08-10,35.43315124511719,63.54999923706055,63.75,63.29999923706055,63.36000061035156,5437400
2006-08-11,35.38854217529297,63.470001220703125,63.790000915527344,63.400001525878906,63.560001373291016,7514200
2006-08-14,35.633880615234375,63.90999984741211,64.0,63.7400016784668,63.95000076293945,7374800
2006-08-15,35.91266632080078,64.41000366210938,64.4800033569336,63.849998474121094,64.0,7192900
2006-08-16,36.02415084838867,64.61000061035156,64.75,64.41999816894531,64.4800033569336,5706400
2006-08-17,35.81228256225586,64.2300033569336,64.68000030517578,64.12999725341797,64.66000366210938,8482200
2006-08-18,35.91823959350586,64.41999816894531,64.5999984741211,64.1500015258789,64.38999938964844,7185900
2006-08-21,35.83457565307617,64.2699966430664,64.58000183105469,64.19000244140625,64.2699966430664,7325900
2006-08-22,35.773250579833984,64.16000366210938,64.33999633789062,64.02999877929688,64.23999786376953,8278700
2006-08-23,35.633880615234375,63.90999984741211,64.05999755859375,63.79999923706055,64.0,6592900
2006-08-24,36.241615295410156,65.0,65.12999725341797,64.23999786376953,64.30000305175781,10664000
2006-08-25,36.266849517822266,64.66999816894531,64.88999938964844,64.61000061035156,64.7300033569336,5534200
2006-08-28,36.21637725830078,64.58000183105469,64.87000274658203,64.55000305175781,64.79000091552734,5976100
2006-08-29,36.22759246826172,64.5999984741211,64.6500015258789,64.30000305175781,64.5,5313000
2006-08-30,36.22759246826172,64.5999984741211,64.80000305175781,64.5999984741211,64.72000122070312,4434500
2006-08-31,36.26124954223633,64.66000366210938,64.73999786376953,64.41999816894531,64.66000366210938,4613000
2006-09-01,36.29488754272461,64.72000122070312,64.88999938964844,64.58000183105469,64.87000274658203,4693200
2006-09-05,36.06496047973633,64.30999755859375,64.73999786376953,64.20999908447266,64.5999984741211,7092400
2006-09-06,35.84623718261719,63.91999816894531,64.25,63.91999816894531,64.0,8509800
2006-09-07,35.58828353881836,63.459999084472656,63.70000076293945,63.25,63.5099983215332,7407100
2006-09-08,35.661190032958984,63.59000015258789,63.75,63.380001068115234,63.5099983215332,5914300
2006-09-11,35.91355514526367,64.04000091552734,64.05999755859375,63.59000015258789,63.650001525878906,5211600
2006-09-12,35.7957878112793,63.83000183105469,64.08999633789062,63.72999954223633,63.959999084472656,6994400
2006-09-13,35.7845573425293,63.810001373291016,64.02999877929688,63.779998779296875,63.95000076293945,6285700
2006-09-14,35.739688873291016,63.72999954223633,63.849998474121094,63.41999816894531,63.75,5393700
2006-09-15,35.77333450317383,63.790000915527344,64.13999938964844,63.599998474121094,63.599998474121094,9656600
2006-09-18,35.9808349609375,64.16000366210938,64.33000183105469,63.88999938964844,63.95000076293945,6976100
2006-09-19,35.992042541503906,64.18000030517578,64.19999694824219,63.95000076293945,64.16000366210938,5246800
2006-09-20,35.99765396118164,64.19000244140625,64.5,64.13999938964844,64.4000015258789,6282100
2006-09-21,36.02008819580078,64.2300033569336,64.41000366210938,64.05000305175781,64.16999816894531,7406900
2006-09-22,35.86868667602539,63.959999084472656,64.11000061035156,63.849998474121094,64.04000091552734,5604800
2006-09-25,35.99765396118164,64.19000244140625,64.33999633789062,64.0199966430664,64.25,5748400
2006-09-26,36.266849517822266,64.66999816894531,64.72000122070312,64.3499984741211,64.4000015258789,5894200
2006-09-27,36.35096740722656,64.81999969482422,64.87000274658203,64.5199966430664,64.54000091552734,5516500
2006-09-28,36.39583206176758,64.9000015258789,65.04000091552734,64.80999755859375,64.87999725341797,5016400
2006-09-29,36.41826629638672,64.94000244140625,65.01000213623047,64.6500015258789,64.94000244140625,7671300
2006-10-02,36.50238037109375,65.08999633789062,65.33000183105469,64.94000244140625,65.0,6237000
2006-10-03,36.732303619384766,65.5,65.68000030517578,64.97000122070312,65.05999755859375,6944900
2006-10-04,36.91737747192383,65.83000183105469,65.87999725341797,65.37000274658203,65.54000091552734,6168300
2006-10-05,36.51359939575195,65.11000061035156,65.63999938964844,65.11000061035156,65.30000305175781,7998400
2006-10-06,36.48555374145508,65.05999755859375,65.16000366210938,64.86000061035156,65.01000213623047,7134500
2006-10-09,36.37901306152344,64.87000274658203,65.0,64.66000366210938,64.9000015258789,5545700
2006-10-10,36.42947769165039,64.95999908447266,64.9800033569336,64.69999694824219,64.83999633789062,6047100
2006-10-11,36.50797653198242,65.0999984741211,65.19999694824219,64.80000305175781,64.88999938964844,4855700
2006-10-12,36.3621826171875,64.83999633789062,65.29000091552734,64.77999877929688,65.2300033569336,7902000
2006-10-13,36.21637725830078,64.58000183105469,65.73999786376953,64.5,65.73999786376953,6413600
2006-10-16,36.41265106201172,64.93000030517578,65.08000183105469,64.69999694824219,65.05000305175781,6357100
2006-10-17,37.057579040527344,66.08000183105469,66.5,65.5,65.62999725341797,15308200
2006-10-18,38.218421936035156,68.1500015258789,68.1500015258789,66.5,66.68000030517578,17880100
2006-10-19,38.156734466552734,68.04000091552734,68.22000122070312,67.83999633789062,68.0,8608800
2006-10-20,38.48200988769531,68.62000274658203,69.13999938964844,68.2699966430664,68.4000015258789,12064700
2006-10-23,38.751190185546875,69.0999984741211,69.41000366210938,68.33000183105469,68.3499984741211,8941400
2006-10-24,38.554908752441406,68.75,68.86000061035156,68.26000213623047,68.5999984741211,10853500
2006-10-25,38.599788665771484,68.83000183105469,68.94999694824219,68.47000122070312,68.75,7007400
2006-10-26,38.59415054321289,68.81999969482422,68.88999938964844,68.08000183105469,68.7699966430664,8171600
2006-10-27,38.22964859008789,68.16999816894531,68.63999938964844,68.0,68.5999984741211,7945500
2006-10-30,37.966060638427734,67.69999694824219,68.36000061035156,67.55000305175781,68.33000183105469,9175200
2006-10-31,37.79783248901367,67.4000015258789,67.80000305175781,67.2300033569336,67.80000305175781,11950600
2006-11-01,37.67444610595703,67.18000030517578,67.56999969482422,66.8499984741211,67.37999725341797,11145700
2006-11-02,38.078224182128906,67.9000015258789,68.0,67.08999633789062,67.1500015258789,10374400
2006-11-03,38.02775192260742,67.80999755859375,68.31999969482422,67.76000213623047,68.0,7102500
2006-11-06,38.36984634399414,68.41999816894531,68.48999786376953,67.58999633789062,68.2300033569336,8041300
2006-11-07,38.53245544433594,68.70999908447266,69.02999877929688,68.13999938964844,68.16999816894531,10671300
2006-11-08,38.12868881225586,67.98999786376953,68.30000305175781,67.41000366210938,68.02999877929688,14318400
2006-11-09,37.09682083129883,66.1500015258789,67.73999786376953,65.81999969482422,67.5199966430664,16574400
2006-11-10,37.17533493041992,66.29000091552734,66.30999755859375,65.4800033569336,66.0,10113100
2006-11-13,36.97907257080078,65.94000244140625,66.77999877929688,65.75,66.25,8794200
2006-11-14,37.326744079589844,66.55999755859375,66.7300033569336,65.30999755859375,65.41999816894531,11365200
2006-11-15,37.315547943115234,66.54000091552734,67.0,66.41999816894531,66.55999755859375,7773700
2006-11-16,37.309932708740234,66.52999877929688,66.63999938964844,65.80999755859375,66.5,10445700
2006-11-17,37.7081184387207,67.23999786376953,67.5999984741211,66.55000305175781,66.63999938964844,11117500
2006-11-20,37.57912063598633,67.01000213623047,67.5999984741211,66.83000183105469,67.58000183105469,7973900
2006-11-21,37.34918975830078,66.5999984741211,67.05999755859375,66.30999755859375,66.9000015258789,8304100
2006-11-22,37.44453048706055,66.7699966430664,66.94999694824219,66.48999786376953,66.51000213623047,6992300
2006-11-24,37.13716506958008,65.8499984741211,66.55000305175781,65.8499984741211,66.5,2874100
2006-11-27,37.02437973022461,65.6500015258789,65.83000183105469,65.22000122070312,65.5,9429200
2006-11-28,37.20484161376953,65.97000122070312,66.08000183105469,65.5199966430664,65.55000305175781,8083100
2006-11-29,37.33455276489258,66.19999694824219,66.31999969482422,65.7300033569336,65.9000015258789,6778700
2006-11-30,37.17100524902344,65.91000366210938,66.43000030517578,65.68000030517578,66.19999694824219,7799300
2006-12-01,37.20484161376953,65.97000122070312,66.05999755859375,65.33000183105469,65.91000366210938,8947400
2006-12-04,37.379661560058594,66.27999877929688,66.72000122070312,65.80999755859375,66.38999938964844,7785800
2006-12-05,37.317630767822266,66.16999816894531,66.37000274658203,65.94000244140625,66.3499984741211,6564300
2006-12-06,37.23867416381836,66.02999877929688,66.25,65.80000305175781,66.25,7099900
2006-12-07,37.255577087402344,66.05999755859375,66.63999938964844,65.94999694824219,66.25,10418400
2006-12-08,37.19355392456055,65.94999694824219,66.25,65.68000030517578,65.9000015258789,6126200
2006-12-11,37.05256652832031,65.69999694824219,66.0,65.45999908447266,65.95999908447266,7725100
2006-12-12,36.984920501708984,65.58000183105469,65.9000015258789,65.29000091552734,65.77999877929688,8935000
2006-12-13,36.9228630065918,65.47000122070312,66.0,65.41999816894531,65.80000305175781,8856700
2006-12-14,37.362754821777344,66.25,66.62000274658203,65.5199966430664,65.77999877929688,9256500
2006-12-15,37.38529968261719,66.29000091552734,66.56999969482422,65.5,66.4000015258789,12798000
2006-12-18,37.56013870239258,66.5999984741211,66.83999633789062,66.22000122070312,66.22000122070312,7896700
2006-12-19,37.718040466308594,66.87999725341797,67.25,66.62999725341797,66.6500015258789,10245500
2006-12-20,37.464271545410156,66.43000030517578,66.88999938964844,66.33999633789062,66.6500015258789,9780100
2006-12-21,37.22174072265625,66.0,66.37999725341797,65.87999725341797,66.2300033569336,8729100
2006-12-22,37.02437973022461,65.6500015258789,65.94999694824219,65.44999694824219,65.77999877929688,6067500
2006-12-26,37.01873779296875,65.63999938964844,65.77999877929688,65.4800033569336,65.5999984741211,3804300
2006-12-27,37.227394104003906,66.01000213623047,66.1500015258789,65.77999877929688,65.94000244140625,5168900
